Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
CVS,03/30/2012,44.59,45.0,44.45,44.8,7532400.0,0.0,1.0
CVS,04/02/2012,44.2,45.19,44.15,45.07,6820300.0,0.0,1.0
CVS,04/03/2012,44.9,45.14,44.51,44.91,7292500.0,0.0,1.0
CVS,04/04/2012,44.58,44.77,44.26,44.31,5261700.0,0.0,1.0
CVS,04/05/2012,44.1,44.72,44.07,44.62,5284800.0,0.0,1.0
CVS,04/09/2012,44.17,44.17,43.66,43.94,5594400.0,0.0,1.0
CVS,04/10/2012,43.79,44.09,43.51,43.53,7765400.0,0.0,1.0
CVS,04/11/2012,43.94,44.25,43.64,43.75,7212200.0,0.0,1.0
CVS,04/12/2012,43.76,43.92,43.43,43.48,8110200.0,0.0,1.0
CVS,04/13/2012,43.51,43.68,43.3,43.43,10255100.0,0.0,1.0
CVS,04/16/2012,43.44,43.72,43.25,43.61,7686200.0,0.0,1.0
CVS,04/17/2012,43.76,44.31,43.75,43.94,9334400.0,0.0,1.0
CVS,04/18/2012,43.83,44.13,43.59,43.6,8148000.0,0.0,1.0
CVS,04/19/2012,43.59,44.06,43.33,43.33,11422400.0,0.16,1.0
CVS,04/20/2012,43.45,44.49,43.45,44.33,10197000.0,0.0,1.0
CVS,04/23/2012,43.86,44.01,43.11,43.25,7631600.0,0.0,1.0
CVS,04/24/2012,43.19,43.54,43.08,43.42,6091500.0,0.0,1.0
CVS,04/25/2012,43.61,44.0,43.57,43.8,5822800.0,0.0,1.0
CVS,04/26/2012,43.82,44.76,43.8,44.58,6672600.0,0.0,1.0
CVS,04/27/2012,44.74,45.24,44.67,44.88,11467200.0,0.0,1.0
CVS,04/30/2012,44.9,45.14,44.49,44.62,7285500.0,0.0,1.0
CVS,05/01/2012,44.6,45.2,44.34,44.71,7760300.0,0.0,1.0
CVS,05/02/2012,45.39,46.12,44.96,45.92,13888300.0,0.0,1.0
CVS,05/03/2012,45.81,46.22,45.66,46.14,9118900.0,0.0,1.0
CVS,05/04/2012,46.0,46.13,45.24,45.42,7132500.0,0.0,1.0
CVS,05/07/2012,45.39,45.52,45.04,45.26,7084000.0,0.0,1.0
CVS,05/08/2012,45.0,45.41,44.69,45.27,8925500.0,0.0,1.0
CVS,05/09/2012,44.95,45.46,44.85,45.23,7271100.0,0.0,1.0
CVS,05/10/2012,45.49,46.0,45.39,45.97,8027300.0,0.0,1.0
CVS,05/11/2012,45.86,46.2,45.28,45.32,7779700.0,0.0,1.0
CVS,05/14/2012,45.11,45.25,44.91,45.12,7627200.0,0.0,1.0
CVS,05/15/2012,45.07,45.63,44.88,45.32,6053700.0,0.0,1.0
CVS,05/16/2012,45.38,45.75,45.15,45.16,6994000.0,0.0,1.0
CVS,05/17/2012,45.01,45.48,44.85,44.87,9659500.0,0.0,1.0
CVS,05/18/2012,44.87,45.21,44.38,44.43,14389400.0,0.0,1.0
CVS,05/21/2012,44.56,44.92,44.47,44.88,8097600.0,0.0,1.0
CVS,05/22/2012,44.89,45.43,44.73,44.94,5173300.0,0.0,1.0
CVS,05/23/2012,44.62,44.95,44.39,44.79,5957300.0,0.0,1.0
CVS,05/24/2012,44.93,45.54,44.83,45.17,8064200.0,0.0,1.0
CVS,05/25/2012,45.21,45.3,44.87,44.98,7594600.0,0.0,1.0
CVS,05/29/2012,45.17,45.71,45.17,45.64,7441900.0,0.0,1.0
CVS,05/30/2012,45.33,45.59,45.24,45.33,9803200.0,0.0,1.0
CVS,05/31/2012,45.42,45.49,44.75,44.94,10336600.0,0.0,1.0
CVS,06/01/2012,45.4,45.4,43.43,43.6,10176600.0,0.0,1.0
CVS,06/04/2012,43.61,44.15,43.3,44.11,8382000.0,0.0,1.0
CVS,06/05/2012,44.01,44.1,43.79,44.03,4689200.0,0.0,1.0
CVS,06/06/2012,44.2,44.84,44.14,44.84,7271800.0,0.0,1.0
CVS,06/07/2012,45.18,45.19,44.43,44.45,5993300.0,0.0,1.0
CVS,06/08/2012,44.41,44.89,44.32,44.89,4458600.0,0.0,1.0
CVS,06/11/2012,45.07,45.13,44.67,44.73,4419800.0,0.0,1.0
CVS,06/12/2012,44.77,45.48,44.39,45.39,6837700.0,0.0,1.0
CVS,06/13/2012,45.36,45.7,44.94,45.19,4944200.0,0.0,1.0
CVS,06/14/2012,45.38,46.07,45.38,45.81,6261400.0,0.0,1.0
CVS,06/15/2012,45.95,46.1,45.32,45.65,10696300.0,0.0,1.0
CVS,06/18/2012,45.54,45.89,45.32,45.67,7135300.0,0.0,1.0
CVS,06/19/2012,45.92,46.41,45.85,46.25,7607800.0,0.0,1.0
CVS,06/20/2012,46.3,46.42,45.84,45.99,5429900.0,0.0,1.0
CVS,06/21/2012,46.06,46.25,45.38,45.39,8466400.0,0.0,1.0
CVS,06/22/2012,45.7,46.02,45.61,45.9,13491500.0,0.0,1.0
CVS,06/25/2012,45.62,45.74,44.86,45.2,4750200.0,0.0,1.0
CVS,06/26/2012,45.44,45.52,44.91,45.44,5393100.0,0.0,1.0
CVS,06/27/2012,45.59,46.08,45.45,45.99,5367800.0,0.0,1.0
CVS,06/28/2012,45.68,46.0,45.51,45.99,5895800.0,0.0,1.0
CVS,06/29/2012,46.57,46.93,46.32,46.73,7610300.0,0.0,1.0
CVS,07/02/2012,46.89,47.81,46.73,47.81,7665000.0,0.0,1.0
CVS,07/03/2012,47.64,48.09,47.41,47.83,4102200.0,0.0,1.0
CVS,07/05/2012,47.77,48.31,47.64,48.11,6227100.0,0.0,1.0
CVS,07/06/2012,47.82,48.28,47.7,48.12,5727000.0,0.0,1.0
CVS,07/09/2012,47.97,48.0,46.9,47.29,10521300.0,0.0,1.0
CVS,07/10/2012,47.36,47.54,46.8,46.93,6120500.0,0.0,1.0
CVS,07/11/2012,47.12,47.3,46.69,46.9,7167200.0,0.0,1.0
CVS,07/12/2012,46.62,47.85,46.62,47.52,9788700.0,0.0,1.0
CVS,07/13/2012,47.61,48.2,47.45,48.05,5317800.0,0.0,1.0
CVS,07/16/2012,47.89,48.3,47.53,48.07,5049100.0,0.0,1.0
CVS,07/17/2012,48.31,48.57,47.98,48.44,4564100.0,0.0,1.0
CVS,07/18/2012,48.25,48.69,48.11,48.61,6979300.0,0.0,1.0
CVS,07/19/2012,45.98,47.13,45.18,45.43,35934000.0,0.16,1.0
CVS,07/20/2012,45.26,45.5,44.59,45.08,12926600.0,0.0,1.0
CVS,07/23/2012,44.87,45.15,44.45,44.81,8082200.0,0.0,1.0
CVS,07/24/2012,44.83,44.97,44.34,44.59,5745700.0,0.0,1.0
CVS,07/25/2012,44.65,45.07,44.41,44.54,8194000.0,0.0,1.0
CVS,07/26/2012,45.26,45.37,44.47,44.56,7784200.0,0.0,1.0
CVS,07/27/2012,44.83,45.21,44.56,44.94,9688500.0,0.0,1.0
CVS,07/30/2012,44.88,45.35,44.72,45.33,7338500.0,0.0,1.0
CVS,07/31/2012,45.28,45.62,45.19,45.25,5916500.0,0.0,1.0
CVS,08/01/2012,45.55,45.64,43.84,44.84,11536700.0,0.0,1.0
CVS,08/02/2012,44.52,44.93,44.32,44.91,7236100.0,0.0,1.0
CVS,08/03/2012,45.55,45.6,44.39,44.75,9209300.0,0.0,1.0
CVS,08/06/2012,45.01,45.18,44.65,44.9,7472500.0,0.0,1.0
CVS,08/07/2012,45.98,46.0,43.65,44.12,20884300.0,0.0,1.0
CVS,08/08/2012,44.35,45.58,44.27,45.56,10467600.0,0.0,1.0
CVS,08/09/2012,45.45,45.56,44.97,45.02,6960500.0,0.0,1.0
CVS,08/10/2012,44.84,45.02,44.55,44.95,7657000.0,0.0,1.0
CVS,08/13/2012,44.76,44.95,44.39,44.7,5144300.0,0.0,1.0
CVS,08/14/2012,44.83,44.85,43.95,44.12,8584000.0,0.0,1.0
CVS,08/15/2012,44.17,44.65,44.05,44.22,7107900.0,0.0,1.0
CVS,08/16/2012,44.24,44.85,44.1,44.75,7247500.0,0.0,1.0
CVS,08/17/2012,44.93,45.61,44.84,45.31,7326800.0,0.0,1.0
CVS,08/20/2012,45.54,45.86,45.38,45.81,7304300.0,0.0,1.0
CVS,08/21/2012,45.76,45.98,45.47,45.63,6156900.0,0.0,1.0
CVS,08/22/2012,45.53,45.95,45.51,45.7,4395400.0,0.0,1.0
CVS,08/23/2012,45.67,45.7,45.32,45.35,5159200.0,0.0,1.0
CVS,08/24/2012,45.29,45.63,45.24,45.56,5156200.0,0.0,1.0
CVS,08/27/2012,45.48,45.66,45.35,45.44,3519300.0,0.0,1.0
CVS,08/28/2012,45.38,45.7,45.07,45.36,5269000.0,0.0,1.0
CVS,08/29/2012,45.39,45.59,45.19,45.43,3558700.0,0.0,1.0
CVS,08/30/2012,45.38,45.65,45.18,45.2,3204700.0,0.0,1.0
CVS,08/31/2012,45.41,45.82,45.3,45.55,4652900.0,0.0,1.0
CVS,09/04/2012,45.5,46.02,45.43,45.93,5007500.0,0.0,1.0
CVS,09/05/2012,45.85,45.97,45.49,45.53,4645600.0,0.0,1.0
CVS,09/06/2012,46.03,46.82,46.03,46.5,6968900.0,0.0,1.0
CVS,09/07/2012,46.48,46.56,45.84,46.06,5558200.0,0.0,1.0
CVS,09/10/2012,46.04,46.42,45.86,46.19,3781700.0,0.0,1.0
CVS,09/11/2012,46.25,46.4,45.98,46.05,4430600.0,0.0,1.0
CVS,09/12/2012,46.1,46.56,46.1,46.47,4774400.0,0.0,1.0
CVS,09/13/2012,46.41,47.51,46.36,47.45,5991500.0,0.0,1.0
CVS,09/14/2012,47.62,47.62,46.81,46.97,6832900.0,0.0,1.0
CVS,09/17/2012,46.99,47.0,46.59,46.9,4524700.0,0.0,1.0
CVS,09/18/2012,46.82,47.47,46.63,47.4,5874400.0,0.0,1.0
CVS,09/19/2012,47.23,48.15,47.15,47.71,9976700.0,0.0,1.0
CVS,09/20/2012,47.5,47.98,47.49,47.81,5737400.0,0.0,1.0
CVS,09/21/2012,48.1,48.1,47.75,47.87,5834600.0,0.0,1.0
CVS,09/24/2012,47.75,48.21,47.6,48.07,4920100.0,0.0,1.0
CVS,09/25/2012,48.09,48.46,47.55,47.63,7695300.0,0.0,1.0
CVS,09/26/2012,47.57,48.18,47.43,47.83,5220400.0,0.0,1.0
CVS,09/27/2012,47.89,48.45,47.85,48.24,4169100.0,0.0,1.0
CVS,09/28/2012,48.12,48.45,47.9,48.42,6539600.0,0.0,1.0
CVS,10/01/2012,48.51,48.94,48.32,48.67,6956400.0,0.0,1.0
CVS,10/02/2012,48.66,48.91,48.29,48.49,5437100.0,0.0,1.0
CVS,10/03/2012,48.61,48.98,48.31,48.86,5048200.0,0.0,1.0
CVS,10/04/2012,49.02,49.16,48.73,48.88,5251800.0,0.0,1.0
CVS,10/05/2012,49.04,49.23,48.67,48.86,5351600.0,0.0,1.0
CVS,10/08/2012,48.85,48.94,48.63,48.63,4170700.0,0.0,1.0
CVS,10/09/2012,48.51,48.76,47.95,48.02,6021800.0,0.0,1.0
CVS,10/10/2012,48.21,48.49,47.95,48.06,5309100.0,0.0,1.0
CVS,10/11/2012,48.38,48.49,47.55,47.6,6117100.0,0.0,1.0
CVS,10/12/2012,47.49,47.49,46.75,47.08,7482900.0,0.0,1.0
CVS,10/15/2012,47.2,47.23,46.92,47.07,4914000.0,0.0,1.0
CVS,10/16/2012,47.44,47.47,46.8,46.9,6646600.0,0.0,1.0
CVS,10/17/2012,47.12,47.33,46.46,46.65,8428000.0,0.0,1.0
CVS,10/18/2012,46.64,46.8,46.4,46.59,5397100.0,0.16,1.0
CVS,10/19/2012,46.56,46.68,46.06,46.2,7031400.0,0.0,1.0
CVS,10/22/2012,46.13,46.44,45.96,46.26,6876000.0,0.0,1.0
CVS,10/23/2012,45.88,46.1,45.59,45.88,5250100.0,0.0,1.0
CVS,10/24/2012,45.93,46.24,45.9,45.95,4916700.0,0.0,1.0
CVS,10/25/2012,46.3,46.45,45.78,46.11,4665800.0,0.0,1.0
CVS,10/26/2012,46.05,46.25,45.83,46.06,5377100.0,0.0,1.0
CVS,10/31/2012,46.3,46.71,46.04,46.4,7077500.0,0.0,1.0
CVS,11/01/2012,46.47,46.69,46.32,46.49,6273500.0,0.0,1.0
CVS,11/02/2012,46.77,46.91,46.42,46.56,6426800.0,0.0,1.0
CVS,11/05/2012,46.26,46.76,46.26,46.63,7648000.0,0.0,1.0
CVS,11/06/2012,47.66,47.78,45.93,46.88,15814400.0,0.0,1.0
CVS,11/07/2012,46.85,46.93,46.25,46.69,7369800.0,0.0,1.0
CVS,11/08/2012,46.58,46.87,46.28,46.43,6132900.0,0.0,1.0
CVS,11/09/2012,46.26,46.55,46.16,46.36,6476100.0,0.0,1.0
CVS,11/12/2012,46.6,46.93,46.16,46.25,4470200.0,0.0,1.0
CVS,11/13/2012,46.16,46.45,46.02,46.23,8726300.0,0.0,1.0
CVS,11/14/2012,46.26,46.4,45.39,45.41,9395800.0,0.0,1.0
CVS,11/15/2012,45.26,45.53,44.56,44.7,7837700.0,0.0,1.0
CVS,11/16/2012,44.79,45.04,44.33,44.8,9274300.0,0.0,1.0
CVS,11/19/2012,45.08,45.24,44.97,45.08,7706800.0,0.0,1.0
CVS,11/20/2012,45.12,45.57,44.95,45.57,6545200.0,0.0,1.0
CVS,11/21/2012,45.5,45.83,45.35,45.74,4140200.0,0.0,1.0
CVS,11/23/2012,45.78,45.86,45.48,45.83,2598000.0,0.0,1.0
CVS,11/26/2012,45.57,45.7,45.26,45.3,6223400.0,0.0,1.0
CVS,11/27/2012,45.39,45.99,45.22,45.25,5917000.0,0.0,1.0
CVS,11/28/2012,45.16,45.88,45.07,45.88,5896800.0,0.0,1.0
CVS,11/29/2012,46.0,46.39,45.91,46.34,5067100.0,0.0,1.0
CVS,11/30/2012,46.25,46.65,46.15,46.51,11184000.0,0.0,1.0
CVS,12/03/2012,46.53,46.67,46.19,46.28,5705200.0,0.0,1.0
CVS,12/04/2012,46.31,46.38,45.9,45.94,5833700.0,0.0,1.0
CVS,12/05/2012,46.03,46.35,45.81,46.18,5174500.0,0.0,1.0
CVS,12/06/2012,46.28,46.76,46.16,46.71,5960700.0,0.0,1.0
CVS,12/07/2012,46.74,46.9,46.59,46.84,4214500.0,0.0,1.0
CVS,12/10/2012,46.84,47.55,46.84,47.24,5332900.0,0.0,1.0
CVS,12/11/2012,47.36,47.81,47.36,47.55,6821100.0,0.0,1.0
CVS,12/12/2012,47.67,47.8,47.34,47.54,6023900.0,0.0,1.0
CVS,12/13/2012,49.3,49.8,48.17,48.5,16342900.0,0.0,1.0
CVS,12/14/2012,49.0,49.72,48.85,49.24,12003000.0,0.0,1.0
CVS,12/17/2012,49.32,49.41,48.89,49.04,9511400.0,0.0,1.0
CVS,12/18/2012,49.0,49.31,48.81,49.2,7721700.0,0.0,1.0
CVS,12/19/2012,49.26,49.35,48.74,48.75,5632100.0,0.0,1.0
CVS,12/20/2012,48.89,49.21,48.81,49.13,5907700.0,0.0,1.0
CVS,12/21/2012,48.76,49.12,48.16,48.67,11021400.0,0.0,1.0
CVS,12/24/2012,48.48,48.73,48.37,48.63,1516300.0,0.0,1.0
CVS,12/26/2012,48.63,48.88,48.22,48.3,2949000.0,0.0,1.0
CVS,12/27/2012,48.32,48.49,47.96,48.4,3980400.0,0.0,1.0
CVS,12/28/2012,48.12,48.42,47.9,47.92,3420100.0,0.0,1.0
CVS,12/31/2012,47.76,48.45,47.65,48.35,5069500.0,0.0,1.0
CVS,01/02/2013,49.02,49.69,49.0,49.68,8925500.0,0.0,1.0
CVS,01/03/2013,49.55,49.8,49.43,49.78,6082200.0,0.0,1.0
CVS,01/04/2013,49.85,50.1,49.66,49.99,5615700.0,0.0,1.0
CVS,01/07/2013,49.63,50.04,49.44,50.03,5178100.0,0.0,1.0
CVS,01/08/2013,49.94,50.16,49.68,49.85,4708000.0,0.0,1.0
CVS,01/09/2013,50.01,50.28,50.0,50.28,5895200.0,0.0,1.0
CVS,01/10/2013,50.45,51.24,50.45,51.23,6909500.0,0.0,1.0
CVS,01/11/2013,50.93,51.39,50.93,51.3,7209200.0,0.0,1.0
CVS,01/14/2013,51.41,51.94,51.16,51.89,5222300.0,0.0,1.0
CVS,01/15/2013,51.63,51.8,51.43,51.79,5472700.0,0.0,1.0
CVS,01/16/2013,51.61,51.95,51.57,51.76,4190100.0,0.0,1.0
CVS,01/17/2013,51.86,52.42,51.68,52.17,6376600.0,0.0,1.0
CVS,01/18/2013,52.33,52.35,51.89,52.11,5654300.0,0.0,1.0
CVS,01/22/2013,51.84,52.39,51.65,52.11,6231200.0,0.23,1.0
CVS,01/23/2013,51.92,52.63,51.92,52.61,4571400.0,0.0,1.0
CVS,01/24/2013,52.6,52.73,52.04,52.06,6314700.0,0.0,1.0
CVS,01/25/2013,52.32,52.42,51.56,51.86,8773200.0,0.0,1.0
CVS,01/28/2013,51.21,51.64,50.9,51.34,7026100.0,0.0,1.0
CVS,01/29/2013,51.27,51.62,51.13,51.34,6527100.0,0.0,1.0
CVS,01/30/2013,51.3,51.84,51.25,51.65,3961300.0,0.0,1.0
CVS,01/31/2013,51.57,51.69,51.19,51.2,5865600.0,0.0,1.0
CVS,02/01/2013,51.63,51.77,51.53,51.58,5694800.0,0.0,1.0
CVS,02/04/2013,51.42,51.58,50.92,51.0,5143300.0,0.0,1.0
CVS,02/05/2013,51.35,51.78,51.19,51.72,6791300.0,0.0,1.0
CVS,02/06/2013,52.09,52.2,50.97,51.24,7330000.0,0.0,1.0
CVS,02/07/2013,51.32,51.32,50.97,51.19,8371700.0,0.0,1.0
CVS,02/08/2013,51.12,51.39,51.03,51.2,3655900.0,0.0,1.0
CVS,02/11/2013,51.25,51.4,51.17,51.24,3992300.0,0.0,1.0
CVS,02/12/2013,51.26,51.31,51.13,51.17,4304000.0,0.0,1.0
CVS,02/13/2013,51.13,51.19,50.81,51.06,4838000.0,0.0,1.0
CVS,02/14/2013,50.92,52.06,50.92,51.89,5182900.0,0.0,1.0
CVS,02/15/2013,52.1,52.1,50.89,51.12,8490100.0,0.0,1.0
CVS,02/19/2013,51.38,52.77,51.38,52.66,7829300.0,0.0,1.0
CVS,02/20/2013,52.5,52.66,51.85,51.85,6350400.0,0.0,1.0
CVS,02/21/2013,51.72,51.92,51.52,51.86,5439700.0,0.0,1.0
CVS,02/22/2013,51.89,51.94,51.24,51.35,4220200.0,0.0,1.0
CVS,02/25/2013,51.69,51.97,50.53,50.53,4479000.0,0.0,1.0
CVS,02/26/2013,50.71,50.98,50.21,50.64,4128000.0,0.0,1.0
CVS,02/27/2013,50.71,51.26,50.51,51.16,3474600.0,0.0,1.0
CVS,02/28/2013,51.21,51.63,51.05,51.12,6018800.0,0.0,1.0
CVS,03/01/2013,51.07,51.64,50.88,51.56,4565000.0,0.0,1.0
CVS,03/04/2013,51.4,51.87,51.25,51.87,3132800.0,0.0,1.0
CVS,03/05/2013,52.01,52.43,51.87,52.3,5358600.0,0.0,1.0
CVS,03/06/2013,52.58,52.69,52.14,52.22,5022700.0,0.0,1.0
CVS,03/07/2013,52.22,52.22,51.7,52.09,3687800.0,0.0,1.0
CVS,03/08/2013,52.3,52.45,51.84,52.28,3979000.0,0.0,1.0
CVS,03/11/2013,52.27,52.63,52.2,52.63,4622100.0,0.0,1.0
CVS,03/12/2013,52.17,52.5,51.77,52.08,6388500.0,0.0,1.0
CVS,03/13/2013,52.22,52.93,52.17,52.9,4521600.0,0.0,1.0
CVS,03/14/2013,53.07,53.3,52.95,53.26,5796400.0,0.0,1.0
CVS,03/15/2013,53.33,53.61,53.17,53.58,8924700.0,0.0,1.0
CVS,03/18/2013,53.2,54.03,53.03,53.8,7208800.0,0.0,1.0
CVS,03/19/2013,54.0,54.48,53.95,54.38,8983200.0,0.0,1.0
CVS,03/20/2013,54.78,55.35,54.7,55.15,9136300.0,0.0,1.0
CVS,03/21/2013,54.85,55.18,54.61,54.65,7515700.0,0.0,1.0
CVS,03/22/2013,54.72,55.25,54.71,55.2,5230000.0,0.0,1.0
CVS,03/25/2013,55.27,55.64,55.13,55.3,6376600.0,0.0,1.0
CVS,03/26/2013,55.53,56.07,55.26,55.29,7631600.0,0.0,1.0
CVS,03/27/2013,55.05,55.23,54.76,54.99,8530200.0,0.0,1.0
CVS,03/28/2013,54.95,55.06,54.79,54.99,9400700.0,0.0,1.0
CVS,04/01/2013,54.75,54.97,54.33,54.53,5450800.0,0.0,1.0
CVS,04/02/2013,54.53,55.3,54.53,55.24,8002900.0,0.0,1.0
CVS,04/03/2013,55.13,55.2,53.94,54.13,6749200.0,0.0,1.0
CVS,04/04/2013,54.33,55.39,54.3,55.35,5982000.0,0.0,1.0
CVS,04/05/2013,54.83,55.66,54.77,55.64,5724600.0,0.0,1.0
CVS,04/08/2013,55.65,56.44,55.2,56.44,5237600.0,0.0,1.0
CVS,04/09/2013,56.55,57.0,56.13,56.58,5694200.0,0.0,1.0
CVS,04/10/2013,56.6,57.09,56.53,56.96,5629900.0,0.0,1.0
CVS,04/11/2013,57.07,58.29,57.05,57.76,6541300.0,0.0,1.0
CVS,04/12/2013,57.66,57.99,57.17,57.52,4613900.0,0.0,1.0
CVS,04/15/2013,57.33,57.53,56.3,56.31,6120900.0,0.0,1.0
CVS,04/16/2013,56.54,57.7,56.43,57.63,5366700.0,0.0,1.0
CVS,04/17/2013,57.44,57.78,56.99,57.21,7786300.0,0.0,1.0
CVS,04/18/2013,57.25,57.27,56.58,56.87,5519500.0,0.0,1.0
CVS,04/19/2013,57.3,58.13,56.83,58.0,6079600.0,0.23,1.0
CVS,04/22/2013,58.03,58.2,57.35,58.11,3663300.0,0.0,1.0
CVS,04/23/2013,58.23,58.5,57.58,58.02,4272300.0,0.0,1.0
CVS,04/24/2013,57.97,58.32,57.53,57.58,3631900.0,0.0,1.0
CVS,04/25/2013,57.85,58.33,57.68,57.94,6320600.0,0.0,1.0
CVS,04/26/2013,57.85,58.2,57.64,57.73,3997400.0,0.0,1.0
CVS,04/29/2013,57.94,58.0,57.37,57.44,4055800.0,0.0,1.0
CVS,04/30/2013,57.55,58.27,57.45,58.18,6759800.0,0.0,1.0
CVS,05/01/2013,58.97,59.25,58.54,58.75,8112900.0,0.0,1.0
CVS,05/02/2013,58.61,59.05,57.89,58.95,6579800.0,0.0,1.0
CVS,05/03/2013,59.33,59.37,58.5,58.64,4168700.0,0.0,1.0
CVS,05/06/2013,58.42,58.5,57.58,57.94,5150000.0,0.0,1.0
CVS,05/07/2013,57.96,58.6,57.62,58.54,4794800.0,0.0,1.0
CVS,05/08/2013,58.69,58.85,58.12,58.29,5131600.0,0.0,1.0
CVS,05/09/2013,58.31,58.4,57.2,57.49,5697200.0,0.0,1.0
CVS,05/10/2013,57.44,58.07,57.23,58.03,5089300.0,0.0,1.0
CVS,05/13/2013,57.99,58.89,57.85,58.55,6056400.0,0.0,1.0
CVS,05/14/2013,58.5,60.14,58.49,60.07,8427600.0,0.0,1.0
CVS,05/15/2013,59.99,60.66,59.58,60.35,5369100.0,0.0,1.0
CVS,05/16/2013,60.07,60.13,59.09,59.37,5505100.0,0.0,1.0
CVS,05/17/2013,59.33,59.64,59.04,59.44,4130000.0,0.0,1.0
CVS,05/20/2013,59.38,59.44,58.74,58.98,3747800.0,0.0,1.0
CVS,05/21/2013,58.97,59.67,58.96,59.51,4092100.0,0.0,1.0
CVS,05/22/2013,59.44,59.95,58.49,58.7,6008400.0,0.0,1.0
CVS,05/23/2013,58.34,58.7,57.8,58.33,4149800.0,0.0,1.0
CVS,05/24/2013,58.29,59.35,57.96,59.2,4245000.0,0.0,1.0
CVS,05/28/2013,59.71,60.7,59.71,60.21,6267400.0,0.0,1.0
CVS,05/29/2013,59.83,59.88,59.06,59.24,3809200.0,0.0,1.0
CVS,05/30/2013,59.44,59.44,58.79,58.79,3271100.0,0.0,1.0
CVS,05/31/2013,58.89,59.15,57.58,57.58,6990500.0,0.0,1.0
CVS,06/03/2013,57.76,58.7,56.59,58.65,6983100.0,0.0,1.0
CVS,06/04/2013,58.56,58.81,57.02,57.49,5104000.0,0.0,1.0
CVS,06/05/2013,57.41,57.78,56.97,57.23,4174000.0,0.0,1.0
CVS,06/06/2013,57.22,57.89,56.64,57.89,4634700.0,0.0,1.0
CVS,06/07/2013,58.49,58.63,57.92,58.49,3914100.0,0.0,1.0
CVS,06/10/2013,58.54,59.29,58.5,58.6,4952100.0,0.0,1.0
CVS,06/11/2013,58.31,59.17,58.05,58.67,5254900.0,0.0,1.0
CVS,06/12/2013,59.07,59.8,58.34,58.38,3198700.0,0.0,1.0
CVS,06/13/2013,58.45,59.37,58.34,59.27,4031800.0,0.0,1.0
CVS,06/14/2013,59.22,59.95,58.9,59.03,4224200.0,0.0,1.0
CVS,06/17/2013,59.45,59.86,58.87,59.27,3825200.0,0.0,1.0
CVS,06/18/2013,59.41,59.99,59.2,59.91,2704200.0,0.0,1.0
CVS,06/19/2013,59.9,60.34,59.09,59.09,4745100.0,0.0,1.0
CVS,06/20/2013,58.54,58.56,56.82,56.99,6733500.0,0.0,1.0
CVS,06/21/2013,57.5,58.14,57.17,57.57,7464400.0,0.0,1.0
CVS,06/24/2013,57.1,57.44,56.27,56.84,5058200.0,0.0,1.0
CVS,06/25/2013,56.42,56.89,55.66,56.62,6845800.0,0.0,1.0
CVS,06/26/2013,57.2,57.57,57.07,57.36,4043200.0,0.0,1.0
CVS,06/27/2013,57.65,57.96,57.19,57.26,4081000.0,0.0,1.0
CVS,06/28/2013,57.26,57.68,56.62,57.18,8936200.0,0.0,1.0
CVS,07/01/2013,57.72,58.57,57.41,57.59,4747200.0,0.0,1.0
CVS,07/02/2013,57.56,58.58,57.32,58.49,5512500.0,0.0,1.0
CVS,07/03/2013,58.21,58.34,57.47,58.3,3172000.0,0.0,1.0
CVS,07/05/2013,58.6,58.76,57.94,58.64,2726400.0,0.0,1.0
CVS,07/08/2013,58.98,59.53,58.72,59.53,3510700.0,0.0,1.0
CVS,07/09/2013,59.79,60.37,59.66,60.15,4102700.0,0.0,1.0
CVS,07/10/2013,60.05,60.33,59.81,59.88,4879200.0,0.0,1.0
CVS,07/11/2013,60.56,61.06,60.14,61.0,4215000.0,0.0,1.0
CVS,07/12/2013,60.76,61.25,60.66,60.95,3594700.0,0.0,1.0
CVS,07/15/2013,61.08,61.3,60.64,60.65,3258700.0,0.0,1.0
CVS,07/16/2013,60.46,61.03,60.28,60.89,3463600.0,0.0,1.0
CVS,07/17/2013,61.04,61.1,60.68,60.95,2607500.0,0.0,1.0
CVS,07/18/2013,60.81,61.55,60.69,61.2,4205900.0,0.23,1.0
CVS,07/19/2013,61.23,61.7,61.01,61.63,3055700.0,0.0,1.0
CVS,07/22/2013,61.67,62.0,61.55,61.82,2476200.0,0.0,1.0
CVS,07/23/2013,62.08,62.36,61.49,61.89,2926100.0,0.0,1.0
CVS,07/24/2013,61.94,62.01,61.38,61.66,2361500.0,0.0,1.0
CVS,07/25/2013,61.49,62.05,61.24,61.93,2822700.0,0.0,1.0
CVS,07/26/2013,61.51,62.0,61.14,61.96,2718100.0,0.0,1.0
CVS,07/29/2013,61.64,61.81,61.33,61.62,2723300.0,0.0,1.0
CVS,07/30/2013,61.84,62.08,60.87,60.96,3492700.0,0.0,1.0
CVS,07/31/2013,61.02,61.88,60.76,61.49,4840200.0,0.0,1.0
CVS,08/01/2013,62.01,62.22,61.7,62.17,3366300.0,0.0,1.0
CVS,08/02/2013,61.89,62.18,61.59,61.84,4230600.0,0.0,1.0
CVS,08/05/2013,62.04,62.07,61.58,61.62,4656600.0,0.0,1.0
CVS,08/06/2013,61.43,61.46,59.49,59.89,8477700.0,0.0,1.0
CVS,08/07/2013,59.29,59.38,58.27,59.12,6288900.0,0.0,1.0
