Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
ALL,03/30/2012,33.05,33.21,32.76,32.92,3090200.0,0.0,1.0
ALL,04/02/2012,32.93,33.58,32.91,33.36,3552700.0,0.0,1.0
ALL,04/03/2012,33.31,33.43,32.64,32.9,4402000.0,0.0,1.0
ALL,04/04/2012,32.63,32.74,32.42,32.62,4968900.0,0.0,1.0
ALL,04/05/2012,32.47,32.88,32.44,32.75,3538100.0,0.0,1.0
ALL,04/09/2012,32.27,32.5,32.26,32.39,2215100.0,0.0,1.0
ALL,04/10/2012,32.33,32.37,31.97,31.97,3190300.0,0.0,1.0
ALL,04/11/2012,32.3,32.33,31.99,32.24,2858000.0,0.0,1.0
ALL,04/12/2012,32.23,32.96,31.93,32.87,3949700.0,0.0,1.0
ALL,04/13/2012,32.76,32.87,32.25,32.3,3281800.0,0.0,1.0
ALL,04/16/2012,32.49,32.57,32.18,32.47,2895400.0,0.0,1.0
ALL,04/17/2012,32.77,32.92,32.44,32.88,3790500.0,0.0,1.0
ALL,04/18/2012,32.72,33.09,32.54,32.98,4362800.0,0.0,1.0
ALL,04/19/2012,33.04,33.27,32.64,32.81,3724500.0,0.0,1.0
ALL,04/20/2012,32.89,33.14,32.57,32.65,5032400.0,0.0,1.0
ALL,04/23/2012,32.23,32.47,32.07,32.46,3230400.0,0.0,1.0
ALL,04/24/2012,32.45,32.84,32.4,32.81,2399300.0,0.0,1.0
ALL,04/25/2012,33.01,33.4,32.82,33.29,4588500.0,0.0,1.0
ALL,04/26/2012,33.16,34.04,33.15,33.92,5663500.0,0.0,1.0
ALL,04/27/2012,34.0,34.07,33.47,33.55,4062200.0,0.0,1.0
ALL,04/30/2012,33.54,33.68,33.2,33.33,4319800.0,0.0,1.0
ALL,05/01/2012,33.38,34.1,33.38,33.39,5825100.0,0.0,1.0
ALL,05/02/2012,33.36,33.37,32.7,32.91,5698700.0,0.0,1.0
ALL,05/03/2012,34.38,34.83,34.08,34.23,12980900.0,0.0,1.0
ALL,05/04/2012,34.44,34.55,34.16,34.2,6510300.0,0.0,1.0
ALL,05/07/2012,34.21,34.32,33.96,34.26,6450500.0,0.0,1.0
ALL,05/08/2012,34.08,34.71,34.02,34.69,8460600.0,0.0,1.0
ALL,05/09/2012,34.37,34.5,34.0,34.31,6249600.0,0.0,1.0
ALL,05/10/2012,34.62,34.81,34.47,34.6,5019900.0,0.0,1.0
ALL,05/11/2012,34.3,34.99,34.17,34.83,4945200.0,0.0,1.0
ALL,05/14/2012,34.6,34.95,34.37,34.4,5629300.0,0.0,1.0
ALL,05/15/2012,34.43,34.45,33.82,33.98,6272400.0,0.0,1.0
ALL,05/16/2012,34.16,34.27,33.42,33.43,5521100.0,0.0,1.0
ALL,05/17/2012,33.5,33.73,32.85,32.96,7511300.0,0.0,1.0
ALL,05/18/2012,33.11,33.12,32.56,32.75,5665500.0,0.0,1.0
ALL,05/21/2012,32.76,33.38,32.64,33.2,3857300.0,0.0,1.0
ALL,05/22/2012,33.41,33.41,32.7,32.84,8709200.0,0.0,1.0
ALL,05/23/2012,32.69,33.13,32.42,33.09,5300000.0,0.0,1.0
ALL,05/24/2012,33.13,33.47,32.85,33.43,4731700.0,0.0,1.0
ALL,05/25/2012,33.18,33.71,33.18,33.57,4470200.0,0.0,1.0
ALL,05/29/2012,33.75,34.27,33.75,34.25,6907400.0,0.0,1.0
ALL,05/30/2012,33.68,33.88,33.51,33.68,6690900.0,0.22,1.0
ALL,05/31/2012,33.72,34.19,33.41,33.94,5939300.0,0.0,1.0
ALL,06/01/2012,33.46,33.58,32.99,33.07,5540600.0,0.0,1.0
ALL,06/04/2012,33.14,33.22,32.8,33.01,5179900.0,0.0,1.0
ALL,06/05/2012,32.98,33.29,32.85,33.14,7389600.0,0.0,1.0
ALL,06/06/2012,33.34,34.09,33.21,34.09,5679400.0,0.0,1.0
ALL,06/07/2012,34.5,34.7,34.05,34.07,5352200.0,0.0,1.0
ALL,06/08/2012,34.02,34.31,33.9,34.31,2774000.0,0.0,1.0
ALL,06/11/2012,34.56,34.61,33.87,33.9,3304500.0,0.0,1.0
ALL,06/12/2012,33.97,34.4,33.76,34.4,3186400.0,0.0,1.0
ALL,06/13/2012,34.1,34.47,33.76,34.06,3234200.0,0.0,1.0
ALL,06/14/2012,34.17,34.55,33.95,34.44,4641000.0,0.0,1.0
ALL,06/15/2012,34.67,34.67,34.03,34.15,5902700.0,0.0,1.0
ALL,06/18/2012,34.11,34.47,33.89,33.98,4811400.0,0.0,1.0
ALL,06/19/2012,34.15,34.58,34.08,34.45,5104900.0,0.0,1.0
ALL,06/20/2012,34.52,34.93,34.38,34.68,3241500.0,0.0,1.0
ALL,06/21/2012,34.82,34.88,33.98,34.0,3119700.0,0.0,1.0
ALL,06/22/2012,34.07,34.32,33.97,34.08,2536000.0,0.0,1.0
ALL,06/25/2012,33.64,33.76,33.08,33.44,5196000.0,0.0,1.0
ALL,06/26/2012,33.48,33.89,33.44,33.66,3447600.0,0.0,1.0
ALL,06/27/2012,33.75,34.37,33.62,34.21,3291200.0,0.0,1.0
ALL,06/28/2012,34.12,34.18,33.65,34.14,3395100.0,0.0,1.0
ALL,06/29/2012,34.5,35.15,34.45,35.09,5507200.0,0.0,1.0
ALL,07/02/2012,35.32,35.39,34.82,35.22,4166100.0,0.0,1.0
ALL,07/03/2012,35.12,35.42,35.12,35.32,1373700.0,0.0,1.0
ALL,07/05/2012,35.09,35.17,34.78,34.9,2458200.0,0.0,1.0
ALL,07/06/2012,34.51,34.9,34.4,34.79,2179400.0,0.0,1.0
ALL,07/09/2012,34.7,34.76,34.22,34.43,3002000.0,0.0,1.0
ALL,07/10/2012,34.57,34.69,34.1,34.24,3567600.0,0.0,1.0
ALL,07/11/2012,34.06,34.25,33.76,34.09,5245500.0,0.0,1.0
ALL,07/12/2012,33.77,33.79,33.35,33.65,4135600.0,0.0,1.0
ALL,07/13/2012,33.66,34.0,33.62,33.87,3291000.0,0.0,1.0
ALL,07/16/2012,33.96,33.96,33.48,33.63,3074200.0,0.0,1.0
ALL,07/17/2012,33.68,34.09,33.45,34.01,4141500.0,0.0,1.0
ALL,07/18/2012,33.77,34.38,33.77,34.23,2868100.0,0.0,1.0
ALL,07/19/2012,34.24,34.89,34.11,34.71,5768300.0,0.0,1.0
ALL,07/20/2012,34.6,34.77,34.34,34.41,4334300.0,0.0,1.0
ALL,07/23/2012,33.9,34.27,33.79,34.15,3321400.0,0.0,1.0
ALL,07/24/2012,34.15,34.15,33.38,33.72,4082900.0,0.0,1.0
ALL,07/25/2012,33.88,34.01,33.56,33.66,4154500.0,0.0,1.0
ALL,07/26/2012,34.08,34.47,34.0,34.15,4743000.0,0.0,1.0
ALL,07/27/2012,34.43,34.98,34.27,34.73,4101000.0,0.0,1.0
ALL,07/30/2012,34.6,35.0,34.45,34.76,3019400.0,0.0,1.0
ALL,07/31/2012,34.72,34.91,34.22,34.3,5684500.0,0.0,1.0
ALL,08/01/2012,35.86,37.0,35.8,36.4,11316200.0,0.0,1.0
ALL,08/02/2012,36.26,36.56,36.01,36.53,6685500.0,0.0,1.0
ALL,08/03/2012,36.88,37.38,36.63,37.04,6066600.0,0.0,1.0
ALL,08/06/2012,37.18,37.4,36.96,37.04,4107900.0,0.0,1.0
ALL,08/07/2012,37.22,38.25,37.15,38.11,7611300.0,0.0,1.0
ALL,08/08/2012,37.97,38.38,37.75,38.24,4258800.0,0.0,1.0
ALL,08/09/2012,38.22,38.38,37.94,38.05,3305800.0,0.0,1.0
ALL,08/10/2012,37.97,38.04,37.77,37.98,2398200.0,0.0,1.0
ALL,08/13/2012,37.97,38.06,37.82,37.94,2099500.0,0.0,1.0
ALL,08/14/2012,37.8,37.92,37.4,37.51,6416900.0,0.0,1.0
ALL,08/15/2012,37.55,38.03,37.51,37.89,3700700.0,0.0,1.0
ALL,08/16/2012,37.98,38.1,37.6,37.74,3777200.0,0.0,1.0
ALL,08/17/2012,37.91,38.18,37.79,37.86,4225800.0,0.0,1.0
ALL,08/20/2012,37.9,38.15,37.88,38.12,2580700.0,0.0,1.0
ALL,08/21/2012,38.12,38.48,38.11,38.25,3643300.0,0.0,1.0
ALL,08/22/2012,38.24,38.5,38.14,38.34,3007800.0,0.0,1.0
ALL,08/23/2012,38.12,38.28,37.62,37.71,3559300.0,0.0,1.0
ALL,08/24/2012,37.62,37.85,37.52,37.76,2430200.0,0.0,1.0
ALL,08/27/2012,37.8,37.9,37.57,37.64,2433800.0,0.0,1.0
ALL,08/28/2012,37.56,37.67,37.42,37.5,3347400.0,0.0,1.0
ALL,08/29/2012,37.4,37.5,37.16,37.33,2913000.0,0.22,1.0
ALL,08/30/2012,37.15,37.3,37.02,37.18,1921800.0,0.0,1.0
ALL,08/31/2012,37.32,37.52,37.1,37.28,3527000.0,0.0,1.0
ALL,09/04/2012,37.29,37.58,37.26,37.4,3058700.0,0.0,1.0
ALL,09/05/2012,37.54,37.97,37.54,37.79,4732500.0,0.0,1.0
ALL,09/06/2012,38.03,38.55,37.9,38.46,4218800.0,0.0,1.0
ALL,09/07/2012,38.52,38.65,38.32,38.48,3107800.0,0.0,1.0
ALL,09/10/2012,38.35,38.48,38.24,38.25,2163200.0,0.0,1.0
ALL,09/11/2012,38.26,38.6,38.17,38.5,2289600.0,0.0,1.0
ALL,09/12/2012,38.59,38.83,38.55,38.82,2788800.0,0.0,1.0
ALL,09/13/2012,38.76,39.47,38.59,39.43,3497800.0,0.0,1.0
ALL,09/14/2012,39.59,39.9,39.39,39.86,3680400.0,0.0,1.0
ALL,09/17/2012,39.73,39.85,39.64,39.79,2711300.0,0.0,1.0
ALL,09/18/2012,39.75,39.89,39.41,39.86,3607200.0,0.0,1.0
ALL,09/19/2012,39.84,39.84,39.45,39.51,3713200.0,0.0,1.0
ALL,09/20/2012,39.36,39.9,39.22,39.87,4727000.0,0.0,1.0
ALL,09/21/2012,40.0,40.64,39.89,40.43,5677100.0,0.0,1.0
ALL,09/24/2012,40.26,40.59,40.22,40.24,3433800.0,0.0,1.0
ALL,09/25/2012,40.39,40.72,39.92,39.94,4550200.0,0.0,1.0
ALL,09/26/2012,39.9,40.0,39.45,39.46,3392700.0,0.0,1.0
ALL,09/27/2012,39.59,39.88,39.43,39.77,3594100.0,0.0,1.0
ALL,09/28/2012,39.67,39.8,39.38,39.61,2803500.0,0.0,1.0
ALL,10/01/2012,39.79,40.24,39.66,39.95,3301100.0,0.0,1.0
ALL,10/02/2012,40.03,40.24,39.86,40.08,2173000.0,0.0,1.0
ALL,10/03/2012,40.18,40.53,40.11,40.38,2974900.0,0.0,1.0
ALL,10/04/2012,40.61,40.97,40.53,40.82,2550900.0,0.0,1.0
ALL,10/05/2012,41.03,41.18,40.84,40.98,2518500.0,0.0,1.0
ALL,10/08/2012,40.84,41.25,40.79,41.21,1976500.0,0.0,1.0
ALL,10/09/2012,41.25,41.55,40.86,40.88,3116200.0,0.0,1.0
ALL,10/10/2012,40.88,40.91,40.48,40.57,3947600.0,0.0,1.0
ALL,10/11/2012,40.73,41.24,40.67,40.82,3064000.0,0.0,1.0
ALL,10/12/2012,40.79,41.01,40.4,40.61,2812700.0,0.0,1.0
ALL,10/15/2012,40.67,41.15,40.58,41.12,3166700.0,0.0,1.0
ALL,10/16/2012,41.3,41.69,41.26,41.42,2246800.0,0.0,1.0
ALL,10/17/2012,41.48,41.94,41.44,41.87,3199400.0,0.0,1.0
ALL,10/18/2012,41.93,42.81,41.93,42.62,4364700.0,0.0,1.0
ALL,10/19/2012,42.65,42.71,41.72,42.01,3274800.0,0.0,1.0
ALL,10/22/2012,41.98,42.38,41.84,42.26,2377300.0,0.0,1.0
ALL,10/23/2012,41.77,41.85,41.11,41.29,4317200.0,0.0,1.0
ALL,10/24/2012,41.43,41.61,41.12,41.17,3415600.0,0.0,1.0
ALL,10/25/2012,41.6,41.63,40.3,40.51,5994000.0,0.0,1.0
ALL,10/26/2012,40.32,40.47,39.81,40.15,6261000.0,0.0,1.0
ALL,10/31/2012,39.9,40.97,39.28,39.98,7261500.0,0.0,1.0
ALL,11/01/2012,40.74,40.76,38.74,39.05,8400100.0,0.0,1.0
ALL,11/02/2012,39.27,39.27,37.92,38.56,9861600.0,0.0,1.0
ALL,11/05/2012,38.26,38.77,38.11,38.68,4010700.0,0.0,1.0
ALL,11/06/2012,38.81,39.41,38.74,39.25,4194200.0,0.0,1.0
ALL,11/07/2012,38.96,38.98,38.39,38.67,5630200.0,0.0,1.0
ALL,11/08/2012,38.6,39.09,38.52,38.68,4814000.0,0.0,1.0
ALL,11/09/2012,38.58,39.07,38.15,38.73,4126000.0,0.0,1.0
ALL,11/12/2012,38.74,38.74,38.23,38.55,2416300.0,0.0,1.0
ALL,11/13/2012,38.25,38.83,38.06,38.09,4310200.0,0.0,1.0
ALL,11/14/2012,38.26,39.59,38.12,38.34,4824100.0,0.0,1.0
ALL,11/15/2012,38.36,38.57,38.04,38.28,3195300.0,0.0,1.0
ALL,11/16/2012,38.45,38.99,38.02,38.92,5309000.0,0.0,1.0
ALL,11/19/2012,39.19,39.87,39.11,39.68,5828600.0,0.0,1.0
ALL,11/20/2012,39.64,40.12,39.51,40.08,4980200.0,0.0,1.0
ALL,11/21/2012,40.16,40.24,39.7,39.96,2381100.0,0.0,1.0
ALL,11/23/2012,40.16,40.76,40.11,40.74,1563300.0,0.0,1.0
ALL,11/26/2012,40.49,40.56,40.08,40.45,2507100.0,0.0,1.0
ALL,11/27/2012,40.32,40.83,40.21,40.42,4113900.0,0.0,1.0
ALL,11/28/2012,40.16,40.7,40.12,40.63,4987000.0,0.22,1.0
ALL,11/29/2012,40.76,40.97,40.56,40.64,2904000.0,0.0,1.0
ALL,11/30/2012,40.73,40.73,40.3,40.48,3255700.0,0.0,1.0
ALL,12/03/2012,40.52,40.79,40.24,40.49,4122100.0,0.0,1.0
ALL,12/04/2012,40.42,40.77,40.33,40.58,2652600.0,0.0,1.0
ALL,12/05/2012,40.61,41.59,40.58,41.3,4704100.0,0.0,1.0
ALL,12/06/2012,41.25,41.3,40.74,41.19,3166800.0,0.0,1.0
ALL,12/07/2012,41.37,41.49,41.19,41.48,2411600.0,0.0,1.0
ALL,12/10/2012,41.41,41.65,41.2,41.4,2103500.0,0.0,1.0
ALL,12/11/2012,41.52,41.56,40.93,41.09,3837600.0,0.0,1.0
ALL,12/12/2012,41.29,41.59,41.09,41.16,2446400.0,0.0,1.0
ALL,12/13/2012,41.16,41.43,40.73,40.85,1818700.0,0.0,1.0
ALL,12/14/2012,40.77,40.86,40.11,40.18,3875100.0,0.0,1.0
ALL,12/17/2012,40.39,40.99,40.31,40.79,3069900.0,0.0,1.0
ALL,12/18/2012,40.92,41.91,40.85,41.35,5366400.0,0.0,1.0
ALL,12/19/2012,41.39,41.58,40.63,40.81,4776900.0,0.0,1.0
ALL,12/20/2012,40.8,41.14,40.64,41.12,3086700.0,0.0,1.0
ALL,12/21/2012,40.74,40.88,40.25,40.31,6824700.0,0.0,1.0
ALL,12/24/2012,40.23,40.43,40.06,40.33,1193000.0,0.0,1.0
ALL,12/26/2012,40.43,40.52,40.14,40.27,1738900.0,0.0,1.0
ALL,12/27/2012,40.32,40.45,39.7,40.13,2058800.0,0.0,1.0
ALL,12/28/2012,39.84,40.3,39.69,39.86,2042000.0,0.0,1.0
ALL,12/31/2012,39.72,40.19,39.54,40.17,3295100.0,0.0,1.0
ALL,01/02/2013,40.9,41.17,40.65,41.16,3176100.0,0.0,1.0
ALL,01/03/2013,41.2,41.63,40.95,41.58,2794600.0,0.0,1.0
ALL,01/04/2013,41.59,42.36,41.45,42.2,3019200.0,0.0,1.0
ALL,01/07/2013,42.01,42.09,41.48,41.74,2250600.0,0.0,1.0
ALL,01/08/2013,41.62,41.83,41.47,41.83,2406500.0,0.0,1.0
ALL,01/09/2013,41.84,42.42,41.8,42.23,3067800.0,0.0,1.0
ALL,01/10/2013,42.49,42.66,42.39,42.58,3104200.0,0.0,1.0
ALL,01/11/2013,42.74,43.0,42.45,42.96,2552200.0,0.0,1.0
ALL,01/14/2013,42.94,42.98,42.61,42.93,2037500.0,0.0,1.0
ALL,01/15/2013,42.57,43.0,42.57,42.91,1608400.0,0.0,1.0
ALL,01/16/2013,42.81,43.18,42.69,42.78,2255400.0,0.0,1.0
ALL,01/17/2013,42.86,43.34,42.72,43.09,3540000.0,0.0,1.0
ALL,01/18/2013,43.16,43.24,42.88,43.21,3340300.0,0.0,1.0
ALL,01/22/2013,43.44,44.25,43.44,44.2,3907700.0,0.0,1.0
ALL,01/23/2013,44.07,44.2,43.72,43.83,3589100.0,0.0,1.0
ALL,01/24/2013,43.87,44.0,43.52,43.57,3809000.0,0.0,1.0
ALL,01/25/2013,43.66,43.99,43.57,43.91,2274400.0,0.0,1.0
ALL,01/28/2013,43.97,43.97,43.45,43.53,2526900.0,0.0,1.0
ALL,01/29/2013,43.51,43.88,43.4,43.82,2619500.0,0.0,1.0
ALL,01/30/2013,43.82,44.5,43.63,44.21,3668900.0,0.0,1.0
ALL,01/31/2013,44.19,44.35,43.8,43.9,3260700.0,0.0,1.0
ALL,02/01/2013,44.22,44.99,44.09,44.84,3112700.0,0.0,1.0
ALL,02/04/2013,44.5,44.59,43.85,43.93,3140400.0,0.0,1.0
ALL,02/05/2013,44.13,44.46,44.12,44.31,1927700.0,0.0,1.0
ALL,02/06/2013,44.05,44.34,43.91,44.31,3163400.0,0.0,1.0
ALL,02/07/2013,45.67,46.1,44.51,45.06,7147000.0,0.0,1.0
ALL,02/08/2013,45.05,45.29,44.89,45.14,3511000.0,0.0,1.0
ALL,02/11/2013,45.03,45.45,44.91,45.25,2357700.0,0.0,1.0
ALL,02/12/2013,45.19,45.67,45.15,45.61,2700100.0,0.0,1.0
ALL,02/13/2013,45.59,45.91,45.48,45.88,2424700.0,0.0,1.0
ALL,02/14/2013,45.68,46.08,45.46,45.88,3968800.0,0.0,1.0
ALL,02/15/2013,45.99,46.19,45.72,45.85,3812800.0,0.0,1.0
ALL,02/19/2013,45.85,46.75,45.85,46.74,4273900.0,0.0,1.0
ALL,02/20/2013,46.71,47.08,46.35,46.41,5044100.0,0.0,1.0
ALL,02/21/2013,46.38,46.53,46.15,46.47,4037800.0,0.0,1.0
ALL,02/22/2013,46.64,46.85,46.54,46.74,2443800.0,0.0,1.0
ALL,02/25/2013,46.87,46.88,45.36,45.36,4533900.0,0.0,1.0
ALL,02/26/2013,45.27,45.72,45.02,45.56,4348200.0,0.25,1.0
ALL,02/27/2013,45.44,46.14,45.11,46.05,2914200.0,0.0,1.0
ALL,02/28/2013,45.98,46.34,45.77,46.02,3876800.0,0.0,1.0
ALL,03/01/2013,45.96,46.36,45.5,46.35,3861600.0,0.0,1.0
ALL,03/04/2013,46.12,46.54,45.91,46.54,3114300.0,0.0,1.0
ALL,03/05/2013,46.77,47.42,46.76,47.21,5247500.0,0.0,1.0
ALL,03/06/2013,47.5,47.75,47.13,47.33,2541400.0,0.0,1.0
ALL,03/07/2013,47.35,47.44,47.2,47.29,1706000.0,0.0,1.0
ALL,03/08/2013,47.32,47.61,47.12,47.42,3015100.0,0.0,1.0
ALL,03/11/2013,47.39,47.76,47.26,47.75,2619200.0,0.0,1.0
ALL,03/12/2013,47.74,47.88,47.55,47.71,2453700.0,0.0,1.0
ALL,03/13/2013,47.75,47.98,47.73,47.93,2361300.0,0.0,1.0
ALL,03/14/2013,47.99,48.28,47.83,48.2,2623000.0,0.0,1.0
ALL,03/15/2013,48.0,48.3,47.89,47.98,4523800.0,0.0,1.0
ALL,03/18/2013,47.36,48.23,47.19,47.86,3312600.0,0.0,1.0
ALL,03/19/2013,48.01,48.19,47.51,47.64,3427700.0,0.0,1.0
ALL,03/20/2013,47.95,48.13,47.84,47.93,3033400.0,0.0,1.0
ALL,03/21/2013,47.81,48.13,47.66,47.8,2145300.0,0.0,1.0
ALL,03/22/2013,48.03,48.26,47.79,48.22,2147800.0,0.0,1.0
ALL,03/25/2013,48.92,49.0,48.33,48.48,4346300.0,0.0,1.0
ALL,03/26/2013,48.57,48.9,48.47,48.65,2308300.0,0.0,1.0
ALL,03/27/2013,48.38,48.75,48.31,48.67,1831700.0,0.0,1.0
ALL,03/28/2013,48.75,49.13,48.73,49.07,2464600.0,0.0,1.0
ALL,04/01/2013,49.17,49.64,49.09,49.28,2879600.0,0.0,1.0
ALL,04/02/2013,49.52,49.91,49.42,49.81,2885300.0,0.0,1.0
ALL,04/03/2013,49.95,49.95,49.25,49.38,3178700.0,0.0,1.0
ALL,04/04/2013,49.53,49.85,49.26,49.51,2560800.0,0.0,1.0
ALL,04/05/2013,49.03,49.5,48.78,49.32,3763500.0,0.0,1.0
ALL,04/08/2013,49.24,50.16,49.24,50.11,4154500.0,0.0,1.0
ALL,04/09/2013,50.2,50.39,49.66,49.73,3739200.0,0.0,1.0
ALL,04/10/2013,49.86,50.04,49.57,49.73,3700400.0,0.0,1.0
ALL,04/11/2013,49.89,50.43,49.77,50.28,3474700.0,0.0,1.0
ALL,04/12/2013,50.07,50.56,50.02,50.35,2675600.0,0.0,1.0
ALL,04/15/2013,50.17,50.24,49.09,49.09,3385000.0,0.0,1.0
ALL,04/16/2013,49.34,49.55,49.17,49.5,2668100.0,0.0,1.0
ALL,04/17/2013,49.31,49.36,48.73,49.07,3589700.0,0.0,1.0
ALL,04/18/2013,48.86,49.0,48.22,48.44,4683400.0,0.0,1.0
ALL,04/19/2013,48.64,49.02,48.54,48.97,2276900.0,0.0,1.0
ALL,04/22/2013,48.96,49.16,48.5,49.01,1692000.0,0.0,1.0
ALL,04/23/2013,49.39,49.98,49.36,49.8,3809600.0,0.0,1.0
ALL,04/24/2013,49.65,49.89,49.56,49.7,3034200.0,0.0,1.0
ALL,04/25/2013,49.86,49.97,49.3,49.53,3851800.0,0.0,1.0
ALL,04/26/2013,49.56,49.77,49.09,49.09,3672300.0,0.0,1.0
ALL,04/29/2013,49.3,49.5,49.06,49.25,2723800.0,0.0,1.0
ALL,04/30/2013,49.27,49.48,49.05,49.26,3147400.0,0.0,1.0
ALL,05/01/2013,49.28,49.54,48.38,48.4,4699000.0,0.0,1.0
ALL,05/02/2013,48.56,48.81,48.08,48.25,5378400.0,0.0,1.0
ALL,05/03/2013,49.23,49.42,48.55,48.69,4783000.0,0.0,1.0
ALL,05/06/2013,48.57,49.2,48.55,49.1,2760300.0,0.0,1.0
ALL,05/07/2013,49.13,49.37,49.07,49.31,3156200.0,0.0,1.0
ALL,05/08/2013,49.26,49.7,49.18,49.69,3377400.0,0.0,1.0
ALL,05/09/2013,49.62,49.69,49.27,49.43,3222900.0,0.0,1.0
ALL,05/10/2013,49.5,49.64,49.17,49.39,2965200.0,0.0,1.0
ALL,05/13/2013,49.22,49.5,49.12,49.4,1794800.0,0.0,1.0
ALL,05/14/2013,49.38,50.38,49.36,50.36,3931400.0,0.0,1.0
ALL,05/15/2013,50.33,50.69,50.12,50.66,3399900.0,0.0,1.0
ALL,05/16/2013,50.36,50.52,50.03,50.16,2849100.0,0.0,1.0
ALL,05/17/2013,50.19,50.27,49.76,50.0,4360500.0,0.0,1.0
ALL,05/20/2013,49.99,50.18,49.73,49.8,3028200.0,0.0,1.0
ALL,05/21/2013,49.48,49.55,48.53,49.08,5987200.0,0.0,1.0
ALL,05/22/2013,48.99,49.88,48.54,48.79,4997300.0,0.0,1.0
ALL,05/23/2013,48.41,49.01,48.26,48.76,3869000.0,0.0,1.0
ALL,05/24/2013,48.56,48.84,48.03,48.73,3131600.0,0.0,1.0
ALL,05/28/2013,49.15,49.49,48.55,48.82,3294900.0,0.0,1.0
ALL,05/29/2013,48.25,48.83,48.1,48.55,3198200.0,0.25,1.0
ALL,05/30/2013,48.69,49.05,48.59,48.83,3215900.0,0.0,1.0
ALL,05/31/2013,48.66,49.0,48.24,48.24,3024300.0,0.0,1.0
ALL,06/03/2013,48.24,48.37,47.1,47.47,5572300.0,0.0,1.0
ALL,06/04/2013,47.39,47.66,46.45,46.68,4947600.0,0.0,1.0
ALL,06/05/2013,46.45,46.65,45.83,45.86,4327700.0,0.0,1.0
ALL,06/06/2013,45.84,46.49,45.59,46.49,4163900.0,0.0,1.0
ALL,06/07/2013,46.81,47.52,46.63,47.46,3965000.0,0.0,1.0
ALL,06/10/2013,47.51,47.74,47.14,47.3,3518800.0,0.0,1.0
ALL,06/11/2013,46.96,47.56,46.63,47.25,4054100.0,0.0,1.0
ALL,06/12/2013,47.51,47.6,46.97,47.02,4353000.0,0.0,1.0
ALL,06/13/2013,46.97,47.52,46.53,47.41,3063800.0,0.0,1.0
ALL,06/14/2013,47.42,47.55,46.77,46.87,2723400.0,0.0,1.0
ALL,06/17/2013,47.09,47.66,47.05,47.42,2192600.0,0.0,1.0
ALL,06/18/2013,47.64,47.73,47.27,47.67,2060900.0,0.0,1.0
ALL,06/19/2013,47.61,47.92,47.04,47.05,3277300.0,0.0,1.0
ALL,06/20/2013,46.74,47.99,46.47,46.57,5456300.0,0.0,1.0
ALL,06/21/2013,46.95,47.43,46.5,47.23,7306500.0,0.0,1.0
ALL,06/24/2013,46.68,47.02,46.29,46.6,4401300.0,0.0,1.0
ALL,06/25/2013,46.87,47.2,46.78,46.88,3358200.0,0.0,1.0
ALL,06/26/2013,47.11,47.9,46.96,47.76,4191400.0,0.0,1.0
ALL,06/27/2013,48.06,48.42,48.0,48.3,2486200.0,0.0,1.0
ALL,06/28/2013,48.3,48.57,48.1,48.12,3726300.0,0.0,1.0
ALL,07/01/2013,48.3,49.02,48.28,48.69,2751400.0,0.0,1.0
ALL,07/02/2013,48.68,49.21,48.38,48.52,2590000.0,0.0,1.0
ALL,07/03/2013,48.3,48.64,48.04,48.47,1103600.0,0.0,1.0
ALL,07/05/2013,48.71,49.15,48.62,49.13,1754700.0,0.0,1.0
ALL,07/08/2013,49.32,50.34,49.32,50.07,4121800.0,0.0,1.0
ALL,07/09/2013,50.31,50.65,50.09,50.55,3136700.0,0.0,1.0
ALL,07/10/2013,50.54,50.57,49.87,50.3,2928000.0,0.0,1.0
ALL,07/11/2013,50.76,50.85,50.27,50.38,2735600.0,0.0,1.0
ALL,07/12/2013,50.43,51.11,50.41,51.11,1903100.0,0.0,1.0
ALL,07/15/2013,51.21,51.28,50.65,51.2,2966700.0,0.0,1.0
ALL,07/16/2013,51.19,51.57,50.89,51.0,1732700.0,0.0,1.0
ALL,07/17/2013,51.2,51.39,50.94,51.03,2239400.0,0.0,1.0
ALL,07/18/2013,51.31,52.38,51.25,52.08,3134800.0,0.0,1.0
ALL,07/19/2013,52.09,52.18,51.63,52.1,1937000.0,0.0,1.0
ALL,07/22/2013,52.08,52.45,51.93,52.41,1389700.0,0.0,1.0
ALL,07/23/2013,52.36,52.38,51.77,52.08,2525400.0,0.0,1.0
ALL,07/24/2013,52.14,52.37,50.72,50.99,3555800.0,0.0,1.0
ALL,07/25/2013,51.13,51.28,50.61,51.22,2933900.0,0.0,1.0
ALL,07/26/2013,50.99,51.55,50.97,51.52,2068800.0,0.0,1.0
ALL,07/29/2013,51.57,51.57,51.21,51.35,1762500.0,0.0,1.0
ALL,07/30/2013,51.5,51.5,50.86,50.91,2433800.0,0.0,1.0
ALL,07/31/2013,50.83,51.5,50.75,50.98,2942500.0,0.0,1.0
ALL,08/01/2013,51.93,52.61,51.75,52.22,3829400.0,0.0,1.0
ALL,08/02/2013,52.09,52.3,51.77,52.15,2910000.0,0.0,1.0
ALL,08/05/2013,51.83,51.83,51.11,51.29,2933900.0,0.0,1.0
ALL,08/06/2013,51.2,51.23,50.46,50.7,3984100.0,0.0,1.0
ALL,08/07/2013,50.5,50.61,50.14,50.17,4881300.0,0.0,1.0
