Ticker,Date,Open,High,Low,Close,Volume,Dividend,Split
OCR,04/18/2012,35.03,35.35,34.85,34.94,2771800.0,0.0,1.0
OCR,04/19/2012,34.93,35.29,34.64,34.98,1515800.0,0.0,1.0
OCR,04/20/2012,35.17,35.34,35.04,35.12,1148300.0,0.0,1.0
OCR,04/23/2012,34.72,34.88,34.42,34.78,1317900.0,0.0,1.0
OCR,04/24/2012,34.76,34.85,34.44,34.61,1006900.0,0.0,1.0
OCR,04/25/2012,34.87,35.99,34.87,35.64,2269900.0,0.0,1.0
OCR,04/26/2012,35.65,35.99,35.17,35.2,1733000.0,0.0,1.0
OCR,04/27/2012,35.43,35.47,34.7,34.96,1417500.0,0.0,1.0
OCR,04/30/2012,34.78,35.05,34.59,34.84,935500.0,0.0,1.0
OCR,05/01/2012,34.77,35.52,34.7,35.31,874700.0,0.0,1.0
OCR,05/02/2012,35.06,35.41,34.99,35.28,1324200.0,0.0,1.0
OCR,05/03/2012,35.3,35.3,34.91,35.17,963400.0,0.0,1.0
OCR,05/04/2012,34.96,35.0,34.43,34.54,1145300.0,0.0,1.0
OCR,05/07/2012,34.42,34.63,34.12,34.34,783500.0,0.0,1.0
OCR,05/08/2012,34.13,34.47,33.71,34.4,977100.0,0.0,1.0
OCR,05/09/2012,34.0,34.5,33.66,34.22,870300.0,0.0,1.0
OCR,05/10/2012,34.47,34.67,34.18,34.46,1096400.0,0.0,1.0
OCR,05/11/2012,34.36,35.25,34.24,35.01,1434700.0,0.0,1.0
OCR,05/14/2012,34.68,35.27,34.33,35.13,1022800.0,0.0,1.0
OCR,05/15/2012,35.15,35.17,34.65,34.77,676000.0,0.0,1.0
OCR,05/16/2012,34.87,34.89,33.89,33.89,922600.0,0.0,1.0
OCR,05/17/2012,33.85,33.94,32.89,32.9,1575500.0,0.0,1.0
OCR,05/18/2012,32.99,33.08,31.85,31.99,1804700.0,0.0,1.0
OCR,05/21/2012,32.02,33.07,31.83,32.75,1754900.0,0.0,1.0
OCR,05/22/2012,32.75,33.04,31.87,32.08,1711700.0,0.0,1.0
OCR,05/23/2012,31.8,31.93,31.12,31.79,2471700.0,0.0,1.0
OCR,05/24/2012,31.81,32.24,31.56,31.87,1037200.0,0.0,1.0
OCR,05/25/2012,31.92,32.32,31.92,32.26,898600.0,0.0,1.0
OCR,05/29/2012,32.52,32.79,31.99,32.45,869400.0,0.0,1.0
OCR,05/30/2012,32.39,32.39,31.88,31.99,946100.0,0.0,1.0
OCR,05/31/2012,32.0,32.04,31.25,31.52,1408000.0,0.0,1.0
OCR,06/01/2012,31.23,31.35,29.99,30.27,1610200.0,0.0,1.0
OCR,06/04/2012,30.3,30.9,30.3,30.77,1524000.0,0.0,1.0
OCR,06/05/2012,30.68,31.93,30.59,31.91,1592800.0,0.0,1.0
OCR,06/06/2012,32.06,33.43,31.93,32.99,2508400.0,0.07,1.0
OCR,06/07/2012,33.28,33.36,32.8,32.89,1019900.0,0.0,1.0
OCR,06/08/2012,32.78,33.42,32.76,33.36,908400.0,0.0,1.0
OCR,06/11/2012,32.99,33.09,30.37,30.4,7461900.0,0.0,1.0
OCR,06/12/2012,30.57,31.19,30.4,30.93,2204500.0,0.0,1.0
OCR,06/13/2012,30.8,31.1,30.52,30.62,1461800.0,0.0,1.0
OCR,06/14/2012,30.78,30.96,30.55,30.65,1430600.0,0.0,1.0
OCR,06/15/2012,30.76,30.84,30.5,30.71,1584300.0,0.0,1.0
OCR,06/18/2012,30.6,30.9,30.4,30.8,1060900.0,0.0,1.0
OCR,06/19/2012,31.0,31.21,30.81,31.03,686900.0,0.0,1.0
OCR,06/20/2012,31.03,31.23,30.68,30.99,1278900.0,0.0,1.0
OCR,06/21/2012,31.04,31.26,30.32,30.34,688600.0,0.0,1.0
OCR,06/22/2012,30.43,30.61,30.22,30.4,1130200.0,0.0,1.0
OCR,06/25/2012,30.0,30.16,29.24,29.64,1618500.0,0.0,1.0
OCR,06/26/2012,29.66,29.8,29.43,29.66,892500.0,0.0,1.0
OCR,06/27/2012,29.76,30.34,29.73,30.15,567200.0,0.0,1.0
OCR,06/28/2012,29.96,30.9,29.85,30.85,1108400.0,0.0,1.0
OCR,06/29/2012,31.31,31.57,31.11,31.23,1287300.0,0.0,1.0
OCR,07/02/2012,31.39,31.54,31.09,31.44,1140800.0,0.0,1.0
OCR,07/03/2012,31.44,31.65,31.31,31.49,283000.0,0.0,1.0
OCR,07/05/2012,31.29,31.55,31.04,31.06,681500.0,0.0,1.0
OCR,07/06/2012,30.74,30.99,30.5,30.88,1361700.0,0.0,1.0
OCR,07/09/2012,30.9,31.32,30.9,31.3,445800.0,0.0,1.0
OCR,07/10/2012,31.46,31.6,30.99,31.45,841000.0,0.0,1.0
OCR,07/11/2012,31.33,32.39,31.33,32.15,1643400.0,0.0,1.0
OCR,07/12/2012,31.79,31.95,31.39,31.7,1185100.0,0.0,1.0
OCR,07/13/2012,31.74,32.6,31.74,32.53,584700.0,0.0,1.0
OCR,07/16/2012,32.52,33.16,32.24,32.99,1050800.0,0.0,1.0
OCR,07/17/2012,33.12,34.02,32.96,33.66,2127800.0,0.0,1.0
OCR,07/18/2012,33.49,33.59,32.42,32.44,1923500.0,0.0,1.0
OCR,07/19/2012,32.5,32.54,31.88,31.94,1220400.0,0.0,1.0
OCR,07/20/2012,31.83,32.03,31.24,31.39,1047600.0,0.0,1.0
OCR,07/23/2012,31.03,31.15,30.52,30.68,1055500.0,0.0,1.0
OCR,07/24/2012,30.66,30.89,30.39,30.79,2112800.0,0.0,1.0
OCR,07/25/2012,31.57,31.76,29.76,30.75,2257700.0,0.0,1.0
OCR,07/26/2012,31.0,31.1,30.67,30.98,1067400.0,0.0,1.0
OCR,07/27/2012,31.04,31.08,30.46,30.98,1257900.0,0.0,1.0
OCR,07/30/2012,31.09,31.61,30.85,31.45,1561200.0,0.0,1.0
OCR,07/31/2012,31.5,31.57,31.28,31.41,1354600.0,0.0,1.0
OCR,08/01/2012,31.48,31.86,31.38,31.7,1003600.0,0.0,1.0
OCR,08/02/2012,31.84,32.03,31.15,31.2,1672300.0,0.0,1.0
OCR,08/03/2012,31.6,32.17,31.19,31.2,1820300.0,0.0,1.0
OCR,08/06/2012,31.68,31.85,31.38,31.41,2646200.0,0.0,1.0
OCR,08/07/2012,31.55,32.11,31.54,31.84,1350100.0,0.0,1.0
OCR,08/08/2012,31.9,32.41,31.85,32.0,2084000.0,0.0,1.0
OCR,08/09/2012,32.11,32.35,31.88,32.09,929400.0,0.0,1.0
OCR,08/10/2012,31.97,32.13,31.53,31.93,859000.0,0.0,1.0
OCR,08/13/2012,31.86,31.93,31.55,31.78,685800.0,0.0,1.0
OCR,08/14/2012,31.85,32.02,31.65,31.77,900300.0,0.0,1.0
OCR,08/15/2012,31.69,31.87,31.6,31.69,764800.0,0.0,1.0
OCR,08/16/2012,31.64,31.84,31.56,31.68,808300.0,0.0,1.0
OCR,08/17/2012,31.66,31.72,31.41,31.45,1256700.0,0.0,1.0
OCR,08/20/2012,31.49,31.89,31.49,31.79,1017600.0,0.0,1.0
OCR,08/21/2012,31.89,32.15,31.74,31.76,564800.0,0.0,1.0
OCR,08/22/2012,31.7,32.11,31.61,31.64,502000.0,0.0,1.0
OCR,08/23/2012,31.6,31.67,31.22,31.31,670900.0,0.0,1.0
OCR,08/24/2012,31.25,31.52,31.02,31.49,655400.0,0.0,1.0
OCR,08/27/2012,31.6,31.95,31.35,31.87,767700.0,0.0,1.0
OCR,08/28/2012,31.82,32.47,31.76,32.17,1178800.0,0.0,1.0
OCR,08/29/2012,32.2,32.52,32.15,32.27,559100.0,0.0,1.0
OCR,08/30/2012,32.19,32.37,31.98,32.07,778900.0,0.0,1.0
OCR,08/31/2012,32.15,32.5,32.1,32.38,546400.0,0.0,1.0
OCR,09/04/2012,32.32,32.61,32.03,32.51,1299100.0,0.0,1.0
OCR,09/05/2012,32.59,33.16,32.52,32.97,1760700.0,0.0,1.0
OCR,09/06/2012,33.05,33.6,33.04,33.51,1083900.0,0.0,1.0
OCR,09/07/2012,33.51,33.61,33.3,33.44,477400.0,0.0,1.0
OCR,09/10/2012,33.44,33.44,32.95,33.23,610600.0,0.0,1.0
OCR,09/11/2012,33.19,33.96,33.16,33.95,1140000.0,0.0,1.0
OCR,09/12/2012,33.86,34.23,33.56,34.07,951800.0,0.0,1.0
OCR,09/13/2012,34.34,35.14,34.14,34.9,2858600.0,0.0,1.0
OCR,09/14/2012,34.99,35.56,34.83,35.53,1879000.0,0.0,1.0
OCR,09/17/2012,35.32,36.28,34.98,35.57,1423200.0,0.0,1.0
OCR,09/18/2012,35.46,35.49,34.51,34.57,1309400.0,0.0,1.0
OCR,09/19/2012,34.55,34.66,34.31,34.6,1052300.0,0.0,1.0
OCR,09/20/2012,34.4,34.61,34.21,34.45,1042300.0,0.14,1.0
OCR,09/21/2012,34.49,34.49,33.82,33.82,1586600.0,0.0,1.0
OCR,09/24/2012,33.76,34.14,33.66,33.79,590700.0,0.0,1.0
OCR,09/25/2012,33.85,34.15,33.03,33.2,1257000.0,0.0,1.0
OCR,09/26/2012,33.24,33.49,33.16,33.2,746700.0,0.0,1.0
OCR,09/27/2012,33.33,33.77,33.18,33.62,668900.0,0.0,1.0
OCR,09/28/2012,33.47,34.08,33.38,33.97,1021700.0,0.0,1.0
OCR,10/01/2012,34.02,34.05,33.52,33.78,954800.0,0.0,1.0
OCR,10/02/2012,33.98,34.07,33.56,33.82,804400.0,0.0,1.0
OCR,10/03/2012,33.95,34.07,33.7,33.96,610000.0,0.0,1.0
OCR,10/04/2012,34.12,34.3,33.76,34.29,756900.0,0.0,1.0
OCR,10/05/2012,34.58,34.58,34.16,34.35,764000.0,0.0,1.0
OCR,10/08/2012,34.23,34.48,34.08,34.3,509100.0,0.0,1.0
OCR,10/09/2012,34.25,34.35,33.36,33.68,748800.0,0.0,1.0
OCR,10/10/2012,33.73,33.79,33.29,33.39,1237200.0,0.0,1.0
OCR,10/11/2012,33.72,33.93,33.62,33.7,936300.0,0.0,1.0
OCR,10/12/2012,33.7,33.75,33.3,33.41,385800.0,0.0,1.0
OCR,10/15/2012,33.46,33.6,33.28,33.48,935900.0,0.0,1.0
OCR,10/16/2012,33.59,33.92,33.55,33.9,809200.0,0.0,1.0
OCR,10/17/2012,33.91,34.25,33.76,33.92,1067100.0,0.0,1.0
OCR,10/18/2012,33.88,34.0,33.67,33.68,437300.0,0.0,1.0
OCR,10/19/2012,33.61,33.62,32.53,32.98,1142600.0,0.0,1.0
OCR,10/22/2012,32.98,34.25,32.98,34.17,1433600.0,0.0,1.0
OCR,10/23/2012,33.92,33.98,33.5,33.75,972500.0,0.0,1.0
OCR,10/24/2012,33.88,34.19,33.64,34.0,852600.0,0.0,1.0
OCR,10/25/2012,34.2,34.6,34.2,34.41,851700.0,0.0,1.0
OCR,10/26/2012,34.36,34.48,33.54,33.72,548200.0,0.0,1.0
OCR,10/31/2012,34.19,34.65,33.85,34.53,2238400.0,0.0,1.0
OCR,11/01/2012,34.61,36.8,34.56,36.25,2610100.0,0.0,1.0
OCR,11/02/2012,36.46,36.5,35.47,35.59,792800.0,0.0,1.0
OCR,11/05/2012,35.55,35.6,35.16,35.38,840100.0,0.0,1.0
OCR,11/06/2012,35.42,35.92,35.25,35.86,1011700.0,0.0,1.0
OCR,11/07/2012,35.65,35.72,34.83,35.03,1278600.0,0.0,1.0
OCR,11/08/2012,35.09,35.15,34.0,34.02,1355900.0,0.0,1.0
OCR,11/09/2012,34.02,34.48,33.99,34.17,1148000.0,0.0,1.0
OCR,11/12/2012,34.26,34.95,34.18,34.77,896800.0,0.0,1.0
OCR,11/13/2012,34.55,35.2,34.37,34.75,777300.0,0.0,1.0
OCR,11/14/2012,34.99,34.99,33.29,33.42,1342300.0,0.0,1.0
OCR,11/15/2012,33.48,33.98,33.37,33.9,1122600.0,0.0,1.0
OCR,11/16/2012,33.89,34.04,33.4,33.98,1895900.0,0.0,1.0
OCR,11/19/2012,34.31,34.37,34.09,34.24,912200.0,0.0,1.0
OCR,11/20/2012,34.2,34.47,33.92,34.35,841500.0,0.0,1.0
OCR,11/21/2012,34.37,34.38,34.01,34.23,572400.0,0.0,1.0
OCR,11/23/2012,34.45,34.64,34.23,34.48,208200.0,0.0,1.0
OCR,11/26/2012,34.27,34.6,33.77,33.84,942500.0,0.0,1.0
OCR,11/27/2012,33.72,34.15,33.7,33.81,552800.0,0.0,1.0
OCR,11/28/2012,33.7,34.33,33.39,34.3,539100.0,0.0,1.0
OCR,11/29/2012,34.58,35.84,34.52,35.64,2472500.0,0.0,1.0
OCR,11/30/2012,35.53,36.28,35.53,36.24,2086900.0,0.0,1.0
OCR,12/03/2012,36.35,36.41,35.69,35.85,1515100.0,0.0,1.0
OCR,12/04/2012,35.73,35.89,35.28,35.71,1358700.0,0.0,1.0
OCR,12/05/2012,35.88,36.48,35.62,36.25,952000.0,0.0,1.0
OCR,12/06/2012,36.27,36.27,35.77,35.98,777400.0,0.0,1.0
OCR,12/07/2012,36.07,36.24,35.1,35.52,1594700.0,0.0,1.0
OCR,12/10/2012,35.29,35.82,35.09,35.68,2428500.0,0.0,1.0
OCR,12/11/2012,35.79,36.22,35.71,36.15,866000.0,0.0,1.0
OCR,12/12/2012,36.2,36.23,35.86,35.96,865700.0,0.0,1.0
OCR,12/13/2012,35.93,36.1,35.82,35.94,884500.0,0.0,1.0
OCR,12/14/2012,35.82,36.05,35.44,35.87,1081500.0,0.0,1.0
OCR,12/17/2012,36.05,36.2,35.84,35.87,838000.0,0.0,1.0
OCR,12/18/2012,36.11,36.54,36.04,36.29,1200600.0,0.0,1.0
OCR,12/19/2012,36.41,36.43,36.0,36.15,715700.0,0.0,1.0
OCR,12/20/2012,36.1,36.59,36.09,36.59,738400.0,0.14,1.0
OCR,12/21/2012,36.12,36.2,35.83,35.99,3428500.0,0.0,1.0
OCR,12/24/2012,35.9,36.41,35.9,36.17,350900.0,0.0,1.0
OCR,12/26/2012,36.17,36.21,35.59,35.74,489500.0,0.0,1.0
OCR,12/27/2012,35.74,35.91,35.36,35.76,685300.0,0.0,1.0
OCR,12/28/2012,35.54,35.81,35.38,35.42,616800.0,0.0,1.0
OCR,12/31/2012,35.42,36.15,35.38,36.1,817500.0,0.0,1.0
OCR,01/02/2013,36.86,37.02,36.12,36.5,696800.0,0.0,1.0
OCR,01/03/2013,36.45,36.92,36.39,36.87,905700.0,0.0,1.0
OCR,01/04/2013,36.89,37.74,36.89,37.5,1135900.0,0.0,1.0
OCR,01/07/2013,37.14,37.72,37.14,37.59,904700.0,0.0,1.0
OCR,01/08/2013,37.51,37.92,37.51,37.67,919700.0,0.0,1.0
OCR,01/09/2013,37.75,38.51,37.75,38.35,2148400.0,0.0,1.0
OCR,01/10/2013,38.57,38.63,37.81,38.27,1221900.0,0.0,1.0
OCR,01/11/2013,38.11,38.46,37.88,38.35,1169200.0,0.0,1.0
OCR,01/14/2013,38.29,38.45,38.17,38.32,998300.0,0.0,1.0
OCR,01/15/2013,38.15,38.62,38.15,38.54,981800.0,0.0,1.0
OCR,01/16/2013,38.38,38.73,38.38,38.42,521800.0,0.0,1.0
OCR,01/17/2013,38.53,38.69,38.48,38.52,706900.0,0.0,1.0
OCR,01/18/2013,38.59,38.7,38.44,38.62,786600.0,0.0,1.0
OCR,01/22/2013,38.5,38.77,38.5,38.64,786200.0,0.0,1.0
OCR,01/23/2013,38.58,38.87,38.47,38.6,690400.0,0.0,1.0
OCR,01/24/2013,38.6,39.09,38.6,38.93,856100.0,0.0,1.0
OCR,01/25/2013,39.03,39.09,38.73,39.09,617700.0,0.0,1.0
OCR,01/28/2013,39.05,39.23,38.81,38.94,803100.0,0.0,1.0
OCR,01/29/2013,38.85,39.12,38.7,38.96,405900.0,0.0,1.0
OCR,01/30/2013,38.92,39.14,38.57,38.83,505800.0,0.0,1.0
OCR,01/31/2013,38.74,39.12,38.73,38.95,1101000.0,0.0,1.0
OCR,02/01/2013,39.16,39.7,38.83,39.56,1136000.0,0.0,1.0
OCR,02/04/2013,39.22,39.51,38.99,39.08,628600.0,0.0,1.0
OCR,02/05/2013,39.2,39.75,39.11,39.3,693400.0,0.0,1.0
OCR,02/06/2013,39.21,39.87,39.13,39.76,743800.0,0.0,1.0
OCR,02/07/2013,39.85,40.0,39.42,39.62,1180000.0,0.0,1.0
OCR,02/08/2013,39.76,39.96,39.53,39.54,982900.0,0.0,1.0
OCR,02/11/2013,39.58,39.6,39.09,39.51,734900.0,0.0,1.0
OCR,02/12/2013,39.58,39.87,39.4,39.66,699300.0,0.0,1.0
OCR,02/13/2013,39.79,39.89,39.28,39.42,967900.0,0.0,1.0
OCR,02/14/2013,39.41,39.78,39.24,39.74,676100.0,0.0,1.0
OCR,02/15/2013,39.66,39.97,39.42,39.57,1061800.0,0.0,1.0
OCR,02/19/2013,39.69,39.78,38.35,39.3,1992600.0,0.0,1.0
OCR,02/20/2013,39.35,39.79,38.33,38.64,2201100.0,0.0,1.0
OCR,02/21/2013,38.49,38.73,38.0,38.36,1258500.0,0.0,1.0
OCR,02/22/2013,38.55,38.55,37.72,37.98,1715500.0,0.0,1.0
OCR,02/25/2013,38.2,38.29,36.75,36.8,1852500.0,0.0,1.0
OCR,02/26/2013,37.0,37.0,36.31,36.65,1317900.0,0.0,1.0
OCR,02/27/2013,36.59,37.14,36.53,36.92,2056800.0,0.0,1.0
OCR,02/28/2013,36.84,37.39,36.69,37.26,1898400.0,0.0,1.0
OCR,03/01/2013,37.11,37.54,36.79,37.4,1205500.0,0.0,1.0
OCR,03/04/2013,37.33,37.69,37.16,37.66,1002300.0,0.0,1.0
OCR,03/05/2013,37.65,39.02,37.51,38.46,1821100.0,0.14,1.0
OCR,03/06/2013,38.53,38.65,37.7,37.77,1199800.0,0.0,1.0
OCR,03/07/2013,37.88,38.0,37.44,37.6,800000.0,0.0,1.0
OCR,03/08/2013,37.82,38.09,37.62,37.81,731100.0,0.0,1.0
OCR,03/11/2013,37.71,38.56,37.64,37.92,1556100.0,0.0,1.0
OCR,03/12/2013,38.0,38.41,37.9,38.25,1405100.0,0.0,1.0
OCR,03/13/2013,38.21,38.52,38.07,38.18,856400.0,0.0,1.0
OCR,03/14/2013,38.25,38.6,38.24,38.47,972700.0,0.0,1.0
OCR,03/15/2013,38.4,38.64,38.26,38.39,1334300.0,0.0,1.0
OCR,03/18/2013,38.13,38.75,37.96,38.22,821100.0,0.0,1.0
OCR,03/19/2013,38.45,38.83,38.27,38.51,722100.0,0.0,1.0
OCR,03/20/2013,38.75,39.19,38.65,38.73,1611100.0,0.0,1.0
OCR,03/21/2013,38.47,39.11,38.47,38.93,1258400.0,0.0,1.0
OCR,03/22/2013,39.02,39.59,38.81,39.44,1085800.0,0.0,1.0
OCR,03/25/2013,39.5,39.69,39.24,39.36,813000.0,0.0,1.0
OCR,03/26/2013,39.61,40.14,39.48,40.1,947000.0,0.0,1.0
OCR,03/27/2013,39.96,40.35,39.79,40.35,960800.0,0.0,1.0
OCR,03/28/2013,40.4,40.9,40.2,40.72,1140000.0,0.0,1.0
OCR,04/01/2013,40.64,41.06,40.46,40.91,1224700.0,0.0,1.0
OCR,04/02/2013,41.19,41.58,40.95,41.23,1527000.0,0.0,1.0
OCR,04/03/2013,41.33,41.52,40.8,40.82,1683700.0,0.0,1.0
OCR,04/04/2013,40.81,41.45,40.71,41.29,880900.0,0.0,1.0
OCR,04/05/2013,40.81,41.15,40.71,41.13,848200.0,0.0,1.0
OCR,04/08/2013,41.09,41.54,40.79,41.52,667600.0,0.0,1.0
OCR,04/09/2013,41.69,41.69,41.22,41.24,762600.0,0.0,1.0
OCR,04/10/2013,41.28,42.06,41.28,42.04,1104500.0,0.0,1.0
OCR,04/11/2013,42.02,42.97,41.9,42.7,1108000.0,0.0,1.0
OCR,04/12/2013,42.48,42.74,41.88,42.22,824800.0,0.0,1.0
OCR,04/15/2013,42.0,42.22,41.17,41.2,835800.0,0.0,1.0
OCR,04/16/2013,41.56,41.96,41.36,41.75,795400.0,0.0,1.0
OCR,04/17/2013,41.45,41.57,40.92,41.24,1361700.0,0.0,1.0
OCR,04/18/2013,41.46,41.48,40.73,41.1,700600.0,0.0,1.0
OCR,04/19/2013,41.25,41.49,41.04,41.32,583000.0,0.0,1.0
OCR,04/22/2013,41.38,41.44,40.81,41.15,1157400.0,0.0,1.0
OCR,04/23/2013,41.37,42.01,41.25,42.0,1508000.0,0.0,1.0
OCR,04/24/2013,42.16,43.41,41.95,43.13,2604300.0,0.0,1.0
OCR,04/25/2013,43.19,43.57,42.94,43.04,1668600.0,0.0,1.0
OCR,04/26/2013,43.03,43.3,42.85,42.88,791300.0,0.0,1.0
OCR,04/29/2013,43.08,43.48,43.08,43.36,903300.0,0.0,1.0
OCR,04/30/2013,43.41,43.77,43.05,43.77,1045500.0,0.0,1.0
OCR,05/01/2013,43.57,44.17,43.48,43.5,1364200.0,0.0,1.0
OCR,05/02/2013,43.49,44.52,43.37,44.47,1182400.0,0.0,1.0
OCR,05/03/2013,44.74,44.87,44.38,44.38,696800.0,0.0,1.0
OCR,05/06/2013,44.31,44.63,44.28,44.38,490000.0,0.0,1.0
OCR,05/07/2013,44.35,44.75,44.27,44.63,754000.0,0.0,1.0
OCR,05/08/2013,44.68,45.48,44.66,45.48,747700.0,0.0,1.0
OCR,05/09/2013,45.28,45.41,44.81,45.19,1423200.0,0.0,1.0
OCR,05/10/2013,45.09,45.52,45.02,45.35,567300.0,0.0,1.0
OCR,05/13/2013,45.22,45.46,45.18,45.32,506700.0,0.0,1.0
OCR,05/14/2013,45.27,45.71,45.27,45.46,687200.0,0.0,1.0
OCR,05/15/2013,45.44,45.83,45.22,45.82,1780800.0,0.0,1.0
OCR,05/16/2013,45.68,45.93,45.47,45.69,869600.0,0.0,1.0
OCR,05/17/2013,45.73,46.28,45.67,46.23,792200.0,0.0,1.0
OCR,05/20/2013,46.15,46.55,46.05,46.3,964000.0,0.0,1.0
OCR,05/21/2013,46.35,46.47,46.1,46.15,557100.0,0.0,1.0
OCR,05/22/2013,46.23,46.8,45.51,45.83,761400.0,0.0,1.0
OCR,05/23/2013,45.41,45.56,44.9,45.41,908300.0,0.0,1.0
OCR,05/24/2013,45.16,46.11,45.05,46.09,1185200.0,0.0,1.0
OCR,05/28/2013,46.73,47.45,46.47,46.78,838400.0,0.0,1.0
OCR,05/29/2013,46.59,46.75,45.78,46.51,852300.0,0.0,1.0
OCR,05/30/2013,46.51,46.99,46.18,46.9,712100.0,0.14,1.0
OCR,05/31/2013,46.64,46.88,46.02,46.03,861800.0,0.0,1.0
OCR,06/03/2013,46.12,46.34,45.66,46.27,837100.0,0.0,1.0
OCR,06/04/2013,46.2,46.88,45.7,45.95,1064200.0,0.0,1.0
OCR,06/05/2013,45.91,46.0,45.24,45.41,549700.0,0.0,1.0
OCR,06/06/2013,45.75,47.95,45.7,46.7,2262800.0,0.0,1.0
OCR,06/07/2013,46.72,47.48,46.72,47.24,603200.0,0.0,1.0
OCR,06/10/2013,47.33,47.52,47.22,47.27,712000.0,0.0,1.0
OCR,06/11/2013,46.85,47.35,46.6,46.94,589700.0,0.0,1.0
OCR,06/12/2013,47.19,47.43,46.4,46.47,805100.0,0.0,1.0
OCR,06/13/2013,46.36,46.92,46.13,46.75,782700.0,0.0,1.0
OCR,06/14/2013,46.75,47.14,46.53,46.93,681600.0,0.0,1.0
OCR,06/17/2013,47.4,47.6,47.01,47.26,790000.0,0.0,1.0
OCR,06/18/2013,47.56,47.81,47.38,47.5,623500.0,0.0,1.0
OCR,06/19/2013,47.65,47.65,47.06,47.22,506700.0,0.0,1.0
OCR,06/20/2013,46.86,47.15,46.52,46.69,1317600.0,0.0,1.0
OCR,06/21/2013,47.06,48.34,47.05,47.64,2170500.0,0.0,1.0
OCR,06/24/2013,47.37,47.54,46.47,47.2,1372200.0,0.0,1.0
OCR,06/25/2013,47.39,47.51,46.91,47.3,1303400.0,0.0,1.0
OCR,06/26/2013,47.72,48.27,47.68,47.97,1297500.0,0.0,1.0
OCR,06/27/2013,48.29,48.7,47.95,47.96,791500.0,0.0,1.0
OCR,06/28/2013,47.93,48.26,47.57,47.71,1323200.0,0.0,1.0
OCR,07/01/2013,48.2,48.53,48.07,48.17,663200.0,0.0,1.0
OCR,07/02/2013,48.1,48.43,47.75,47.98,1012900.0,0.0,1.0
OCR,07/03/2013,47.84,47.84,47.49,47.68,459000.0,0.0,1.0
OCR,07/05/2013,48.07,48.25,47.49,48.02,643500.0,0.0,1.0
OCR,07/08/2013,48.35,48.65,48.34,48.35,612300.0,0.0,1.0
OCR,07/09/2013,48.75,49.12,48.18,48.98,1251100.0,0.0,1.0
OCR,07/10/2013,48.78,49.21,48.48,48.89,892600.0,0.0,1.0
OCR,07/11/2013,49.36,49.7,49.21,49.38,520300.0,0.0,1.0
OCR,07/12/2013,49.39,49.78,49.3,49.52,504500.0,0.0,1.0
OCR,07/15/2013,49.67,50.19,49.54,49.82,754300.0,0.0,1.0
OCR,07/16/2013,49.82,50.22,49.64,49.66,522300.0,0.0,1.0
OCR,07/17/2013,49.85,50.11,49.47,49.56,954500.0,0.0,1.0
OCR,07/18/2013,49.77,50.44,49.65,50.02,934500.0,0.0,1.0
OCR,07/19/2013,49.96,50.21,49.65,50.11,697200.0,0.0,1.0
OCR,07/22/2013,50.1,50.5,50.06,50.48,837100.0,0.0,1.0
OCR,07/23/2013,50.58,50.88,50.41,50.74,698800.0,0.0,1.0
OCR,07/24/2013,51.15,53.54,50.82,53.13,2938200.0,0.0,1.0
OCR,07/25/2013,52.99,53.48,52.75,53.3,1430300.0,0.0,1.0
OCR,07/26/2013,53.09,53.38,52.8,52.99,873200.0,0.0,1.0
OCR,07/29/2013,52.75,53.12,52.55,52.73,644600.0,0.0,1.0
OCR,07/30/2013,52.99,53.3,52.37,52.68,618400.0,0.0,1.0
OCR,07/31/2013,52.89,53.22,52.73,52.79,647300.0,0.0,1.0
OCR,08/01/2013,53.26,53.93,53.11,53.66,1025200.0,0.0,1.0
OCR,08/02/2013,53.53,53.62,52.95,53.21,500800.0,0.0,1.0
OCR,08/05/2013,53.02,54.01,53.02,54.01,557300.0,0.0,1.0
OCR,08/06/2013,53.97,55.78,53.27,54.29,3005000.0,0.0,1.0
OCR,08/07/2013,54.25,55.85,53.87,55.05,2648000.0,0.0,1.0
OCR,08/08/2013,55.19,55.96,54.86,55.04,1648500.0,0.0,1.0
OCR,08/09/2013,55.09,55.63,54.6,54.66,796900.0,0.0,1.0
OCR,08/12/2013,54.44,55.27,54.23,54.98,1261600.0,0.0,1.0
OCR,08/13/2013,55.21,55.5,54.74,55.34,1210200.0,0.0,1.0
OCR,08/14/2013,55.19,55.63,54.98,55.06,425300.0,0.0,1.0
OCR,08/15/2013,54.55,54.76,53.78,54.28,763900.0,0.0,1.0
OCR,08/16/2013,54.29,54.45,53.78,54.1,497700.0,0.0,1.0
OCR,08/19/2013,54.09,54.72,53.99,54.04,342000.0,0.0,1.0
OCR,08/20/2013,54.0,54.38,53.73,54.24,738800.0,0.0,1.0
OCR,08/21/2013,54.15,54.24,53.59,53.73,402500.0,0.0,1.0
OCR,08/22/2013,53.91,54.89,53.82,54.51,690500.0,0.0,1.0
OCR,08/23/2013,54.55,56.17,54.55,55.99,4304000.0,0.0,1.0
OCR,08/26/2013,56.0,56.39,55.68,56.28,1193000.0,0.0,1.0
OCR,08/27/2013,55.94,56.0,55.34,55.44,1435900.0,0.0,1.0
OCR,08/28/2013,55.33,55.47,54.93,55.23,1084000.0,0.0,1.0
OCR,08/29/2013,55.08,55.35,54.66,55.06,1507200.0,0.0,1.0
OCR,08/30/2013,55.16,55.16,54.21,54.37,704300.0,0.0,1.0
