Ticker,Details,Date,Open,High,Low,Close,Volume
OCR,"Omnicare, Inc. @ NYSE",02/18/2011,25.59,25.74,25.53,25.7,877800
OCR,"Omnicare, Inc. @ NYSE",02/22/2011,25.55,25.74,25.16,25.22,1020700
OCR,"Omnicare, Inc. @ NYSE",02/23/2011,25.26,25.26,24.64,24.7,1775100
OCR,"Omnicare, Inc. @ NYSE",02/24/2011,23.77,27.6,23.77,26.29,6148700
OCR,"Omnicare, Inc. @ NYSE",02/25/2011,26.49,27.22,26.32,27.1,2287500
OCR,"Omnicare, Inc. @ NYSE",02/28/2011,27.35,27.6,27.08,27.33,1960800
OCR,"Omnicare, Inc. @ NYSE",03/01/2011,27.38,28.06,27.28,27.86,3094200
OCR,"Omnicare, Inc. @ NYSE",03/02/2011,27.76,28.49,27.76,28.14,2755300
OCR,"Omnicare, Inc. @ NYSE",03/03/2011,28.34,28.72,28.02,28.47,1472200
OCR,"Omnicare, Inc. @ NYSE",03/04/2011,28.43,28.56,27.94,28.15,1083200
OCR,"Omnicare, Inc. @ NYSE",03/07/2011,28.23,28.31,27.65,27.96,1815377
OCR,"Omnicare, Inc. @ NYSE",03/08/2011,28.06,29.48,27.95,29.19,2998500
OCR,"Omnicare, Inc. @ NYSE",03/09/2011,29.06,29.38,28.81,29.23,1514100
OCR,"Omnicare, Inc. @ NYSE",03/10/2011,28.85,28.88,28.58,28.72,1387300
OCR,"Omnicare, Inc. @ NYSE",03/11/2011,28.55,28.89,28.47,28.69,855093
OCR,"Omnicare, Inc. @ NYSE",03/14/2011,28.55,28.58,27.8,27.89,2098665
OCR,"Omnicare, Inc. @ NYSE",03/15/2011,27.51,28.33,27.17,28.13,1366500
OCR,"Omnicare, Inc. @ NYSE",03/16/2011,28.07,28.31,27.47,27.5,2229000
OCR,"Omnicare, Inc. @ NYSE",03/17/2011,27.89,28,27.43,27.59,900800
OCR,"Omnicare, Inc. @ NYSE",03/18/2011,27.84,27.93,27.38,27.52,1586374
OCR,"Omnicare, Inc. @ NYSE",03/21/2011,27.81,28.27,27.72,28.1,1544900
OCR,"Omnicare, Inc. @ NYSE",03/22/2011,28.15,28.44,28.03,28.06,780896
OCR,"Omnicare, Inc. @ NYSE",03/23/2011,28.03,28.04,27.62,27.69,735600
OCR,"Omnicare, Inc. @ NYSE",03/24/2011,27.82,28.21,27.46,28.08,1377900
OCR,"Omnicare, Inc. @ NYSE",03/25/2011,28.11,28.17,27.77,27.94,854900
OCR,"Omnicare, Inc. @ NYSE",03/28/2011,28.04,28.3,27.88,27.92,476400
OCR,"Omnicare, Inc. @ NYSE",03/29/2011,27.9,28,27.59,27.93,1012100
OCR,"Omnicare, Inc. @ NYSE",03/30/2011,28.04,28.41,27.92,28.4,737200
OCR,"Omnicare, Inc. @ NYSE",03/31/2011,28.23,28.68,28.23,28.63,840000
OCR,"Omnicare, Inc. @ NYSE",04/01/2011,29.46,29.91,28.86,29.69,2443686
OCR,"Omnicare, Inc. @ NYSE",04/04/2011,29.78,29.97,29.56,29.57,1250000
OCR,"Omnicare, Inc. @ NYSE",04/05/2011,29.56,29.75,29.34,29.5,909883
OCR,"Omnicare, Inc. @ NYSE",04/06/2011,29.62,29.9,29.62,29.69,1170800
OCR,"Omnicare, Inc. @ NYSE",04/07/2011,29.61,29.89,29.48,29.58,811808
OCR,"Omnicare, Inc. @ NYSE",04/08/2011,29.73,29.8,29.39,29.62,825388
OCR,"Omnicare, Inc. @ NYSE",04/11/2011,29.6,29.74,29.42,29.68,836500
OCR,"Omnicare, Inc. @ NYSE",04/12/2011,29.52,29.57,29.12,29.34,1368215
OCR,"Omnicare, Inc. @ NYSE",04/13/2011,29.41,29.49,28.88,29.21,1080200
OCR,"Omnicare, Inc. @ NYSE",04/14/2011,29.07,29.27,28.91,29.04,1430000
OCR,"Omnicare, Inc. @ NYSE",04/15/2011,29.12,29.74,29.07,29.53,965700
OCR,"Omnicare, Inc. @ NYSE",04/18/2011,29.31,29.35,28.89,29.27,2270478
OCR,"Omnicare, Inc. @ NYSE",04/19/2011,29.28,29.64,28.92,29.64,997200
OCR,"Omnicare, Inc. @ NYSE",04/20/2011,29.66,30.45,29.66,30.26,1291300
OCR,"Omnicare, Inc. @ NYSE",04/21/2011,30.4,30.56,30.21,30.4,960596
OCR,"Omnicare, Inc. @ NYSE",04/25/2011,30.42,30.51,30.2,30.33,797100
OCR,"Omnicare, Inc. @ NYSE",04/26/2011,30.39,30.77,30.29,30.41,1179500
OCR,"Omnicare, Inc. @ NYSE",04/27/2011,30.46,31.22,30.44,31.22,2567500
OCR,"Omnicare, Inc. @ NYSE",04/28/2011,31.22,31.51,30.46,30.9,2426400
OCR,"Omnicare, Inc. @ NYSE",04/29/2011,30.81,30.81,29.55,29.99,3331600
OCR,"Omnicare, Inc. @ NYSE",05/02/2011,30.1,30.83,29.75,30.38,1676700
OCR,"Omnicare, Inc. @ NYSE",05/03/2011,30.38,30.9,30.1,30.28,1909000
OCR,"Omnicare, Inc. @ NYSE",05/04/2011,30.24,30.32,29.66,29.78,1384461
OCR,"Omnicare, Inc. @ NYSE",05/05/2011,29.66,30.45,29.6,30.3,1082973
OCR,"Omnicare, Inc. @ NYSE",05/06/2011,30.57,30.8,30.44,30.53,1176375
OCR,"Omnicare, Inc. @ NYSE",05/09/2011,30.52,31.36,30.37,31.17,1240600
OCR,"Omnicare, Inc. @ NYSE",05/10/2011,31.22,31.45,31.22,31.37,833200
OCR,"Omnicare, Inc. @ NYSE",05/11/2011,31.35,31.5,30.83,30.95,1007965
OCR,"Omnicare, Inc. @ NYSE",05/12/2011,30.8,30.91,30.43,30.48,1687497
OCR,"Omnicare, Inc. @ NYSE",05/13/2011,30.52,30.53,30.02,30.21,1453000
OCR,"Omnicare, Inc. @ NYSE",05/16/2011,30.18,30.18,29.5,29.59,2557300
OCR,"Omnicare, Inc. @ NYSE",05/17/2011,29.4,29.7,29.16,29.69,1384069
OCR,"Omnicare, Inc. @ NYSE",05/18/2011,29.67,30.26,29.53,30.23,2133900
OCR,"Omnicare, Inc. @ NYSE",05/19/2011,30.33,30.51,29.9,30.46,1124300
OCR,"Omnicare, Inc. @ NYSE",05/20/2011,30.45,30.63,30.26,30.39,1173900
OCR,"Omnicare, Inc. @ NYSE",05/23/2011,29.93,29.98,29.63,29.83,1188875
OCR,"Omnicare, Inc. @ NYSE",05/24/2011,29.84,29.86,29.52,29.71,786400
OCR,"Omnicare, Inc. @ NYSE",05/25/2011,29.52,30.03,29.52,29.84,722800
OCR,"Omnicare, Inc. @ NYSE",05/26/2011,30.32,30.32,29.59,30.12,892900
OCR,"Omnicare, Inc. @ NYSE",05/27/2011,30.19,30.26,29.95,30.14,1052300
OCR,"Omnicare, Inc. @ NYSE",05/31/2011,30.36,30.44,29.87,30.01,1342500
OCR,"Omnicare, Inc. @ NYSE",06/01/2011,29.98,30.18,29.31,29.9,1202300
OCR,"Omnicare, Inc. @ NYSE",06/02/2011,29.87,30.11,29.76,30.02,1008900
OCR,"Omnicare, Inc. @ NYSE",06/03/2011,29.69,30.07,29.59,29.7,1134300
OCR,"Omnicare, Inc. @ NYSE",06/06/2011,29.59,29.62,29.02,29.06,871000
OCR,"Omnicare, Inc. @ NYSE",06/07/2011,29.06,29.48,29.06,29.1,792800
OCR,"Omnicare, Inc. @ NYSE",06/08/2011,29.05,29.39,28.97,29.08,745200
OCR,"Omnicare, Inc. @ NYSE",06/09/2011,29.18,29.61,29.12,29.51,852400
OCR,"Omnicare, Inc. @ NYSE",06/10/2011,29.34,29.62,29.18,29.38,994900
OCR,"Omnicare, Inc. @ NYSE",06/13/2011,29.39,29.71,29.16,29.6,1182000
OCR,"Omnicare, Inc. @ NYSE",06/14/2011,29.78,30.13,29.78,29.92,1654718
OCR,"Omnicare, Inc. @ NYSE",06/15/2011,29.84,30.04,29.37,29.5,1412000
OCR,"Omnicare, Inc. @ NYSE",06/16/2011,29.54,29.77,29.35,29.66,761900
OCR,"Omnicare, Inc. @ NYSE",06/17/2011,29.94,30.13,29.78,29.93,1189300
OCR,"Omnicare, Inc. @ NYSE",06/20/2011,29.93,30.43,29.93,30.31,783900
OCR,"Omnicare, Inc. @ NYSE",06/21/2011,30.38,30.93,30.37,30.59,1347400
OCR,"Omnicare, Inc. @ NYSE",06/22/2011,30.55,30.72,30.43,30.45,670379
OCR,"Omnicare, Inc. @ NYSE",06/23/2011,30.16,30.45,29.86,30.36,704600
OCR,"Omnicare, Inc. @ NYSE",06/24/2011,30.33,30.38,29.41,29.53,1439800
OCR,"Omnicare, Inc. @ NYSE",06/27/2011,29.49,29.57,29.11,29.43,1216800
OCR,"Omnicare, Inc. @ NYSE",06/28/2011,29.52,29.55,29.25,29.44,814300
OCR,"Omnicare, Inc. @ NYSE",06/29/2011,29.54,30.15,29.5,29.93,1750900
OCR,"Omnicare, Inc. @ NYSE",06/30/2011,30.05,30.57,30.05,30.48,1271565
OCR,"Omnicare, Inc. @ NYSE",07/01/2011,30.55,30.79,30.2,30.75,849900
OCR,"Omnicare, Inc. @ NYSE",07/05/2011,30.78,30.89,30.5,30.71,516900
OCR,"Omnicare, Inc. @ NYSE",07/06/2011,30.72,31.11,30.62,31,1090400
OCR,"Omnicare, Inc. @ NYSE",07/07/2011,31.28,31.53,30.98,31.52,880800
OCR,"Omnicare, Inc. @ NYSE",07/08/2011,30.97,31.09,30.54,30.63,1363300
OCR,"Omnicare, Inc. @ NYSE",07/11/2011,30.41,30.64,29.77,29.85,923400
OCR,"Omnicare, Inc. @ NYSE",07/12/2011,29.74,30.11,29.74,29.76,1455600
OCR,"Omnicare, Inc. @ NYSE",07/13/2011,29.92,30.42,29.71,29.84,698200
OCR,"Omnicare, Inc. @ NYSE",07/14/2011,29.79,30.01,29.53,29.66,657800
OCR,"Omnicare, Inc. @ NYSE",07/15/2011,29.73,29.73,29.45,29.51,624500
OCR,"Omnicare, Inc. @ NYSE",07/18/2011,29.42,29.5,28.71,29.14,888400
OCR,"Omnicare, Inc. @ NYSE",07/19/2011,29.31,29.56,29.31,29.38,1012800
OCR,"Omnicare, Inc. @ NYSE",07/20/2011,29.48,29.6,29.19,29.52,737600
OCR,"Omnicare, Inc. @ NYSE",07/21/2011,29.72,29.92,29.51,29.81,770200
OCR,"Omnicare, Inc. @ NYSE",07/22/2011,29.86,30.09,29.76,30.02,436100
OCR,"Omnicare, Inc. @ NYSE",07/25/2011,29.75,29.78,28.94,29.05,1697700
OCR,"Omnicare, Inc. @ NYSE",07/26/2011,29.06,31.33,28.61,31.15,3429300
OCR,"Omnicare, Inc. @ NYSE",07/27/2011,31.11,31.36,29.92,30.12,2870900
OCR,"Omnicare, Inc. @ NYSE",07/28/2011,30.17,30.17,28.99,29.07,1876900
OCR,"Omnicare, Inc. @ NYSE",07/29/2011,28.74,29.21,28.55,29.15,2073200
OCR,"Omnicare, Inc. @ NYSE",08/01/2011,27.5,27.84,26.24,27.07,5162100
OCR,"Omnicare, Inc. @ NYSE",08/02/2011,26.89,26.98,26.26,26.45,2490000
OCR,"Omnicare, Inc. @ NYSE",08/03/2011,26.4,26.71,25.63,26.6,1836500
OCR,"Omnicare, Inc. @ NYSE",08/04/2011,26.18,26.3,25.33,25.36,1938400
OCR,"Omnicare, Inc. @ NYSE",08/05/2011,25.76,25.9,24.71,25.75,2869600
OCR,"Omnicare, Inc. @ NYSE",08/08/2011,24.94,25.17,23.91,24.09,2376300
OCR,"Omnicare, Inc. @ NYSE",08/09/2011,24.47,25.89,24.09,25.86,2810700
OCR,"Omnicare, Inc. @ NYSE",08/10/2011,24.97,25.68,24.64,24.89,2841097
OCR,"Omnicare, Inc. @ NYSE",08/11/2011,24.99,26.3,24.82,26.05,1494500
OCR,"Omnicare, Inc. @ NYSE",08/12/2011,26.27,26.6,25.77,26.21,961400
OCR,"Omnicare, Inc. @ NYSE",08/15/2011,26.34,26.95,26.3,26.92,619900
OCR,"Omnicare, Inc. @ NYSE",08/16/2011,26.68,27.52,26.59,27.36,2164300
OCR,"Omnicare, Inc. @ NYSE",08/17/2011,27.45,27.89,27.13,27.55,1799300
OCR,"Omnicare, Inc. @ NYSE",08/18/2011,26.75,26.9,25.39,25.64,2304600
OCR,"Omnicare, Inc. @ NYSE",08/19/2011,25.3,26.03,25.23,25.51,1295700
OCR,"Omnicare, Inc. @ NYSE",08/22/2011,26.17,26.25,25.5,25.71,1212700
OCR,"Omnicare, Inc. @ NYSE",08/23/2011,27.54,28.61,27.26,28.53,7237400
OCR,"Omnicare, Inc. @ NYSE",08/24/2011,28.5,28.53,27.44,28.12,2106900
OCR,"Omnicare, Inc. @ NYSE",08/25/2011,28.28,28.43,27.24,27.38,2036300
OCR,"Omnicare, Inc. @ NYSE",08/26/2011,27.17,27.83,26.69,27.79,859034
OCR,"Omnicare, Inc. @ NYSE",08/29/2011,28.18,28.72,28.18,28.71,1208200
OCR,"Omnicare, Inc. @ NYSE",08/30/2011,28.49,28.78,28.35,28.61,1120100
OCR,"Omnicare, Inc. @ NYSE",08/31/2011,28.85,29.03,28.2,28.4,938900
OCR,"Omnicare, Inc. @ NYSE",09/01/2011,28.49,28.82,27.96,28.18,970500
OCR,"Omnicare, Inc. @ NYSE",09/02/2011,27.59,27.98,27.2,27.24,799600
OCR,"Omnicare, Inc. @ NYSE",09/06/2011,26.44,27.15,26.43,26.94,968900
OCR,"Omnicare, Inc. @ NYSE",09/07/2011,27.45,28.19,27.25,28.05,1656000
OCR,"Omnicare, Inc. @ NYSE",09/08/2011,27.92,28.42,27.6,28.41,1840600
OCR,"Omnicare, Inc. @ NYSE",09/09/2011,28.07,28.16,26.8,27.04,1486100
OCR,"Omnicare, Inc. @ NYSE",09/12/2011,26.68,26.9,26,26.48,1417424
OCR,"Omnicare, Inc. @ NYSE",09/13/2011,26.54,27.02,26.47,26.68,1792500
OCR,"Omnicare, Inc. @ NYSE",09/14/2011,26.81,27.68,26.38,27.33,876700
OCR,"Omnicare, Inc. @ NYSE",09/15/2011,27.62,27.84,27.13,27.78,959700
OCR,"Omnicare, Inc. @ NYSE",09/16/2011,27.74,27.99,27.38,27.96,1076453
OCR,"Omnicare, Inc. @ NYSE",09/19/2011,27.48,28.02,27.38,27.84,792500
OCR,"Omnicare, Inc. @ NYSE",09/20/2011,27.96,28.15,27.73,27.82,1427000
OCR,"Omnicare, Inc. @ NYSE",09/21/2011,27.8,27.92,26.64,26.64,1061200
OCR,"Omnicare, Inc. @ NYSE",09/22/2011,26.02,26.19,24.66,24.7,2116700
OCR,"Omnicare, Inc. @ NYSE",09/23/2011,24.62,24.7,24.22,24.58,3478500
OCR,"Omnicare, Inc. @ NYSE",09/26/2011,24.78,24.93,24.27,24.89,3432900
OCR,"Omnicare, Inc. @ NYSE",09/27/2011,24.97,26.27,24.96,25.71,2052700
OCR,"Omnicare, Inc. @ NYSE",09/28/2011,25.75,25.92,25.02,25.03,1744100
OCR,"Omnicare, Inc. @ NYSE",09/29/2011,25.5,25.75,24.75,24.93,2001200
OCR,"Omnicare, Inc. @ NYSE",09/30/2011,24.64,24.92,24.34,24.34,1448200
OCR,"Omnicare, Inc. @ NYSE",10/03/2011,24.21,24.72,23.51,23.52,1340100
OCR,"Omnicare, Inc. @ NYSE",10/04/2011,23.29,23.4,19.88,20.69,9374900
OCR,"Omnicare, Inc. @ NYSE",10/05/2011,21.58,22.19,19.49,21.77,11864200
OCR,"Omnicare, Inc. @ NYSE",10/06/2011,21.63,23.54,21.63,23.54,4507500
OCR,"Omnicare, Inc. @ NYSE",10/07/2011,23.47,24.25,23.35,24,5129300
OCR,"Omnicare, Inc. @ NYSE",10/10/2011,24.46,25.22,24.35,25.18,2649800
OCR,"Omnicare, Inc. @ NYSE",10/11/2011,24.88,25.48,24.83,25.33,2242800
OCR,"Omnicare, Inc. @ NYSE",10/12/2011,25.58,25.71,25.3,25.44,1565100
OCR,"Omnicare, Inc. @ NYSE",10/13/2011,25.27,25.42,25.01,25.17,1203700
OCR,"Omnicare, Inc. @ NYSE",10/14/2011,25.45,25.56,25.19,25.34,950500
OCR,"Omnicare, Inc. @ NYSE",10/17/2011,25.31,25.35,24.43,24.54,940300
OCR,"Omnicare, Inc. @ NYSE",10/18/2011,24.5,25.09,24.25,24.83,1237100
OCR,"Omnicare, Inc. @ NYSE",10/19/2011,24.86,25.16,24.56,24.64,1168600
OCR,"Omnicare, Inc. @ NYSE",10/20/2011,24.66,25,24.43,24.72,923600
OCR,"Omnicare, Inc. @ NYSE",10/21/2011,25.08,25.44,24.99,25.13,1566900
OCR,"Omnicare, Inc. @ NYSE",10/24/2011,25.24,26.01,25.1,25.87,1391600
OCR,"Omnicare, Inc. @ NYSE",10/25/2011,27.02,27.03,24.88,26.01,1634993
OCR,"Omnicare, Inc. @ NYSE",10/26/2011,26.45,26.74,26.01,26.31,1884650
OCR,"Omnicare, Inc. @ NYSE",10/27/2011,27.56,28.05,27.14,27.78,2535660
OCR,"Omnicare, Inc. @ NYSE",10/28/2011,27.75,28.2,27.68,28.16,1542800
OCR,"Omnicare, Inc. @ NYSE",10/31/2011,28.31,29,27.99,28.54,2517800
OCR,"Omnicare, Inc. @ NYSE",11/01/2011,27.83,28.32,27.22,28.03,3667300
OCR,"Omnicare, Inc. @ NYSE",11/02/2011,28.31,29.01,28.17,28.74,2802000
OCR,"Omnicare, Inc. @ NYSE",11/03/2011,28.79,29.17,28.54,29.04,1352700
OCR,"Omnicare, Inc. @ NYSE",11/04/2011,28.92,29.48,28.71,29.32,1079500
OCR,"Omnicare, Inc. @ NYSE",11/07/2011,29.27,29.43,28.58,29.18,1900062
OCR,"Omnicare, Inc. @ NYSE",11/08/2011,29.47,29.49,28.7,29.44,1635700
OCR,"Omnicare, Inc. @ NYSE",11/09/2011,28.89,29.06,28.21,28.33,2646800
OCR,"Omnicare, Inc. @ NYSE",11/10/2011,28.81,28.92,28.2,28.7,2928500
OCR,"Omnicare, Inc. @ NYSE",11/11/2011,29.07,29.9,28.71,29.86,1845000
OCR,"Omnicare, Inc. @ NYSE",11/14/2011,29.76,30.03,29.35,29.96,1801000
OCR,"Omnicare, Inc. @ NYSE",11/15/2011,29.79,29.79,29.18,29.53,904300
OCR,"Omnicare, Inc. @ NYSE",11/16/2011,29.34,29.56,28.65,28.66,1301100
OCR,"Omnicare, Inc. @ NYSE",11/17/2011,28.67,28.83,28.18,28.25,1275200
OCR,"Omnicare, Inc. @ NYSE",11/18/2011,28.47,29.01,28.32,28.73,919000
OCR,"Omnicare, Inc. @ NYSE",11/21/2011,28.3,28.42,27.91,28.18,1134000
OCR,"Omnicare, Inc. @ NYSE",11/22/2011,28.2,28.59,28.01,28.43,1411200
OCR,"Omnicare, Inc. @ NYSE",11/23/2011,28.15,29.01,27.98,28.52,1878448
OCR,"Omnicare, Inc. @ NYSE",11/25/2011,28.46,28.84,28.34,28.46,467081
OCR,"Omnicare, Inc. @ NYSE",11/28/2011,29.22,30.06,29.15,29.81,1770300
OCR,"Omnicare, Inc. @ NYSE",11/29/2011,29.91,30.6,29.83,30.15,1794241
OCR,"Omnicare, Inc. @ NYSE",11/30/2011,31.11,31.36,30.8,31.21,2864400
OCR,"Omnicare, Inc. @ NYSE",12/01/2011,31.23,31.65,31.01,31.44,2277200
OCR,"Omnicare, Inc. @ NYSE",12/02/2011,31.58,31.77,31.27,31.72,1847890
OCR,"Omnicare, Inc. @ NYSE",12/05/2011,32.22,32.76,32.11,32.36,2095600
OCR,"Omnicare, Inc. @ NYSE",12/06/2011,32.18,32.64,31.69,32.15,2805400
OCR,"Omnicare, Inc. @ NYSE",12/07/2011,31.78,31.8,30.88,31.66,2783800
OCR,"Omnicare, Inc. @ NYSE",12/08/2011,31.51,31.59,30.9,31.01,1414200
OCR,"Omnicare, Inc. @ NYSE",12/09/2011,31.19,32.19,31.19,31.98,1693100
OCR,"Omnicare, Inc. @ NYSE",12/12/2011,32.01,32.02,31.44,31.6,1086000
OCR,"Omnicare, Inc. @ NYSE",12/13/2011,31.86,32.1,31.12,31.21,1098200
OCR,"Omnicare, Inc. @ NYSE",12/14/2011,31.11,31.46,30.76,30.84,1601400
OCR,"Omnicare, Inc. @ NYSE",12/15/2011,31.31,32.11,31.27,32.07,1419000
OCR,"Omnicare, Inc. @ NYSE",12/16/2011,32.54,32.72,32.14,32.35,1930000
OCR,"Omnicare, Inc. @ NYSE",12/19/2011,32.37,32.63,31.87,31.93,909900
OCR,"Omnicare, Inc. @ NYSE",12/20/2011,32.54,33.27,32.44,32.98,1270500
OCR,"Omnicare, Inc. @ NYSE",12/21/2011,32.83,33.36,32.68,33.27,1017800
OCR,"Omnicare, Inc. @ NYSE",12/22/2011,33.21,33.57,32.95,33.16,1115800
OCR,"Omnicare, Inc. @ NYSE",12/23/2011,33.28,33.57,33.21,33.56,834700
OCR,"Omnicare, Inc. @ NYSE",12/27/2011,33.48,33.8,33.26,33.32,538600
OCR,"Omnicare, Inc. @ NYSE",12/28/2011,33.35,33.48,32.93,32.98,518800
OCR,"Omnicare, Inc. @ NYSE",12/29/2011,32.93,33.61,32.93,33.58,558400
OCR,"Omnicare, Inc. @ NYSE",12/30/2011,33.53,33.68,32.98,33.01,992000
OCR,"Omnicare, Inc. @ NYSE",01/03/2012,33.39,34.37,33.39,33.68,2057300
OCR,"Omnicare, Inc. @ NYSE",01/04/2012,33.68,33.7,33.05,33.06,1487300
OCR,"Omnicare, Inc. @ NYSE",01/05/2012,32.83,33.11,32.42,32.81,1920416
OCR,"Omnicare, Inc. @ NYSE",01/06/2012,32.94,33.49,32.7,32.88,1422600
OCR,"Omnicare, Inc. @ NYSE",01/09/2012,32.88,33.06,32.37,32.59,1206300
OCR,"Omnicare, Inc. @ NYSE",01/10/2012,32.84,33.49,31.66,32.37,4979300
OCR,"Omnicare, Inc. @ NYSE",01/11/2012,31.9,34.03,31.9,33.88,3290800
OCR,"Omnicare, Inc. @ NYSE",01/12/2012,32.81,33.34,31.27,31.52,4657800
OCR,"Omnicare, Inc. @ NYSE",01/13/2012,31.58,32.42,31.5,31.92,2666300
OCR,"Omnicare, Inc. @ NYSE",01/17/2012,32.25,32.81,31.96,32.09,1745091
OCR,"Omnicare, Inc. @ NYSE",01/18/2012,32.11,33.13,32.1,32.99,1651600
OCR,"Omnicare, Inc. @ NYSE",01/19/2012,32.98,33.2,32.65,32.71,1374600
OCR,"Omnicare, Inc. @ NYSE",01/20/2012,32.63,32.81,30.78,31.33,3749000
OCR,"Omnicare, Inc. @ NYSE",01/23/2012,31.44,31.96,31.39,31.65,2102900
OCR,"Omnicare, Inc. @ NYSE",01/24/2012,31.62,31.97,31.29,31.78,1969900
OCR,"Omnicare, Inc. @ NYSE",01/25/2012,31.73,32.32,31.24,32.07,2247800
OCR,"Omnicare, Inc. @ NYSE",01/26/2012,32.16,32.31,31.61,31.72,1215300
OCR,"Omnicare, Inc. @ NYSE",01/27/2012,31.55,31.98,31.5,31.67,1258200
OCR,"Omnicare, Inc. @ NYSE",01/30/2012,31.14,32.03,30.95,31.49,3583300
OCR,"Omnicare, Inc. @ NYSE",01/31/2012,31.79,32.09,31.28,31.46,1894000
OCR,"Omnicare, Inc. @ NYSE",02/01/2012,31.64,32.35,31.61,31.73,2113000
OCR,"Omnicare, Inc. @ NYSE",02/02/2012,31.69,31.7,31.15,31.32,1444200
OCR,"Omnicare, Inc. @ NYSE",02/03/2012,31.75,31.75,31.39,31.42,1722600
OCR,"Omnicare, Inc. @ NYSE",02/06/2012,31.22,31.48,30.96,31.15,1186400
OCR,"Omnicare, Inc. @ NYSE",02/07/2012,31.04,31.54,31.03,31.5,1351506
OCR,"Omnicare, Inc. @ NYSE",02/08/2012,31.49,31.89,31.42,31.74,1287600
OCR,"Omnicare, Inc. @ NYSE",02/09/2012,31.93,32.1,31.06,31.67,1389600
OCR,"Omnicare, Inc. @ NYSE",02/10/2012,31.35,31.76,31.26,31.59,1303089
OCR,"Omnicare, Inc. @ NYSE",02/13/2012,31.72,32.1,31.24,31.57,1156800
OCR,"Omnicare, Inc. @ NYSE",02/14/2012,31.38,31.96,31.38,31.87,1885000
OCR,"Omnicare, Inc. @ NYSE",02/15/2012,32.2,33.91,32.19,32.78,2637300
OCR,"Omnicare, Inc. @ NYSE",02/16/2012,32.78,33.09,32.55,33.05,1613600
OCR,"Omnicare, Inc. @ NYSE",02/17/2012,32.97,33.61,32.97,33.29,1281000
OCR,"Omnicare, Inc. @ NYSE",02/21/2012,33.34,34.2,32.99,33.3,1028800
OCR,"Omnicare, Inc. @ NYSE",02/22/2012,33.11,33.77,32.93,33.29,1396552
OCR,"Omnicare, Inc. @ NYSE",02/23/2012,33.31,34.16,32.34,32.75,2363300
OCR,"Omnicare, Inc. @ NYSE",02/24/2012,32.78,33.44,32.78,33.3,1504900
OCR,"Omnicare, Inc. @ NYSE",02/27/2012,33.15,33.95,33.14,33.56,1132714
OCR,"Omnicare, Inc. @ NYSE",02/28/2012,33.66,34.23,33.49,33.9,1651800
OCR,"Omnicare, Inc. @ NYSE",02/29/2012,33.9,34.11,33.57,33.71,1437300
OCR,"Omnicare, Inc. @ NYSE",03/01/2012,33.73,34.08,33.52,33.61,1477000
OCR,"Omnicare, Inc. @ NYSE",03/02/2012,33.34,33.66,32.66,32.95,1605400
OCR,"Omnicare, Inc. @ NYSE",03/05/2012,32.91,33.19,32.43,32.56,2319900
OCR,"Omnicare, Inc. @ NYSE",03/06/2012,32.35,32.68,32.15,32.41,1360100
OCR,"Omnicare, Inc. @ NYSE",03/07/2012,32.42,32.48,32.11,32.2,1207700
OCR,"Omnicare, Inc. @ NYSE",03/08/2012,32.49,32.64,32.02,32.59,1656200
OCR,"Omnicare, Inc. @ NYSE",03/09/2012,32.58,32.84,32.28,32.49,2294700
OCR,"Omnicare, Inc. @ NYSE",03/12/2012,32.5,32.63,32.01,32.07,1270300
OCR,"Omnicare, Inc. @ NYSE",03/13/2012,32.22,32.75,31.9,32.72,1553500
OCR,"Omnicare, Inc. @ NYSE",03/14/2012,32.76,32.94,32.27,32.5,1831300
OCR,"Omnicare, Inc. @ NYSE",03/15/2012,32.59,32.96,32.32,32.87,1453400
OCR,"Omnicare, Inc. @ NYSE",03/16/2012,32.87,32.95,32.28,32.34,1893670
OCR,"Omnicare, Inc. @ NYSE",03/19/2012,32.27,32.68,32.04,32.52,1524500
OCR,"Omnicare, Inc. @ NYSE",03/20/2012,32.34,32.42,31.91,32.22,1117300
OCR,"Omnicare, Inc. @ NYSE",03/21/2012,32.32,32.83,32.14,32.69,1137200
OCR,"Omnicare, Inc. @ NYSE",03/22/2012,32.44,32.57,32.24,32.51,1053800
OCR,"Omnicare, Inc. @ NYSE",03/23/2012,32.43,32.55,32.18,32.51,1085000
OCR,"Omnicare, Inc. @ NYSE",03/26/2012,32.62,33.57,32.59,33.46,1589300
OCR,"Omnicare, Inc. @ NYSE",03/27/2012,33.42,33.76,32.89,33.07,1393000
OCR,"Omnicare, Inc. @ NYSE",03/28/2012,33.03,33.03,32.29,32.59,1431100
OCR,"Omnicare, Inc. @ NYSE",03/29/2012,33.63,34.09,32.74,33.96,8902800
OCR,"Omnicare, Inc. @ NYSE",03/30/2012,34.05,34.81,33.84,34.15,5022100
OCR,"Omnicare, Inc. @ NYSE",04/02/2012,34.11,34.18,33.73,34.02,2881000
OCR,"Omnicare, Inc. @ NYSE",04/03/2012,34.22,35.02,34.11,34.51,3276500
OCR,"Omnicare, Inc. @ NYSE",04/04/2012,34.07,34.2,33.7,34.13,1673200
OCR,"Omnicare, Inc. @ NYSE",04/05/2012,33.94,34.15,33.89,33.99,1224000
OCR,"Omnicare, Inc. @ NYSE",04/09/2012,33.53,33.63,33.12,33.36,1171000
