Ticker,Details,Date,Open,High,Low,Close,Volume
ACT,"Actavis, Inc @ NYSE",06/03/2011,63.3,63.98,63.07,63.44,890300
ACT,"Actavis, Inc @ NYSE",06/06/2011,63.38,63.52,62.9,63.13,1183238
ACT,"Actavis, Inc @ NYSE",06/07/2011,63.3,64.24,62.93,63.76,1139700
ACT,"Actavis, Inc @ NYSE",06/08/2011,63.54,64.69,63.08,64.36,1650300
ACT,"Actavis, Inc @ NYSE",06/09/2011,64.31,64.36,63.75,64.14,1095500
ACT,"Actavis, Inc @ NYSE",06/10/2011,63.92,64.03,63.13,63.21,1012000
ACT,"Actavis, Inc @ NYSE",06/13/2011,63.3,63.9,63.3,63.55,593900
ACT,"Actavis, Inc @ NYSE",06/14/2011,63.85,65.05,63.7,64.93,944100
ACT,"Actavis, Inc @ NYSE",06/15/2011,64.4,65.03,63.77,63.97,1176500
ACT,"Actavis, Inc @ NYSE",06/16/2011,64.11,64.29,63.36,63.82,1043300
ACT,"Actavis, Inc @ NYSE",06/17/2011,64.21,64.56,63.4,63.53,1645100
ACT,"Actavis, Inc @ NYSE",06/20/2011,63.53,64.39,63.36,64.39,924700
ACT,"Actavis, Inc @ NYSE",06/21/2011,64.47,65.91,64.41,65.7,1320500
ACT,"Actavis, Inc @ NYSE",06/22/2011,65.55,66,65.19,65.6,1003700
ACT,"Actavis, Inc @ NYSE",06/23/2011,65.14,65.88,64.47,65.86,1754400
ACT,"Actavis, Inc @ NYSE",06/24/2011,65.83,65.91,64.81,65.66,2682000
ACT,"Actavis, Inc @ NYSE",06/27/2011,65.69,65.92,65.29,65.45,1216400
ACT,"Actavis, Inc @ NYSE",06/28/2011,66.27,68.29,66.01,68.2,2101200
ACT,"Actavis, Inc @ NYSE",06/29/2011,68.49,68.97,67.98,68.17,1283000
ACT,"Actavis, Inc @ NYSE",06/30/2011,68.51,69.04,68.43,68.73,1039600
ACT,"Actavis, Inc @ NYSE",07/01/2011,68.73,69.85,68.65,69.85,959300
ACT,"Actavis, Inc @ NYSE",07/05/2011,69.8,70.77,69.65,70.28,1153700
ACT,"Actavis, Inc @ NYSE",07/06/2011,70.24,70.57,69.64,70.23,1189700
ACT,"Actavis, Inc @ NYSE",07/07/2011,70.65,70.77,68.94,69.19,2561000
ACT,"Actavis, Inc @ NYSE",07/08/2011,68.71,69.94,68.58,69.85,1040600
ACT,"Actavis, Inc @ NYSE",07/11/2011,69.18,69.58,68.47,68.78,709900
ACT,"Actavis, Inc @ NYSE",07/12/2011,68.8,69.34,68.62,68.68,717100
ACT,"Actavis, Inc @ NYSE",07/13/2011,69.11,70.25,68.99,69.48,799500
ACT,"Actavis, Inc @ NYSE",07/14/2011,69.49,70.3,69.1,69.17,865400
ACT,"Actavis, Inc @ NYSE",07/15/2011,69.42,69.48,68.47,69,697372
ACT,"Actavis, Inc @ NYSE",07/18/2011,68.89,69.31,67.86,68.28,755200
ACT,"Actavis, Inc @ NYSE",07/19/2011,68.82,69.97,68.53,69.88,676400
ACT,"Actavis, Inc @ NYSE",07/20/2011,69.92,69.92,68.9,69.17,596366
ACT,"Actavis, Inc @ NYSE",07/21/2011,69.54,70.1,69.26,69.75,885966
ACT,"Actavis, Inc @ NYSE",07/22/2011,69.88,70.63,69.61,70.48,834200
ACT,"Actavis, Inc @ NYSE",07/25/2011,69.96,70.78,69.06,69.36,2006200
ACT,"Actavis, Inc @ NYSE",07/26/2011,70,71.5,67.93,68.62,2422300
ACT,"Actavis, Inc @ NYSE",07/27/2011,68.34,69.69,68.03,68.41,2155200
ACT,"Actavis, Inc @ NYSE",07/28/2011,68.42,69.07,67.71,67.87,1183500
ACT,"Actavis, Inc @ NYSE",07/29/2011,67,67.87,66.24,67.13,1107680
ACT,"Actavis, Inc @ NYSE",08/01/2011,67.67,67.98,66.39,66.62,1900300
ACT,"Actavis, Inc @ NYSE",08/02/2011,66.22,67.23,64.78,64.81,1914231
ACT,"Actavis, Inc @ NYSE",08/03/2011,65.03,66.39,64.61,65.93,2189200
ACT,"Actavis, Inc @ NYSE",08/04/2011,65.18,65.32,63.36,63.39,2076400
ACT,"Actavis, Inc @ NYSE",08/05/2011,64,64.98,62.37,63.7,2259100
ACT,"Actavis, Inc @ NYSE",08/08/2011,62.72,63.46,60.04,60.04,2446460
ACT,"Actavis, Inc @ NYSE",08/09/2011,60.83,62.2,58.84,62.16,2330400
ACT,"Actavis, Inc @ NYSE",08/10/2011,61.17,62.26,60.06,60.43,2227983
ACT,"Actavis, Inc @ NYSE",08/11/2011,60.56,64.61,60.06,63.8,2609100
ACT,"Actavis, Inc @ NYSE",08/12/2011,64.05,64.82,63.14,64.29,1579600
ACT,"Actavis, Inc @ NYSE",08/15/2011,64.78,65.3,64.12,65.1,1073400
ACT,"Actavis, Inc @ NYSE",08/16/2011,64.64,65.4,64.12,65.06,853931
ACT,"Actavis, Inc @ NYSE",08/17/2011,65.22,65.66,63.6,64.17,978800
ACT,"Actavis, Inc @ NYSE",08/18/2011,62.92,63.04,61.39,62.02,1413100
ACT,"Actavis, Inc @ NYSE",08/19/2011,61.43,62.45,61.21,61.59,1335734
ACT,"Actavis, Inc @ NYSE",08/22/2011,62.62,63.01,61.7,61.85,1206131
ACT,"Actavis, Inc @ NYSE",08/23/2011,61.99,64.57,61.99,64.53,1338300
ACT,"Actavis, Inc @ NYSE",08/24/2011,64.3,65.63,64.06,65.46,1877617
ACT,"Actavis, Inc @ NYSE",08/25/2011,65.74,65.74,63.6,64.1,1109200
ACT,"Actavis, Inc @ NYSE",08/26/2011,63.71,65.76,62.48,65.55,1278300
ACT,"Actavis, Inc @ NYSE",08/29/2011,65.99,66.75,65.79,66.51,987900
ACT,"Actavis, Inc @ NYSE",08/30/2011,66.19,67.87,65.97,67.51,870800
ACT,"Actavis, Inc @ NYSE",08/31/2011,67.86,68.51,66.48,67.12,1335900
ACT,"Actavis, Inc @ NYSE",09/01/2011,67.04,68.24,66.62,66.95,1087200
ACT,"Actavis, Inc @ NYSE",09/02/2011,65.86,67.19,65.69,66.33,962600
ACT,"Actavis, Inc @ NYSE",09/06/2011,64.59,66.67,64.35,66.29,1137300
ACT,"Actavis, Inc @ NYSE",09/07/2011,67.18,68,66.69,67.58,1088900
ACT,"Actavis, Inc @ NYSE",09/08/2011,67.32,68.64,67.32,67.55,1140700
ACT,"Actavis, Inc @ NYSE",09/09/2011,66.88,67.23,65.53,65.88,986900
ACT,"Actavis, Inc @ NYSE",09/12/2011,65.08,65.7,64.3,65.67,942322
ACT,"Actavis, Inc @ NYSE",09/13/2011,65.98,66.41,65.43,66.18,1500800
ACT,"Actavis, Inc @ NYSE",09/14/2011,66.52,67.05,65.31,66.29,1713100
ACT,"Actavis, Inc @ NYSE",09/15/2011,66.91,67.18,65.64,66.66,1202600
ACT,"Actavis, Inc @ NYSE",09/16/2011,67.01,67.57,66.84,67.28,1266300
ACT,"Actavis, Inc @ NYSE",09/19/2011,66.22,70.1,66.15,69.36,3142700
ACT,"Actavis, Inc @ NYSE",09/20/2011,69.98,73.35,69.98,71.98,2923200
ACT,"Actavis, Inc @ NYSE",09/21/2011,71.99,73.18,69.99,70.04,1630600
ACT,"Actavis, Inc @ NYSE",09/22/2011,69.24,69.98,67.17,69.14,1655500
ACT,"Actavis, Inc @ NYSE",09/23/2011,69.06,71.18,69.02,70.7,1294000
ACT,"Actavis, Inc @ NYSE",09/26/2011,71.26,71.6,70.33,71.36,999903
ACT,"Actavis, Inc @ NYSE",09/27/2011,72.51,72.83,71.75,72.1,1357100
ACT,"Actavis, Inc @ NYSE",09/28/2011,72.39,72.97,70.43,70.61,1180000
ACT,"Actavis, Inc @ NYSE",09/29/2011,71.62,72.29,69.88,70.91,1348900
ACT,"Actavis, Inc @ NYSE",09/30/2011,70.1,70.52,68.22,68.25,1865700
ACT,"Actavis, Inc @ NYSE",10/03/2011,68.49,68.49,64.28,64.99,2380800
ACT,"Actavis, Inc @ NYSE",10/04/2011,64.16,66.28,63.85,65.48,1542200
ACT,"Actavis, Inc @ NYSE",10/05/2011,65.5,66.03,64.28,65.84,1543900
ACT,"Actavis, Inc @ NYSE",10/06/2011,65.92,66.95,65.63,66.74,1079400
ACT,"Actavis, Inc @ NYSE",10/07/2011,67.04,67.18,65.82,66.04,1064300
ACT,"Actavis, Inc @ NYSE",10/10/2011,67,67.19,66.52,67.16,962600
ACT,"Actavis, Inc @ NYSE",10/11/2011,66.79,67.65,66,67.45,1257600
ACT,"Actavis, Inc @ NYSE",10/12/2011,67.66,67.88,66.8,67.07,1195100
ACT,"Actavis, Inc @ NYSE",10/13/2011,67.03,68.15,67.03,68.08,869900
ACT,"Actavis, Inc @ NYSE",10/14/2011,68.81,69.47,67.95,68.24,546700
ACT,"Actavis, Inc @ NYSE",10/17/2011,67.9,68.73,67.76,67.92,869700
ACT,"Actavis, Inc @ NYSE",10/18/2011,67.53,68.26,66.64,67.79,846400
ACT,"Actavis, Inc @ NYSE",10/19/2011,67.92,67.92,66.45,66.63,916300
ACT,"Actavis, Inc @ NYSE",10/20/2011,66.63,67.92,66.27,67.8,1364300
ACT,"Actavis, Inc @ NYSE",10/21/2011,68.83,69.97,68.47,69.15,1010733
ACT,"Actavis, Inc @ NYSE",10/24/2011,69.16,70.35,69.16,70.16,1214700
ACT,"Actavis, Inc @ NYSE",10/25/2011,69.82,70.24,68.59,68.69,1161933
ACT,"Actavis, Inc @ NYSE",10/26/2011,69.37,70.77,68.51,70.52,1195300
ACT,"Actavis, Inc @ NYSE",10/27/2011,71.59,72.06,69.32,69.56,1694279
ACT,"Actavis, Inc @ NYSE",10/28/2011,69.61,69.86,68.22,69.35,1570300
ACT,"Actavis, Inc @ NYSE",10/31/2011,68.49,68.49,66.3,67.16,1992900
ACT,"Actavis, Inc @ NYSE",11/01/2011,66,68.32,65.64,66.1,1584280
ACT,"Actavis, Inc @ NYSE",11/02/2011,66.72,67.09,65.95,66.45,987400
ACT,"Actavis, Inc @ NYSE",11/03/2011,67.1,67.54,65.61,65.91,1531300
ACT,"Actavis, Inc @ NYSE",11/04/2011,65.6,65.91,64.34,64.72,1493100
ACT,"Actavis, Inc @ NYSE",11/07/2011,64.9,65.5,63.87,65.45,1747400
ACT,"Actavis, Inc @ NYSE",11/08/2011,65.49,66.59,65.49,66.46,1229400
ACT,"Actavis, Inc @ NYSE",11/09/2011,65.5,65.96,64.48,64.82,1259300
ACT,"Actavis, Inc @ NYSE",11/10/2011,65.3,65.76,64.08,65.4,895700
ACT,"Actavis, Inc @ NYSE",11/11/2011,65.4,65.94,65.3,65.73,1183900
ACT,"Actavis, Inc @ NYSE",11/14/2011,65.47,65.9,65.23,65.57,860100
ACT,"Actavis, Inc @ NYSE",11/15/2011,65.51,65.94,65.02,65.83,571100
ACT,"Actavis, Inc @ NYSE",11/16/2011,65.24,65.56,64.44,64.52,936300
ACT,"Actavis, Inc @ NYSE",11/17/2011,64.41,65.29,63.79,64.91,2153500
ACT,"Actavis, Inc @ NYSE",11/18/2011,65.17,66.6,65.17,65.79,1403400
ACT,"Actavis, Inc @ NYSE",11/21/2011,64.93,65.57,64.64,64.93,923200
ACT,"Actavis, Inc @ NYSE",11/22/2011,64.77,65.77,64.67,65.52,786500
ACT,"Actavis, Inc @ NYSE",11/23/2011,65.13,65.45,64.52,64.55,959393
ACT,"Actavis, Inc @ NYSE",11/25/2011,64.59,64.66,62.98,63.42,813200
ACT,"Actavis, Inc @ NYSE",11/28/2011,64.99,65.86,64.82,65.83,1064200
ACT,"Actavis, Inc @ NYSE",11/29/2011,66.41,68.34,65.77,67.29,1500900
ACT,"Actavis, Inc @ NYSE",11/30/2011,69.43,69.82,63.79,64.62,6197266
ACT,"Actavis, Inc @ NYSE",12/01/2011,64.4,64.88,61.88,62.83,3807427
ACT,"Actavis, Inc @ NYSE",12/02/2011,63.15,63.79,62.18,62.86,1559718
ACT,"Actavis, Inc @ NYSE",12/05/2011,63.34,63.81,62.7,63.26,1975900
ACT,"Actavis, Inc @ NYSE",12/06/2011,63.31,63.57,62.28,62.39,1070500
ACT,"Actavis, Inc @ NYSE",12/07/2011,62.16,62.33,61.22,61.98,1381300
ACT,"Actavis, Inc @ NYSE",12/08/2011,61.7,62,60.93,61.06,1144700
ACT,"Actavis, Inc @ NYSE",12/09/2011,61.68,62.61,61.41,61.52,938686
ACT,"Actavis, Inc @ NYSE",12/12/2011,61.62,62.54,60.78,61.18,932400
ACT,"Actavis, Inc @ NYSE",12/13/2011,61.46,61.84,60.27,60.57,1172200
ACT,"Actavis, Inc @ NYSE",12/14/2011,60.3,60.57,59.88,59.97,1302700
ACT,"Actavis, Inc @ NYSE",12/15/2011,60.45,61.16,60.19,60.91,868200
ACT,"Actavis, Inc @ NYSE",12/16/2011,61.24,61.58,59.73,60.12,1938100
ACT,"Actavis, Inc @ NYSE",12/19/2011,60.28,60.57,59.5,59.65,1414400
ACT,"Actavis, Inc @ NYSE",12/20/2011,60.12,61.32,59.99,61.19,1620100
ACT,"Actavis, Inc @ NYSE",12/21/2011,61,61.73,60.8,61.68,903900
ACT,"Actavis, Inc @ NYSE",12/22/2011,61.49,62.08,61.27,62.06,885300
ACT,"Actavis, Inc @ NYSE",12/23/2011,62.18,62.33,61.7,62.08,414337
ACT,"Actavis, Inc @ NYSE",12/27/2011,62,62.02,61.31,61.37,488700
ACT,"Actavis, Inc @ NYSE",12/28/2011,61.19,61.36,60.18,60.26,886600
ACT,"Actavis, Inc @ NYSE",12/29/2011,60.25,60.65,59.93,60.61,717700
ACT,"Actavis, Inc @ NYSE",12/30/2011,60.65,60.85,60.32,60.34,549000
ACT,"Actavis, Inc @ NYSE",01/03/2012,61.16,61.47,60.49,60.63,1001700
ACT,"Actavis, Inc @ NYSE",01/04/2012,60.56,61.13,60.1,60.31,1133700
ACT,"Actavis, Inc @ NYSE",01/05/2012,60.2,62.86,60.05,61.99,2290230
ACT,"Actavis, Inc @ NYSE",01/06/2012,61.96,64.62,61.78,63.21,2410900
ACT,"Actavis, Inc @ NYSE",01/09/2012,63.35,63.93,62.87,63.39,1261833
ACT,"Actavis, Inc @ NYSE",01/10/2012,63.64,64.76,63.49,64.58,1161100
ACT,"Actavis, Inc @ NYSE",01/11/2012,64.5,64.74,62.55,62.63,1685700
ACT,"Actavis, Inc @ NYSE",01/12/2012,62.51,62.68,61.55,62.05,1173500
ACT,"Actavis, Inc @ NYSE",01/13/2012,61.75,62.6,61.64,62.21,834500
ACT,"Actavis, Inc @ NYSE",01/17/2012,62.79,63.06,56.45,57.98,9257400
ACT,"Actavis, Inc @ NYSE",01/18/2012,57.98,59.45,57.55,57.94,5976866
ACT,"Actavis, Inc @ NYSE",01/19/2012,58.04,60.44,57.81,60.26,3291300
ACT,"Actavis, Inc @ NYSE",01/20/2012,60.15,60.65,57.36,58.14,5017917
ACT,"Actavis, Inc @ NYSE",01/23/2012,57.76,58.12,56.72,57.21,3882800
ACT,"Actavis, Inc @ NYSE",01/24/2012,55.33,56.64,55,55.89,8986200
ACT,"Actavis, Inc @ NYSE",01/25/2012,57.64,58.27,56.7,57.61,4464100
ACT,"Actavis, Inc @ NYSE",01/26/2012,57.83,61.31,56.88,58.65,5711400
ACT,"Actavis, Inc @ NYSE",01/27/2012,58.56,59.99,58.18,59.74,2744700
ACT,"Actavis, Inc @ NYSE",01/30/2012,59.05,60.15,58.54,59.9,2086700
ACT,"Actavis, Inc @ NYSE",01/31/2012,60.17,60.21,58.54,58.63,1993700
ACT,"Actavis, Inc @ NYSE",02/01/2012,58.95,59.52,58.73,59.07,2096600
ACT,"Actavis, Inc @ NYSE",02/02/2012,59.01,59.13,58.55,58.96,1153300
ACT,"Actavis, Inc @ NYSE",02/03/2012,58.94,59.15,57.78,58.01,2301500
ACT,"Actavis, Inc @ NYSE",02/06/2012,57.89,58.23,57.67,57.75,2021700
ACT,"Actavis, Inc @ NYSE",02/07/2012,57.6,58.04,57.39,57.7,1644800
ACT,"Actavis, Inc @ NYSE",02/08/2012,57.7,58.13,57.5,57.9,1354837
ACT,"Actavis, Inc @ NYSE",02/09/2012,58,58.29,57.35,58.25,1199700
ACT,"Actavis, Inc @ NYSE",02/10/2012,57.83,58.55,57.72,57.99,1314907
ACT,"Actavis, Inc @ NYSE",02/13/2012,58.53,58.95,57.32,57.71,1596700
ACT,"Actavis, Inc @ NYSE",02/14/2012,59,60.52,59,60.07,3499600
ACT,"Actavis, Inc @ NYSE",02/15/2012,60.79,61.65,59.51,59.69,1822545
ACT,"Actavis, Inc @ NYSE",02/16/2012,59.89,60.33,59.46,60.31,2093666
ACT,"Actavis, Inc @ NYSE",02/17/2012,60.47,60.67,59.79,60.18,1159400
ACT,"Actavis, Inc @ NYSE",02/21/2012,60.06,60.44,58.69,58.88,1359900
ACT,"Actavis, Inc @ NYSE",02/22/2012,58.58,59.08,58.29,58.38,1281239
ACT,"Actavis, Inc @ NYSE",02/23/2012,58.36,58.98,58.05,58.37,1022700
ACT,"Actavis, Inc @ NYSE",02/24/2012,58.54,58.99,58.11,58.17,1532200
ACT,"Actavis, Inc @ NYSE",02/27/2012,57.49,58.07,57.16,57.94,1367600
ACT,"Actavis, Inc @ NYSE",02/28/2012,58.02,58.67,57.68,58.64,1205800
ACT,"Actavis, Inc @ NYSE",02/29/2012,58.62,59.05,58.2,58.32,1511806
ACT,"Actavis, Inc @ NYSE",03/01/2012,58.45,59.92,58.25,59.85,1936000
ACT,"Actavis, Inc @ NYSE",03/02/2012,59.85,59.98,59.22,59.68,1517724
ACT,"Actavis, Inc @ NYSE",03/05/2012,59.63,59.66,59.28,59.37,1032100
ACT,"Actavis, Inc @ NYSE",03/06/2012,58.84,58.9,57.89,58.07,1245400
ACT,"Actavis, Inc @ NYSE",03/07/2012,58.08,58.47,57.97,58.18,887405
ACT,"Actavis, Inc @ NYSE",03/08/2012,58.51,58.78,58.27,58.46,971561
ACT,"Actavis, Inc @ NYSE",03/09/2012,58.5,60,58.29,59.61,1349100
ACT,"Actavis, Inc @ NYSE",03/12/2012,59.68,60.09,59.52,59.65,968400
ACT,"Actavis, Inc @ NYSE",03/13/2012,60.05,60.29,59.85,60.17,994200
ACT,"Actavis, Inc @ NYSE",03/14/2012,59.89,60.23,58.92,59.21,960300
ACT,"Actavis, Inc @ NYSE",03/15/2012,59.77,59.85,58.72,58.84,1016900
ACT,"Actavis, Inc @ NYSE",03/16/2012,58.79,59.3,58.68,58.81,1392600
ACT,"Actavis, Inc @ NYSE",03/19/2012,58.37,59.02,58.37,58.79,1162100
ACT,"Actavis, Inc @ NYSE",03/20/2012,58.56,59.09,58.47,58.53,941500
ACT,"Actavis, Inc @ NYSE",03/21/2012,58.51,64.46,57.45,63.69,10856900
ACT,"Actavis, Inc @ NYSE",03/22/2012,63.53,67.5,63.53,66.1,7984800
ACT,"Actavis, Inc @ NYSE",03/23/2012,65.89,66.12,64.75,65.23,2503000
ACT,"Actavis, Inc @ NYSE",03/26/2012,65.5,66.49,65.08,65.86,1840300
ACT,"Actavis, Inc @ NYSE",03/27/2012,65.99,66.75,65.61,66.64,2548902
ACT,"Actavis, Inc @ NYSE",03/28/2012,66.53,66.66,65.33,66,1455700
ACT,"Actavis, Inc @ NYSE",03/29/2012,65.83,67.3,65.43,67.03,1754603
ACT,"Actavis, Inc @ NYSE",03/30/2012,67.26,67.4,66.69,67.06,1571400
ACT,"Actavis, Inc @ NYSE",04/02/2012,66.83,67.45,66.47,67.32,1373900
ACT,"Actavis, Inc @ NYSE",04/03/2012,67.33,67.36,66.56,66.96,1147300
ACT,"Actavis, Inc @ NYSE",04/04/2012,66.83,67.32,66.37,67.15,1156400
ACT,"Actavis, Inc @ NYSE",04/05/2012,66.97,67.61,66.67,67.56,1309670
ACT,"Actavis, Inc @ NYSE",04/09/2012,66.91,66.96,65.97,66.59,1140700
ACT,"Actavis, Inc @ NYSE",04/10/2012,66.72,67.08,65.7,65.85,2061200
ACT,"Actavis, Inc @ NYSE",04/11/2012,66.29,67.47,65.84,66.98,2819500
ACT,"Actavis, Inc @ NYSE",04/12/2012,66.7,67.69,66.7,67.03,1211326
ACT,"Actavis, Inc @ NYSE",04/13/2012,66.99,67.55,66.45,67.26,1392507
ACT,"Actavis, Inc @ NYSE",04/16/2012,67.62,67.64,66.34,66.79,1340800
ACT,"Actavis, Inc @ NYSE",04/17/2012,66.9,67.93,66.84,67.55,1590300
ACT,"Actavis, Inc @ NYSE",04/18/2012,67.26,67.95,67.07,67.71,975999
ACT,"Actavis, Inc @ NYSE",04/19/2012,67.86,68.15,67.68,68.11,1235400
ACT,"Actavis, Inc @ NYSE",04/20/2012,68.67,69.95,68.53,69.36,2491500
ACT,"Actavis, Inc @ NYSE",04/23/2012,69.1,69.76,68.69,69.46,2625400
ACT,"Actavis, Inc @ NYSE",04/24/2012,69.3,69.3,66.99,68.6,4131397
ACT,"Actavis, Inc @ NYSE",04/25/2012,69.04,69.75,68.64,69.69,3354500
ACT,"Actavis, Inc @ NYSE",04/26/2012,75.75,75.95,73.25,74.41,10164900
ACT,"Actavis, Inc @ NYSE",04/27/2012,74.83,76.47,74.47,76.16,4221869
ACT,"Actavis, Inc @ NYSE",04/30/2012,76.95,77.73,74.16,75.36,3526400
ACT,"Actavis, Inc @ NYSE",05/01/2012,75.82,75.97,74.1,74.59,2901500
ACT,"Actavis, Inc @ NYSE",05/02/2012,74.3,75.14,74.2,74.73,2219200
ACT,"Actavis, Inc @ NYSE",05/03/2012,74.78,75,74.14,74.26,2066185
ACT,"Actavis, Inc @ NYSE",05/04/2012,73.84,74.49,73.61,73.65,2163700
ACT,"Actavis, Inc @ NYSE",05/07/2012,73.42,75.03,73.18,74.73,2046121
ACT,"Actavis, Inc @ NYSE",05/08/2012,74.29,74.49,72.09,73.79,3442488
ACT,"Actavis, Inc @ NYSE",05/09/2012,73,73.4,71.23,72.44,3298503
ACT,"Actavis, Inc @ NYSE",05/10/2012,72.69,73.53,72.42,72.88,1946966
ACT,"Actavis, Inc @ NYSE",05/11/2012,72.71,73.78,72.63,72.73,1660100
ACT,"Actavis, Inc @ NYSE",05/14/2012,72.27,72.81,71.48,71.79,2394000
ACT,"Actavis, Inc @ NYSE",05/15/2012,71.91,72.37,71.2,71.39,1725300
ACT,"Actavis, Inc @ NYSE",05/16/2012,71.68,72.68,71.43,71.96,2478300
ACT,"Actavis, Inc @ NYSE",05/17/2012,71.89,72.41,70.77,70.87,2178300
ACT,"Actavis, Inc @ NYSE",05/18/2012,71.02,71.02,69.7,69.91,4251700
ACT,"Actavis, Inc @ NYSE",05/21/2012,70.09,70.84,69.8,70.46,2594300
ACT,"Actavis, Inc @ NYSE",05/22/2012,70.91,72.27,70.57,71,2652600
ACT,"Actavis, Inc @ NYSE",05/23/2012,70.68,71.15,69.98,70.71,1530900
ACT,"Actavis, Inc @ NYSE",05/24/2012,71.68,73.13,71.5,72.76,2574400
ACT,"Actavis, Inc @ NYSE",05/25/2012,72.86,73.29,72.54,72.67,1434159
ACT,"Actavis, Inc @ NYSE",05/29/2012,73,74.7,72.67,73.7,2253400
ACT,"Actavis, Inc @ NYSE",05/30/2012,73.33,73.35,72.32,72.46,1932700
ACT,"Actavis, Inc @ NYSE",05/31/2012,72.67,72.67,71.21,71.29,2224166
ACT,"Actavis, Inc @ NYSE",06/01/2012,70.6,70.73,69.22,69.75,2211800
ACT,"Actavis, Inc @ NYSE",06/04/2012,69.75,70.03,68.6,69.03,1537000
ACT,"Actavis, Inc @ NYSE",06/05/2012,68.74,69.53,68.64,69.35,1708300
ACT,"Actavis, Inc @ NYSE",06/06/2012,69.71,70.32,69.57,70,1684400
ACT,"Actavis, Inc @ NYSE",06/07/2012,70.38,70.63,68.89,69.1,1669700
ACT,"Actavis, Inc @ NYSE",06/08/2012,69.1,70.89,68.8,70.89,1370000
ACT,"Actavis, Inc @ NYSE",06/11/2012,71.1,72.44,69.8,69.87,1553700
ACT,"Actavis, Inc @ NYSE",06/12/2012,70,70.72,68.91,69.35,1439700
ACT,"Actavis, Inc @ NYSE",06/13/2012,69.18,69.47,67.71,67.92,2286827
ACT,"Actavis, Inc @ NYSE",06/14/2012,68.13,68.73,67.67,68.09,1256500
ACT,"Actavis, Inc @ NYSE",06/15/2012,68.32,69.4,67.93,69.02,1690109
ACT,"Actavis, Inc @ NYSE",06/18/2012,68.78,69.43,68.57,69.22,739100
ACT,"Actavis, Inc @ NYSE",06/19/2012,70.48,70.77,69.78,70.41,1842500
ACT,"Actavis, Inc @ NYSE",06/20/2012,70.43,70.6,69.7,70.01,1095066
ACT,"Actavis, Inc @ NYSE",06/21/2012,70.38,70.8,69.3,69.54,1262000
ACT,"Actavis, Inc @ NYSE",06/22/2012,70.28,71.12,70,71.02,1841000
ACT,"Actavis, Inc @ NYSE",06/25/2012,72.36,73.3,71.39,71.72,3744349
ACT,"Actavis, Inc @ NYSE",06/26/2012,71.7,71.97,70.64,71.12,2061849
ACT,"Actavis, Inc @ NYSE",06/27/2012,70.69,71.76,70.69,71.32,1530933
ACT,"Actavis, Inc @ NYSE",06/28/2012,71.07,72.22,70.25,72.2,1207400
ACT,"Actavis, Inc @ NYSE",06/29/2012,72.87,74.41,72.87,73.99,1579017
ACT,"Actavis, Inc @ NYSE",07/02/2012,74.36,75,73.57,74.83,1704233
ACT,"Actavis, Inc @ NYSE",07/03/2012,74.72,75.65,74.28,75.39,781531
ACT,"Actavis, Inc @ NYSE",07/05/2012,75.42,76,75.06,75.57,1437100
ACT,"Actavis, Inc @ NYSE",07/06/2012,75.28,75.51,74.24,75.01,1227900
ACT,"Actavis, Inc @ NYSE",07/09/2012,75.11,75.57,74.93,75.49,993300
ACT,"Actavis, Inc @ NYSE",07/10/2012,75.49,75.74,74.48,74.82,1071100
ACT,"Actavis, Inc @ NYSE",07/11/2012,74.89,74.98,74.24,74.7,834700
ACT,"Actavis, Inc @ NYSE",07/12/2012,74.85,75.58,73.63,75.17,1586520
ACT,"Actavis, Inc @ NYSE",07/13/2012,75.09,77.02,75.05,76.76,1907200
ACT,"Actavis, Inc @ NYSE",07/16/2012,76.97,78,76.89,77.14,1611400
ACT,"Actavis, Inc @ NYSE",07/17/2012,76.92,78,76.46,77.28,1327500
ACT,"Actavis, Inc @ NYSE",07/18/2012,76.81,78,76.69,77.46,1733200
ACT,"Actavis, Inc @ NYSE",07/19/2012,77.76,77.76,76.85,76.97,1480400
ACT,"Actavis, Inc @ NYSE",07/20/2012,76.38,76.57,75.25,75.81,1839300
ACT,"Actavis, Inc @ NYSE",07/23/2012,75.59,75.82,75.02,75.48,1069400
ACT,"Actavis, Inc @ NYSE",07/24/2012,75.66,75.77,74.1,74.69,815500
ACT,"Actavis, Inc @ NYSE",07/25/2012,74.96,76.93,74.59,76.79,2250400
ACT,"Actavis, Inc @ NYSE",07/26/2012,79.67,81,77.12,77.78,2266900
ACT,"Actavis, Inc @ NYSE",07/27/2012,78.46,80.17,78.38,79.77,1568600
ACT,"Actavis, Inc @ NYSE",07/30/2012,78.94,79.44,78.17,78.78,1302300
ACT,"Actavis, Inc @ NYSE",07/31/2012,78.8,78.93,77.64,77.83,1157600
ACT,"Actavis, Inc @ NYSE",08/01/2012,78.47,79.09,73.39,78.75,1665362
ACT,"Actavis, Inc @ NYSE",08/02/2012,78.46,78.66,77.78,78.36,1171100
ACT,"Actavis, Inc @ NYSE",08/03/2012,79.67,79.95,78.47,79.36,1109500
ACT,"Actavis, Inc @ NYSE",08/06/2012,79.68,79.94,79,79.21,696400
ACT,"Actavis, Inc @ NYSE",08/07/2012,79.5,79.87,79,79.55,818300
ACT,"Actavis, Inc @ NYSE",08/08/2012,79.27,79.74,78.72,78.94,612000
ACT,"Actavis, Inc @ NYSE",08/09/2012,78.85,79.64,78.79,79.31,798000
