Ticker,Details,Date,Open,High,Low,Close,Volume
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/29/2008,6.52,7.06,6.52,6.94,1183183
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/30/2008,7.07,7.13,6.91,7.06,454000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/31/2008,6.99,7.52,6.83,7.37,711100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/03/2008,7.44,7.74,7.42,7.7,754631
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/04/2008,7.72,8.02,7.71,7.82,597542
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/05/2008,7.85,8.02,7.72,7.8,544600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/06/2008,8.15,8.15,7.64,7.69,553600
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/07/2008,7.67,7.84,7.55,7.61,421700
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/10/2008,7.63,7.78,7.2,7.33,449437
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/11/2008,7.25,7.5,7.18,7.42,441463
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/12/2008,7.28,7.4,7.24,7.33,482200
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/13/2008,7.44,7.59,7.14,7.51,553241
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/14/2008,7.51,7.54,7.3,7.35,493000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/17/2008,7.41,7.7,7.36,7.49,441900
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/18/2008,7.41,7.62,7.05,7.16,581800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/19/2008,7.17,7.35,6.99,7.02,1156100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/20/2008,6.86,7.03,6.52,6.58,913955
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/21/2008,6.56,6.78,6.3,6.44,1438350
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/24/2008,6.58,6.9,6.46,6.76,978016
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/25/2008,6.97,7.01,6.8,6.82,1295500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/26/2008,6.84,7.19,6.76,7.14,1501800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/28/2008,7.12,7.41,7.12,7.33,378224
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/01/2008,7.33,7.69,7.33,7.5,1341400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/02/2008,7.63,7.77,7.4,7.56,784100
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/03/2008,7.47,7.55,7.24,7.42,684900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/04/2008,7.23,7.34,7,7.08,488532
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/05/2008,6.92,7.26,6.82,7.21,451400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/08/2008,7.23,7.78,7.23,7.75,768500
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/09/2008,7.78,7.9,7.61,7.83,740900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/10/2008,7.85,7.96,7.57,7.76,609800
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/11/2008,7.82,8.17,7.75,7.78,1007692
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/12/2008,7.78,7.96,7.71,7.9,502600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/15/2008,8,8.18,7.66,7.76,1017200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/16/2008,7.84,8.17,7.72,8.15,1070600
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/17/2008,8.14,8.27,7.8,7.87,990980
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/18/2008,7.95,8.03,7.66,7.72,1164300
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/19/2008,8.1,8.16,7.86,8.06,1228400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/22/2008,8.05,8.16,7.91,7.96,536200
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/23/2008,8.05,8.18,7.87,7.96,693898
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/24/2008,7.9,7.92,7.8,7.89,208000
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/26/2008,7.97,7.97,7.66,7.81,290400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/29/2008,7.96,7.99,7.76,7.98,433900
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/30/2008,7.98,8.27,7.98,8.26,521400
VRX,Valeant Pharmaceuticals Intern @ NYSE,12/31/2008,8.3,8.49,8.27,8.45,549161
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/02/2009,8.45,8.66,8.42,8.63,570789
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/05/2009,8.67,9.32,8.57,9.29,1566900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/06/2009,9.39,9.67,9.25,9.54,1651500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/07/2009,9.53,9.64,9.37,9.47,664300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/08/2009,9.54,9.85,9.42,9.85,750200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/09/2009,9.92,10.16,9.62,9.92,971900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/12/2009,9.76,9.85,9.53,9.65,692100
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/13/2009,9.66,10.05,9.62,9.96,766500
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/14/2009,9.84,9.84,9.3,9.47,952900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/15/2009,9.52,10.06,9.37,9.98,898900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/16/2009,10.1,10.27,9.62,9.69,790724
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/20/2009,9.69,9.7,9.22,9.29,893800
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/21/2009,9.46,10.09,9.39,10.05,893900
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/22/2009,9.88,10.05,9.54,9.62,890200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/23/2009,9.42,9.72,9.39,9.56,661300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/26/2009,9.53,10.05,9.53,9.99,531700
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/27/2009,10.07,10.11,9.88,10.05,499300
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/28/2009,10.2,10.2,9.89,10.02,551200
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/29/2009,10,10,9.74,9.94,481400
VRX,Valeant Pharmaceuticals Intern @ NYSE,01/30/2009,9.88,10.24,9.7,9.78,517700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/02/2009,9.59,9.73,9.54,9.63,554600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/03/2009,9.58,9.7,9.36,9.62,644200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/04/2009,9.79,10.17,9.67,10.08,744200
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/05/2009,10.1,10.41,9.98,10.2,742100
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/06/2009,10.06,10.32,10.02,10.2,532300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/09/2009,10.14,10.68,10.12,10.66,1062900
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/10/2009,10.64,10.77,10.05,10.16,739800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/11/2009,10.14,10.73,10.11,10.48,1501500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/12/2009,10.29,10.52,10.2,10.48,811700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/13/2009,10.54,10.73,10.47,10.56,446600
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/17/2009,10.29,10.39,9.99,10.01,705800
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/18/2009,10.26,10.26,9.53,9.6,820500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/19/2009,9.8,9.99,9.57,9.8,525300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/20/2009,9.62,9.83,9.39,9.53,626500
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/23/2009,9.64,9.74,9.22,9.29,596168
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/24/2009,9.34,9.83,9.2,9.78,951300
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/25/2009,9.76,10.13,9.55,9.79,973700
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/26/2009,9.88,9.94,9.33,9.46,886400
VRX,Valeant Pharmaceuticals Intern @ NYSE,02/27/2009,9.35,9.49,9,9.44,881000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/02/2009,9.3,10.09,9.3,9.78,1384300
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/03/2009,9.7,9.83,9.04,9.35,1012000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/04/2009,9.52,10.04,9.47,10.01,1075100
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/05/2009,10.05,10.05,9.54,9.89,1035900
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/06/2009,10.04,10.18,9.65,9.99,748400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/09/2009,9.95,10.06,9.44,9.48,875200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/10/2009,9.55,10.28,9.55,10.19,975600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/11/2009,10.38,10.41,10.06,10.11,600600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/12/2009,10.07,10.43,10.06,10.4,614000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/13/2009,10.43,10.64,10.34,10.48,820700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/16/2009,10.62,10.93,10.52,10.8,1174700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/17/2009,10.91,11.1,10.65,10.95,816800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/18/2009,11.11,11.25,10.7,10.94,930142
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/19/2009,11.11,11.18,10.65,10.93,1129700
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/20/2009,10.93,11.09,10.38,10.41,955400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/23/2009,10.43,10.65,10.14,10.18,1104800
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/24/2009,10.28,10.44,10.12,10.21,636625
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/25/2009,10.21,10.21,9.8,9.99,871000
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/26/2009,10.13,10.13,9.78,9.93,1178400
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/27/2009,9.76,9.87,9.68,9.71,599600
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/30/2009,9.55,9.81,9.55,9.77,577200
VRX,Valeant Pharmaceuticals Intern @ NYSE,03/31/2009,9.93,10.38,9.83,10.14,835200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/01/2009,10.11,10.29,9.92,10.16,658900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/02/2009,10.37,10.37,9.86,10.06,1062800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/03/2009,10.09,10.13,9.81,9.94,802359
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/06/2009,9.94,10.06,9.68,9.74,769200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/07/2009,9.65,9.75,9.63,9.73,585300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/08/2009,9.72,10.09,9.68,10.06,506000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/09/2009,10.25,10.39,10.07,10.14,516819
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/13/2009,10.14,10.14,9.84,9.89,638600
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/14/2009,9.88,9.98,9.77,9.83,518000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/15/2009,9.88,10,9.77,9.96,392500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/16/2009,10,10.35,9.87,10.25,788000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/17/2009,10.28,10.3,10.12,10.23,581800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/20/2009,10.18,10.19,10.03,10.08,960800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/21/2009,10.05,10.26,10,10.25,719900
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/22/2009,10.13,10.41,10.06,10.3,1184500
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/23/2009,10.36,10.56,10.26,10.51,834300
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/24/2009,10.54,10.76,10.54,10.65,575000
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/27/2009,10.65,10.81,10.46,10.54,630200
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/28/2009,10.43,10.54,10.23,10.37,699800
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/29/2009,10.43,10.54,10.37,10.51,527400
VRX,Valeant Pharmaceuticals Intern @ NYSE,04/30/2009,10.63,10.67,10.13,10.18,961400
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/01/2009,10.26,10.35,10.09,10.31,442000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/04/2009,10.33,10.67,10.33,10.64,672900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/05/2009,10.58,10.68,10.54,10.56,551700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/06/2009,10.56,10.56,8.57,9.31,3507900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/07/2009,9.31,9.56,9.16,9.56,1499700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/08/2009,9.69,10.97,9.69,10.51,3012300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/11/2009,10.38,10.64,10.09,10.34,996800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/12/2009,10.38,10.53,10.31,10.43,1236300
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/13/2009,10.26,10.5,10.13,10.16,670800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/14/2009,10.1,10.3,10.02,10.25,751012
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/15/2009,10.29,10.45,10.26,10.29,663000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/18/2009,10.27,10.73,9.82,10.67,562828
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/19/2009,10.62,11.34,10.57,11.25,1358100
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/20/2009,11.19,12.12,11.19,11.81,1501800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/21/2009,11.64,11.77,11.4,11.76,989800
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/22/2009,11.66,12.15,11.66,12.12,1090500
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/26/2009,12.08,12.33,11.82,12,1011000
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/27/2009,11.94,12.13,11.63,11.81,1032900
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/28/2009,11.62,11.93,11.5,11.52,892700
VRX,Valeant Pharmaceuticals Intern @ NYSE,05/29/2009,11.54,11.9,11.52,11.87,826900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/01/2009,12.04,12.11,11.65,11.97,1349100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/02/2009,11.79,12.13,11.79,12,599800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/03/2009,11.36,11.39,10.88,11.04,5720500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/04/2009,11.23,11.37,10.96,11.01,6108000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/05/2009,11.01,11.16,10.86,11.11,2000200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/08/2009,10.97,11.23,10.82,11.15,2286200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/09/2009,11.22,11.3,11,11.1,823800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/10/2009,11.28,11.85,11.14,11.78,2966100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/11/2009,11.8,12.08,11.76,11.98,1680000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/12/2009,11.99,12.13,11.68,11.8,1173100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/15/2009,11.67,11.67,11.35,11.42,996000
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/16/2009,11.55,11.61,11.03,11.06,1074900
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/17/2009,11.05,11.29,10.93,11.05,2744800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/18/2009,11.14,11.56,11.09,11.52,1337200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/19/2009,11.71,12.13,11.71,12.1,1804800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/22/2009,11.98,12.12,11.58,11.71,1329800
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/23/2009,11.59,11.85,11.38,11.73,2185500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/24/2009,11.85,12.33,11.75,12.29,2008500
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/25/2009,12.31,12.82,12.22,12.79,2222300
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/26/2009,12.63,12.83,12.57,12.72,903100
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/29/2009,12.75,12.76,12.53,12.68,916200
VRX,Valeant Pharmaceuticals Intern @ NYSE,06/30/2009,12.78,12.79,12.26,12.55,1384100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/01/2009,12.63,12.93,12.43,12.82,996200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/02/2009,12.65,12.82,12.29,12.37,1704100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/06/2009,12.25,12.25,12.05,12.12,1035300
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/07/2009,12.04,12.54,12.04,12.28,1828100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/08/2009,12.38,12.61,12.28,12.56,1982500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/09/2009,12.68,12.68,12.37,12.57,1725100
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/10/2009,12.44,12.63,12.21,12.32,1304200
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/13/2009,12.26,12.42,12.09,12.4,684500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/14/2009,12.53,12.82,12.37,12.73,1140600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/15/2009,12.87,13,12.69,12.94,1558800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/16/2009,12.78,12.96,12.73,12.75,500600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/17/2009,12.85,12.87,12.56,12.66,368700
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/20/2009,12.74,12.92,12.48,12.83,519500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/21/2009,12.88,12.96,12.83,12.95,635900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/22/2009,12.94,13.15,12.82,12.96,771800
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/23/2009,13.07,13.12,12.94,13.01,1349400
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/24/2009,12.93,13.11,12.86,12.87,1140500
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/27/2009,13.03,13.03,12.53,12.68,883600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/28/2009,12.61,12.94,12.4,12.89,775600
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/29/2009,12.69,12.86,12.59,12.65,402900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/30/2009,12.69,12.78,12.55,12.58,432900
VRX,Valeant Pharmaceuticals Intern @ NYSE,07/31/2009,12.54,12.58,12.32,12.5,852900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/03/2009,12.67,12.67,12.34,12.44,792400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/04/2009,12.61,12.82,12.44,12.75,1038900
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/05/2009,12.87,12.87,12.4,12.66,971400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/06/2009,12.97,13.29,12.74,13.15,1953200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/07/2009,13.14,13.3,13.07,13.14,765700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/10/2009,13.03,13.09,12.85,12.95,1068400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/11/2009,12.82,12.96,12.55,12.62,1107400
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/12/2009,12.47,13.09,12.42,12.97,1133700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/13/2009,12.99,13.01,12.68,12.92,799800
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/14/2009,12.97,12.97,12.79,12.96,612300
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/17/2009,12.6,12.96,12.21,12.78,1376200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/18/2009,12.51,12.75,12.43,12.46,849700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/19/2009,12.33,12.65,12.22,12.62,1502500
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/20/2009,12.64,12.69,12.52,12.65,576700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/21/2009,12.72,12.92,12.57,12.78,563100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/24/2009,12.92,12.95,12.73,12.81,577200
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/25/2009,12.91,12.93,12.39,12.46,1443600
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/26/2009,12.53,12.53,12.09,12.15,1093700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/27/2009,12.09,12.22,11.9,12.13,890100
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/28/2009,12.2,12.27,11.95,12,567700
VRX,Valeant Pharmaceuticals Intern @ NYSE,08/31/2009,11.99,11.99,11.75,11.96,1194400
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/01/2009,11.74,12.04,11.56,11.61,2342600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/02/2009,11.48,11.72,11.41,11.62,1362900
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/03/2009,11.62,11.8,11.56,11.77,525200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/04/2009,11.78,11.96,11.71,11.94,779800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/08/2009,12.06,12.07,11.78,11.87,669100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/09/2009,11.85,11.96,11.73,11.88,926000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/10/2009,11.86,12.27,11.81,12.23,900700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/11/2009,12.26,12.28,12.16,12.27,779000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/14/2009,12.38,12.94,12.34,12.9,1239700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/15/2009,12.83,12.97,12.63,12.89,684600
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/16/2009,12.93,13.09,12.65,13.06,1425533
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/17/2009,13.1,13.18,13.04,13.16,1493500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/18/2009,13.14,13.29,13.11,13.16,1142800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/21/2009,13.13,13.21,12.94,13.03,1418000
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/22/2009,13.19,13.25,13.05,13.2,727700
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/23/2009,13.15,13.23,13.05,13.17,1412100
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/24/2009,13.17,13.22,12.88,13.05,909300
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/25/2009,13.14,13.99,13.11,13.88,2969800
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/28/2009,13.94,14.15,13.71,13.87,1523500
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/29/2009,13.92,14.11,13.68,13.94,961200
VRX,Valeant Pharmaceuticals Intern @ NYSE,09/30/2009,13.99,14.57,13.96,14.5,2236800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/01/2009,14.47,14.56,13.98,14,2871900
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/02/2009,13.88,13.88,13.52,13.78,1642800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/05/2009,13.82,13.94,13.61,13.82,1272100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/06/2009,13.05,14.16,13.05,13.86,914264
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/07/2009,13.92,14.03,13.59,13.72,846000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/08/2009,13.71,14,13.69,13.93,1343400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/09/2009,14.05,14.05,13.62,13.87,967800
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/12/2009,13.97,13.99,13.79,13.94,479000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/13/2009,13.95,14.02,13.84,13.98,1219100
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/14/2009,14.1,14.1,13.89,14,1656600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/15/2009,13.91,14.1,13.86,13.93,1029000
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/16/2009,13.9,13.91,13.58,13.76,904400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/19/2009,13.85,13.85,13.59,13.71,1335300
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/20/2009,13.68,13.72,13.21,13.25,1841200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/21/2009,13.24,13.34,13.1,13.13,1427700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/22/2009,13.15,13.4,12.97,13.36,1747200
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/23/2009,13.39,13.39,13.14,13.15,807740
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/26/2009,13.16,13.35,12.75,12.88,1220700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/27/2009,12.88,13.05,12.77,12.82,1453400
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/28/2009,12.8,12.9,12.34,12.34,1746700
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/29/2009,12.54,12.63,12.41,12.54,1716600
VRX,Valeant Pharmaceuticals Intern @ NYSE,10/30/2009,12.5,12.66,12.4,12.65,1621400
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/02/2009,12.6,12.8,12.49,12.58,1385100
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/03/2009,12.32,12.66,12.17,12.54,1591000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/04/2009,12.68,12.68,12.43,12.45,1835000
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/05/2009,12.43,12.68,12.17,12.24,2743269
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/06/2009,12.17,12.7,12.13,12.52,2646500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/09/2009,12.75,12.95,12.66,12.69,1035800
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/10/2009,12.73,12.87,12.63,12.63,1002500
VRX,Valeant Pharmaceuticals Intern @ NYSE,11/11/2009,12.78,12.94,12.73,12.83,2271000
