Ticker,Details,Date,Open,High,Low,Close,Volume
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/19/2008,24.22,24.41,19.83,23.15,36345800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/22/2008,23.02,23.2,22.27,22.27,13880400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/23/2008,22.49,22.77,22.16,22.26,17758800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/24/2008,22.5,23.3,22.32,23.26,19138000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/25/2008,22.96,24.46,22.96,23.44,17316600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/26/2008,23,24.35,22.83,24.23,19710000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/29/2008,23.8,24.4,19.93,21.14,33931200
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/30/2008,22.57,22.92,22,22.73,25972200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/01/2008,22.79,22.86,22.22,22.57,13240200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/02/2008,22.69,23.18,22.23,22.26,15544200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/03/2008,22.72,23.79,22.26,22.79,21429400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/06/2008,22.36,23.24,20.34,20.86,36117000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/07/2008,20.89,21.83,20.22,20.22,25868400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/08/2008,19.69,21.15,19.55,20.46,28661000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/09/2008,20.86,21.29,19.82,19.95,27712400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/10/2008,19.22,20.52,17.74,18.67,50204200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/13/2008,19.81,21.34,19.36,21.25,26735600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/14/2008,21.41,21.6,20.22,20.59,27175400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/15/2008,20.58,21.2,18.98,19.07,25519200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/16/2008,19.52,20.75,18.43,20.62,34100200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/17/2008,21.17,22.74,20.97,21.44,41084600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/20/2008,21.44,23.2,21.39,23.16,21568600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/21/2008,23.13,23.46,22.78,22.93,21525600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/22/2008,22.45,23.55,22.09,23.15,24260600
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/23/2008,23.12,23.54,21.43,22.65,37808200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/24/2008,21.33,22.19,21.3,21.58,25293800
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/27/2008,21.1,21.86,20.91,21.12,21546400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/28/2008,21.64,22.38,21.07,22.3,25725400
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/29/2008,22.28,23.14,21.87,22.74,26932000
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/30/2008,23.12,23.42,22.58,23.27,25603200
GILD,"Gilead Sciences, Inc. @ NASDAQ",10/31/2008,23.17,23.56,22.44,22.84,21199400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/03/2008,22.79,23.91,22.72,23.57,21535800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/04/2008,23.79,24.12,23.08,23.45,19987400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/05/2008,23.21,23.81,22.42,22.43,18687400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/06/2008,22.13,22.6,21.84,22.09,21369800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/07/2008,22.13,22.69,22.02,22.44,19119800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/10/2008,22.77,22.79,22.01,22.34,11653600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/11/2008,22.18,22.49,21.77,21.99,17033600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/12/2008,21.71,22.35,21.5,22.14,20566400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/13/2008,22.04,23.64,21.82,23.56,29975600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/14/2008,23.31,24.33,23.04,23.38,30148000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/17/2008,22.97,23.43,22.86,22.87,16335600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/18/2008,22.82,22.92,21.73,22.53,28251800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/19/2008,22,22.66,21.46,21.52,20358600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/20/2008,21.24,21.92,20.57,20.69,21918800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/21/2008,20.79,21.59,19.61,20.66,31399000
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/24/2008,21.06,21.41,20.52,21.29,21498600
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/25/2008,21.72,22.29,21.18,21.99,27106400
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/26/2008,21.92,22.54,21.65,22.44,20479800
GILD,"Gilead Sciences, Inc. @ NASDAQ",11/28/2008,22.29,22.42,21.94,22.31,5180292
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/01/2008,21.78,22.02,21.15,21.15,15233600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/02/2008,21.35,22.09,21.3,21.97,17188200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/03/2008,21.76,23.11,21.64,23,22621400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/04/2008,22.61,23.36,22.42,22.69,16502800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/05/2008,22.51,23.66,21.99,23.61,23150600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/08/2008,23.84,23.92,22.87,23.25,20750000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/09/2008,23.09,23.46,22.12,22.33,20420800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/10/2008,22.51,22.97,22.22,22.72,14163000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/11/2008,22.56,22.91,21.87,21.96,14964136
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/12/2008,21.71,22.53,21.45,22.43,12711800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/15/2008,22.39,22.69,22,22.09,11386600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/16/2008,22.53,23.89,22.53,23.85,28327200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/17/2008,23.68,24.35,23.55,23.74,15198400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/18/2008,23.73,24.8,23.68,24.3,20594600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/19/2008,24.45,25.05,24.19,24.74,33040200
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/22/2008,24.89,25.08,24.45,25.06,17024000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/23/2008,24.97,25.5,24.81,24.91,18417400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/24/2008,25.05,25.39,24.82,25.14,6005000
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/26/2008,25.09,25.16,24.78,24.91,5256800
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/29/2008,25.26,25.26,24.5,24.85,8565400
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/30/2008,25.05,25.62,25.03,25.57,13377600
GILD,"Gilead Sciences, Inc. @ NASDAQ",12/31/2008,25.65,26.04,25.42,25.48,12030600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/02/2009,25.36,26.08,25.24,26,11256250
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/05/2009,25.79,25.9,25.11,25.41,15666532
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/06/2009,25.51,25.53,24.41,24.73,17652800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/07/2009,24.41,24.91,23.99,24.27,15564800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/08/2009,24.25,24.35,23.72,24.35,15022200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/09/2009,24.46,24.46,23.59,23.8,13732800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/12/2009,23.79,24.04,23.37,23.74,12793046
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/13/2009,23.8,24.61,23.74,24.12,16262600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/14/2009,23.79,24.12,23.61,23.72,14689536
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/15/2009,23.61,24.17,23.53,23.93,16829600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/16/2009,23.93,24.24,23.68,24.05,17154800
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/20/2009,23.97,24.44,23.51,23.51,18141000
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/21/2009,23.89,24.7,23.69,24.61,20986200
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/22/2009,23.96,24.49,23.91,24.26,14805288
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/23/2009,24.02,24.26,23.81,24.04,12928948
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/26/2009,24.31,24.61,23.86,24.11,15352600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/27/2009,24.41,24.41,23.82,24.03,15324266
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/28/2009,24.62,25.6,24.51,25.18,30511600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/29/2009,24.96,25.54,24.83,25.23,16224600
GILD,"Gilead Sciences, Inc. @ NASDAQ",01/30/2009,25.25,25.81,25.22,25.29,17628800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/02/2009,25.18,25.91,25.05,25.84,16475400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/03/2009,25.93,26.46,25.5,26.3,16591400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/04/2009,26.46,26.54,25.71,25.89,17837800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/05/2009,25.63,26.14,25.18,26.02,18308000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/06/2009,25.95,26.42,25.85,26.13,20649400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/09/2009,26,26.05,25.36,25.66,13950000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/10/2009,25.63,25.83,24.51,24.8,23053200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/11/2009,25.16,25.16,24.5,24.89,14574200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/12/2009,24.69,25.16,24.46,25.16,14046800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/13/2009,25.18,25.41,24.85,25.03,11086400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/17/2009,24.67,24.7,24.18,24.27,16252800
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/18/2009,24.39,24.84,24.1,24.71,16678600
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/19/2009,24.83,24.98,24.43,24.43,12473200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/20/2009,24.48,25.03,24.16,24.91,22627200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/23/2009,24.96,25.16,24.39,24.39,16633200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/24/2009,24.39,25.19,24.29,25.08,18863200
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/25/2009,24.82,25.26,24.53,24.68,16422000
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/26/2009,24.67,24.87,23.42,23.45,24678400
GILD,"Gilead Sciences, Inc. @ NASDAQ",02/27/2009,22.91,23.45,22.31,22.32,32016800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/02/2009,21.94,22.37,21.75,22.06,30901000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/03/2009,22.18,22.63,22.07,22.43,24540400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/04/2009,22.57,22.92,22.22,22.6,17410000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/05/2009,22.27,22.58,21.77,21.81,23145800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/06/2009,21.9,22.22,21.65,21.93,24313400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/09/2009,21.91,22.27,21.72,21.78,16421800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/10/2009,22.02,22.18,21.75,22.17,21678000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/11/2009,22.22,22.54,21.83,21.94,22299800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/12/2009,20.48,22.23,20.24,22.13,39388000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/13/2009,22.21,22.65,22.05,22.63,20398000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/16/2009,22.64,22.82,21.8,22.02,19101400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/17/2009,22.26,23.02,22.05,22.97,17356600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/18/2009,22.97,23.01,22.2,22.49,18901400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/19/2009,22.74,22.74,21.84,22.07,15390600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/20/2009,22.44,22.61,21.92,22.08,26965600
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/23/2009,22.3,22.97,22.22,22.76,18725400
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/24/2009,22.77,22.83,21.91,22.2,22756000
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/25/2009,21.93,22.5,21.53,21.86,20071800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/26/2009,22.03,22.23,21.51,21.89,20103800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/27/2009,22.02,22.62,21.97,22.1,14908800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/30/2009,21.88,22.74,21.73,22.73,23079800
GILD,"Gilead Sciences, Inc. @ NASDAQ",03/31/2009,22.79,23.37,22.65,23.08,19723200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/01/2009,22.47,22.67,22.08,22.51,26787000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/02/2009,22.92,22.96,22.1,22.27,21792200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/03/2009,24.07,24.1,22.93,23.41,30236600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/06/2009,23.35,24.14,23.24,24.1,23090800
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/07/2009,23.75,24.04,23.45,23.63,16539400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/08/2009,23.67,23.9,23.25,23.61,12093618
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/09/2009,23.71,24.02,23.41,23.73,13020836
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/13/2009,23.62,24.02,23.59,23.68,9484600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/14/2009,23.54,23.81,22.93,23.24,16937600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/15/2009,22.94,23.04,21.75,22.19,28958200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/16/2009,22.18,22.6,21.92,22.34,22159000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/17/2009,22.32,22.54,21.84,22.26,20879600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/20/2009,22,22.47,21.67,21.81,15580600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/21/2009,21.79,22.11,21.7,21.79,14225332
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/22/2009,23.03,23.78,22.9,23.03,29240400
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/23/2009,22.97,23.15,22.38,22.87,18049600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/24/2009,22.79,22.98,22.63,22.82,12592600
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/27/2009,23.75,23.86,23.27,23.68,24689200
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/28/2009,23.87,24.03,23.67,23.71,14974000
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/29/2009,23.92,24.01,23.26,23.4,13863932
GILD,"Gilead Sciences, Inc. @ NASDAQ",04/30/2009,23.6,23.65,22.47,22.82,23708600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/01/2009,22.89,22.89,22.15,22.32,11638400
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/04/2009,22.47,22.64,22.14,22.37,13826150
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/05/2009,22.41,22.41,22.02,22.18,13457658
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/06/2009,22.21,22.23,21.64,21.94,16888800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/07/2009,22.03,22.73,21.89,22.63,24893200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/08/2009,22.25,22.54,21.77,21.93,24929200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/11/2009,21.91,22.38,21.78,22.24,14807800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/12/2009,22.35,22.45,21.98,22.19,13142600
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/13/2009,21.96,22.42,21.92,22.12,12885800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/14/2009,22.05,22.51,21.93,22.02,12404000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/15/2009,21.93,22.01,21.6,21.8,13385012
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/18/2009,21.75,21.77,21.43,21.6,17299000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/19/2009,21.5,21.51,20.97,21.27,20013000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/20/2009,21.43,21.52,20.96,21.08,18051800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/21/2009,21.22,21.46,21.05,21.2,19696000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/22/2009,21.19,21.4,21.01,21.09,10906000
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/26/2009,20.92,21.4,20.66,21.16,15753990
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/27/2009,21.28,21.29,20.58,20.65,17053200
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/28/2009,20.7,21.16,20.59,20.93,14688800
GILD,"Gilead Sciences, Inc. @ NASDAQ",05/29/2009,20.92,21.51,20.64,21.47,18547200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/01/2009,21.5,21.74,21.13,21.31,14789400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/02/2009,21.12,21.64,21.06,21.47,15986400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/03/2009,21.47,22.49,21.35,22.28,23853600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/04/2009,22.26,22.67,22.26,22.38,14810800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/05/2009,22.46,22.62,22.07,22.21,13303600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/08/2009,21.96,22.46,21.96,22.16,11461000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/09/2009,22.12,22.31,22.05,22.21,12070800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/10/2009,22.1,22.32,21.7,22.06,14655600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/11/2009,21.93,22.36,21.93,22.02,16879200
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/12/2009,21.92,22.53,21.89,22.39,19583600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/15/2009,22.42,22.42,21.78,21.89,15110444
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/16/2009,21.96,22.28,21.89,22,13667066
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/17/2009,22.09,22.91,22,22.68,18863400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/18/2009,22.8,23.39,22.58,23.17,18401000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/19/2009,23.42,23.82,23.23,23.43,21652400
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/22/2009,23.19,23.28,22.85,23.08,14520732
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/23/2009,23.11,23.46,23.03,23.25,13970800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/24/2009,23.21,23.37,22.9,23.18,14614600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/25/2009,22.98,23.9,22.89,23.85,17494600
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/26/2009,23.45,23.78,23.45,23.67,14399800
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/29/2009,23.64,23.74,23.18,23.6,9716000
GILD,"Gilead Sciences, Inc. @ NASDAQ",06/30/2009,23.48,23.66,23.24,23.34,17196600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/01/2009,23.34,23.71,23.29,23.33,12284600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/02/2009,23.17,23.27,22.87,22.87,13799854
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/06/2009,22.91,23.04,22.54,22.79,13701600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/07/2009,22.75,22.81,22.51,22.51,14383400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/08/2009,22.79,22.83,22.3,22.38,17053000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/09/2009,22.35,22.39,22.12,22.27,12122000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/10/2009,22.23,22.4,22.1,22.14,12000632
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/13/2009,22.15,22.58,21.99,22.56,13291400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/14/2009,22.59,22.73,22.29,22.37,11819200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/15/2009,22.61,22.94,22.37,22.83,16626400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/16/2009,22.87,23.52,22.82,23.35,17980400
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/17/2009,23.91,24.16,23.74,23.83,24741600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/20/2009,23.83,23.99,23.51,23.9,14781600
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/21/2009,23.86,24.21,23.72,24.19,18795800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/22/2009,23.12,23.91,23.12,23.84,25395200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/23/2009,23.79,24.37,23.71,24.08,22721200
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/24/2009,23.94,24.2,23.76,24.13,12665800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/27/2009,24.2,24.41,24.1,24.39,11365800
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/28/2009,24.41,24.82,24.31,24.78,15495344
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/29/2009,24.61,24.89,24.61,24.82,10812000
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/30/2009,24.82,24.91,24.6,24.7,14442870
GILD,"Gilead Sciences, Inc. @ NASDAQ",07/31/2009,24.86,24.86,24.35,24.38,9645128
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/03/2009,24.49,24.69,24.22,24.55,9856440
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/04/2009,24.37,24.47,23.6,23.83,17985600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/05/2009,23.82,23.87,23.26,23.34,18380400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/06/2009,23.36,23.46,22.63,22.64,20570600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/07/2009,23.09,23.17,22.72,22.8,15886000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/10/2009,22.88,23.05,22.69,22.92,12256000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/11/2009,22.72,23.03,22.53,22.74,12465000
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/12/2009,22.86,23.17,22.69,22.84,15619200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/13/2009,22.91,22.91,22.41,22.51,12510800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/14/2009,22.43,22.44,21.98,22.39,15430644
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/17/2009,22,22.31,21.96,22.04,13407894
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/18/2009,22.23,22.24,21.94,22.08,12250200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/19/2009,21.93,22.57,21.83,22.53,13706400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/20/2009,22.63,23.08,22.47,22.9,19089400
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/21/2009,23.11,23.35,22.89,22.96,15991800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/24/2009,22.99,23.01,22.7,22.92,11931200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/25/2009,22.83,23.3,22.78,23.04,11592266
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/26/2009,23.03,23.2,22.95,23.03,10019600
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/27/2009,22.92,23,22.54,22.83,11176800
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/28/2009,22.93,23.04,22.34,22.54,11889200
GILD,"Gilead Sciences, Inc. @ NASDAQ",08/31/2009,22.41,22.62,22.27,22.45,12868492
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/01/2009,22.36,22.94,22.26,22.48,15039400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/02/2009,22.51,22.79,22.38,22.56,12833332
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/03/2009,22.76,22.79,22.42,22.65,9687618
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/04/2009,22.62,23.06,22.62,22.98,9445000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/08/2009,23.12,23.36,22.89,23.33,13122110
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/09/2009,23.34,23.68,23.28,23.52,15507400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/10/2009,23.82,23.83,22.94,23.09,19429800
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/11/2009,23.15,23.21,22.79,22.97,14805094
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/14/2009,22.93,23.27,22.87,23.18,10941400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/15/2009,23.18,23.36,22.96,22.96,12892570
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/16/2009,23.09,23.23,22.87,23.07,11158132
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/17/2009,23.12,23.2,22.66,22.83,17634000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/18/2009,23.02,23.04,22.57,22.8,18124000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/21/2009,22.85,23.29,22.83,23.23,10566932
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/22/2009,23.11,23.26,22.91,22.98,13609000
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/23/2009,23.04,23.17,22.79,22.86,10898732
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/24/2009,22.8,23.08,22.67,22.92,11424066
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/25/2009,22.86,23.3,22.79,23.02,13000400
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/28/2009,22.95,23.66,22.92,23.46,11670600
GILD,"Gilead Sciences, Inc. @ NASDAQ",09/29/2009,23.42,23.47,22.99,23.16,10753000
