Ticker,Details,Date,Open,High,Low,Close,Volume
ALL,Allstate Corporation (The) @ NYSE,12/02/2008,18.78,20.25,18.13,20.11,6699200
ALL,Allstate Corporation (The) @ NYSE,12/03/2008,18.23,20.12,18.23,19.98,7013800
ALL,Allstate Corporation (The) @ NYSE,12/04/2008,19.43,21.63,19.26,20.45,5972000
ALL,Allstate Corporation (The) @ NYSE,12/05/2008,20.03,23.03,20,22.93,6781900
ALL,Allstate Corporation (The) @ NYSE,12/08/2008,23.59,24.24,22.06,23.01,6421700
ALL,Allstate Corporation (The) @ NYSE,12/09/2008,22.45,23.72,22.2,22.42,6061900
ALL,Allstate Corporation (The) @ NYSE,12/10/2008,22.64,23.09,22.23,22.82,5526700
ALL,Allstate Corporation (The) @ NYSE,12/11/2008,22.51,23.56,22.06,22.28,6348500
ALL,Allstate Corporation (The) @ NYSE,12/12/2008,21.39,23.19,21.39,23.04,4074900
ALL,Allstate Corporation (The) @ NYSE,12/15/2008,22.52,23.24,21.33,21.82,5158100
ALL,Allstate Corporation (The) @ NYSE,12/16/2008,22.22,25.58,22.2,25.47,8211645
ALL,Allstate Corporation (The) @ NYSE,12/17/2008,25.07,25.96,24.43,25.29,7021974
ALL,Allstate Corporation (The) @ NYSE,12/18/2008,25.64,26.54,25.11,25.4,6422600
ALL,Allstate Corporation (The) @ NYSE,12/19/2008,25.68,27.37,24.85,27.03,8099700
ALL,Allstate Corporation (The) @ NYSE,12/22/2008,27.03,27.03,24.53,25.16,5233100
ALL,Allstate Corporation (The) @ NYSE,12/23/2008,25.53,26.2,24.85,25.05,4414500
ALL,Allstate Corporation (The) @ NYSE,12/24/2008,25.69,25.69,24.53,24.99,1509400
ALL,Allstate Corporation (The) @ NYSE,12/26/2008,25.1,26.46,25.1,26.16,2632800
ALL,Allstate Corporation (The) @ NYSE,12/29/2008,26.24,26.25,25.45,25.98,3124200
ALL,Allstate Corporation (The) @ NYSE,12/30/2008,26.03,27.13,26.03,27.07,3279000
ALL,Allstate Corporation (The) @ NYSE,12/31/2008,27.11,27.95,26.85,27.79,3819100
ALL,Allstate Corporation (The) @ NYSE,01/02/2009,27.79,28.42,26.63,28.21,3932000
ALL,Allstate Corporation (The) @ NYSE,01/05/2009,27.95,28.2,26.81,27.63,5359300
ALL,Allstate Corporation (The) @ NYSE,01/06/2009,27.09,27.67,26.68,27.09,5274600
ALL,Allstate Corporation (The) @ NYSE,01/07/2009,26.57,26.87,25.36,25.53,5082500
ALL,Allstate Corporation (The) @ NYSE,01/08/2009,25.43,26.42,25.19,26.21,3728400
ALL,Allstate Corporation (The) @ NYSE,01/09/2009,26.26,26.47,25.36,25.5,3381000
ALL,Allstate Corporation (The) @ NYSE,01/12/2009,25.63,26.02,24.99,25.29,5585000
ALL,Allstate Corporation (The) @ NYSE,01/13/2009,24.91,25.49,24.51,25.13,6294300
ALL,Allstate Corporation (The) @ NYSE,01/14/2009,24.33,24.69,23.63,23.87,6794800
ALL,Allstate Corporation (The) @ NYSE,01/15/2009,23.9,24.79,22.5,23.94,8066400
ALL,Allstate Corporation (The) @ NYSE,01/16/2009,24.53,25.14,23.8,24.41,5471200
ALL,Allstate Corporation (The) @ NYSE,01/20/2009,23.48,24.65,22.03,22.08,9111600
ALL,Allstate Corporation (The) @ NYSE,01/21/2009,23.23,24.05,22.1,23.87,7304000
ALL,Allstate Corporation (The) @ NYSE,01/22/2009,23.16,23.51,21.84,22.41,7157600
ALL,Allstate Corporation (The) @ NYSE,01/23/2009,21.38,22.79,21.05,22.59,5683200
ALL,Allstate Corporation (The) @ NYSE,01/26/2009,22.47,23.29,21.51,22.01,5233400
ALL,Allstate Corporation (The) @ NYSE,01/27/2009,22.34,23.12,21.95,23.09,4873700
ALL,Allstate Corporation (The) @ NYSE,01/28/2009,24.49,25.38,23.52,25.14,7119066
ALL,Allstate Corporation (The) @ NYSE,01/29/2009,20.15,21.16,19.51,19.93,15862900
ALL,Allstate Corporation (The) @ NYSE,01/30/2009,18.89,19.7,17.92,18.38,15205200
ALL,Allstate Corporation (The) @ NYSE,02/02/2009,17.93,18.44,17.3,17.73,9298900
ALL,Allstate Corporation (The) @ NYSE,02/03/2009,17.61,18.89,17.53,18.56,6953600
ALL,Allstate Corporation (The) @ NYSE,02/04/2009,18.65,19.09,18.1,18.33,6138400
ALL,Allstate Corporation (The) @ NYSE,02/05/2009,18.14,18.96,17.86,18.31,7564500
ALL,Allstate Corporation (The) @ NYSE,02/06/2009,18.69,19.47,18.07,19.26,7882800
ALL,Allstate Corporation (The) @ NYSE,02/09/2009,19.39,19.61,18.69,18.93,5376800
ALL,Allstate Corporation (The) @ NYSE,02/10/2009,18.73,18.93,17.32,17.42,10349000
ALL,Allstate Corporation (The) @ NYSE,02/11/2009,17.6,18.59,17.5,18.47,6505000
ALL,Allstate Corporation (The) @ NYSE,02/12/2009,17.5,18.38,17.37,18.26,7158600
ALL,Allstate Corporation (The) @ NYSE,02/13/2009,18.14,18.72,17.94,18.01,6655400
ALL,Allstate Corporation (The) @ NYSE,02/17/2009,17.06,17.51,16.22,16.24,9317400
ALL,Allstate Corporation (The) @ NYSE,02/18/2009,16.65,16.96,16.02,16.75,7813800
ALL,Allstate Corporation (The) @ NYSE,02/19/2009,16.86,16.99,15.22,15.34,8112100
ALL,Allstate Corporation (The) @ NYSE,02/20/2009,15.1,15.96,14.64,15.64,10867300
ALL,Allstate Corporation (The) @ NYSE,02/23/2009,15.94,16.12,14.4,14.41,7647300
ALL,Allstate Corporation (The) @ NYSE,02/24/2009,14.23,15.9,14.04,15.81,9553600
ALL,Allstate Corporation (The) @ NYSE,02/25/2009,15.36,15.44,14.27,14.9,9977200
ALL,Allstate Corporation (The) @ NYSE,02/26/2009,15.52,16,15.08,15.67,10304700
ALL,Allstate Corporation (The) @ NYSE,02/27/2009,15.34,15.34,14.16,14.28,10727600
ALL,Allstate Corporation (The) @ NYSE,03/02/2009,14.07,14.61,13.78,13.85,10076700
ALL,Allstate Corporation (The) @ NYSE,03/03/2009,13.85,14.16,12.89,13.2,7788807
ALL,Allstate Corporation (The) @ NYSE,03/04/2009,13.34,14.2,12.75,13.71,7234400
ALL,Allstate Corporation (The) @ NYSE,03/05/2009,13.3,13.39,11.88,12.17,9684200
ALL,Allstate Corporation (The) @ NYSE,03/06/2009,12.33,12.5,11.75,12.34,7615562
ALL,Allstate Corporation (The) @ NYSE,03/09/2009,12.12,12.5,11.68,11.98,7254900
ALL,Allstate Corporation (The) @ NYSE,03/10/2009,12.45,13.27,11.87,13.23,9861900
ALL,Allstate Corporation (The) @ NYSE,03/11/2009,13.41,13.75,12.74,13.26,7686000
ALL,Allstate Corporation (The) @ NYSE,03/12/2009,13.19,14.42,12.67,14.29,8333700
ALL,Allstate Corporation (The) @ NYSE,03/13/2009,14.42,14.61,13.59,14.45,6510300
ALL,Allstate Corporation (The) @ NYSE,03/16/2009,14.67,15.54,14.26,14.33,7417900
ALL,Allstate Corporation (The) @ NYSE,03/17/2009,14.29,15.45,14.07,15.42,6283300
ALL,Allstate Corporation (The) @ NYSE,03/18/2009,15.28,16.95,14.8,16.89,11229900
ALL,Allstate Corporation (The) @ NYSE,03/19/2009,17.12,17.4,16.01,16.11,10095000
ALL,Allstate Corporation (The) @ NYSE,03/20/2009,16.25,16.64,15.9,15.97,8535300
ALL,Allstate Corporation (The) @ NYSE,03/23/2009,16.57,18.26,16.45,18.22,9833600
ALL,Allstate Corporation (The) @ NYSE,03/24/2009,17.62,18.38,16.83,17.13,8447900
ALL,Allstate Corporation (The) @ NYSE,03/25/2009,17.09,17.84,16.18,17.19,8825700
ALL,Allstate Corporation (The) @ NYSE,03/26/2009,17.46,17.68,16.7,17.51,8277100
ALL,Allstate Corporation (The) @ NYSE,03/27/2009,17.12,17.87,16.85,17.53,6346600
ALL,Allstate Corporation (The) @ NYSE,03/30/2009,16.86,16.95,15.84,15.92,10330000
ALL,Allstate Corporation (The) @ NYSE,03/31/2009,16.11,16.68,15.68,16.46,10210300
ALL,Allstate Corporation (The) @ NYSE,04/01/2009,16.2,17.32,15.9,17.24,6228800
ALL,Allstate Corporation (The) @ NYSE,04/02/2009,17.82,18.19,17.61,18.08,9574300
ALL,Allstate Corporation (The) @ NYSE,04/03/2009,18.02,18.29,17.54,18.27,5726400
ALL,Allstate Corporation (The) @ NYSE,04/06/2009,17.95,18.07,17.38,17.65,5287600
ALL,Allstate Corporation (The) @ NYSE,04/07/2009,17.24,17.95,17.11,17.41,4579300
ALL,Allstate Corporation (The) @ NYSE,04/08/2009,17.96,18.83,17.96,18.44,6899100
ALL,Allstate Corporation (The) @ NYSE,04/09/2009,18.82,19.91,18.29,19.79,10317800
ALL,Allstate Corporation (The) @ NYSE,04/13/2009,19.27,21.21,19.21,20.8,9282700
ALL,Allstate Corporation (The) @ NYSE,04/14/2009,20.06,20.98,19.59,19.7,11151500
ALL,Allstate Corporation (The) @ NYSE,04/15/2009,19.48,21.05,19.11,20.95,7640300
ALL,Allstate Corporation (The) @ NYSE,04/16/2009,21.05,21.28,19.97,20.62,6885900
ALL,Allstate Corporation (The) @ NYSE,04/17/2009,20.55,20.65,19,20.12,11130900
ALL,Allstate Corporation (The) @ NYSE,04/20/2009,19.52,19.74,18.2,18.23,8969400
ALL,Allstate Corporation (The) @ NYSE,04/21/2009,17.73,20.01,17.73,19.98,8901900
ALL,Allstate Corporation (The) @ NYSE,04/22/2009,19.35,19.7,18.56,18.61,7883700
ALL,Allstate Corporation (The) @ NYSE,04/23/2009,18.8,19.33,18.31,19.17,5852000
ALL,Allstate Corporation (The) @ NYSE,04/24/2009,19.28,19.61,18.61,19.17,7742100
ALL,Allstate Corporation (The) @ NYSE,04/27/2009,18.74,19.58,18.66,19.1,4550300
ALL,Allstate Corporation (The) @ NYSE,04/28/2009,18.69,19.81,18.44,19.11,4413900
ALL,Allstate Corporation (The) @ NYSE,04/29/2009,19.18,19.72,19.01,19.7,6830500
ALL,Allstate Corporation (The) @ NYSE,04/30/2009,19.94,20.54,19.54,20.05,7913000
ALL,Allstate Corporation (The) @ NYSE,05/01/2009,19.64,20.23,19.45,19.85,4656400
ALL,Allstate Corporation (The) @ NYSE,05/04/2009,20.1,20.26,19.26,20.12,11404900
ALL,Allstate Corporation (The) @ NYSE,05/05/2009,19.92,20.69,19.64,20,5853100
ALL,Allstate Corporation (The) @ NYSE,05/06/2009,20.4,22.4,19.94,22.17,12685800
ALL,Allstate Corporation (The) @ NYSE,05/07/2009,22.38,24.69,22.38,23.72,26801800
ALL,Allstate Corporation (The) @ NYSE,05/08/2009,22.32,23.12,20.71,22.45,18537000
ALL,Allstate Corporation (The) @ NYSE,05/11/2009,21.65,22.35,21.04,21.22,10897900
ALL,Allstate Corporation (The) @ NYSE,05/12/2009,21.23,22.08,20.72,21.7,8347334
ALL,Allstate Corporation (The) @ NYSE,05/13/2009,21.35,21.73,20.67,20.82,7702112
ALL,Allstate Corporation (The) @ NYSE,05/14/2009,20.64,21.9,20.52,21.7,6554250
ALL,Allstate Corporation (The) @ NYSE,05/15/2009,22.04,22.04,20.72,20.88,6895911
ALL,Allstate Corporation (The) @ NYSE,05/18/2009,21.3,22.34,20.74,22.21,7769400
ALL,Allstate Corporation (The) @ NYSE,05/19/2009,22.08,23.79,22,22.77,10382400
ALL,Allstate Corporation (The) @ NYSE,05/20/2009,23.16,23.33,21.99,22.15,6518500
ALL,Allstate Corporation (The) @ NYSE,05/21/2009,21.75,22.67,21.7,22.57,5675833
ALL,Allstate Corporation (The) @ NYSE,05/22/2009,22.66,23.01,22.2,22.57,4759300
ALL,Allstate Corporation (The) @ NYSE,05/26/2009,22.49,22.69,22.14,22.67,7372978
ALL,Allstate Corporation (The) @ NYSE,05/27/2009,22.77,22.93,21.45,21.53,7196400
ALL,Allstate Corporation (The) @ NYSE,05/28/2009,21.71,22.2,21.54,22.16,6245000
ALL,Allstate Corporation (The) @ NYSE,05/29/2009,22.16,22.37,21.66,22.28,5712000
ALL,Allstate Corporation (The) @ NYSE,06/01/2009,22.39,22.86,22.11,22.63,6270500
ALL,Allstate Corporation (The) @ NYSE,06/02/2009,22.67,23.21,22.55,22.82,5833400
ALL,Allstate Corporation (The) @ NYSE,06/03/2009,22.63,22.69,22.04,22.26,4055400
ALL,Allstate Corporation (The) @ NYSE,06/04/2009,22.3,22.6,22.09,22.34,6461000
ALL,Allstate Corporation (The) @ NYSE,06/05/2009,22.52,22.82,21.66,21.69,6580078
ALL,Allstate Corporation (The) @ NYSE,06/08/2009,21.98,22.33,21.85,21.98,6179600
ALL,Allstate Corporation (The) @ NYSE,06/09/2009,22.11,22.21,21.66,22.05,4999081
ALL,Allstate Corporation (The) @ NYSE,06/10/2009,21.79,22.13,21.48,21.6,5031600
ALL,Allstate Corporation (The) @ NYSE,06/11/2009,21.57,21.95,21.49,21.53,4970100
ALL,Allstate Corporation (The) @ NYSE,06/12/2009,21.53,21.66,21.3,21.52,3914300
ALL,Allstate Corporation (The) @ NYSE,06/15/2009,21.27,21.46,21.07,21.08,4586800
ALL,Allstate Corporation (The) @ NYSE,06/16/2009,21.23,21.32,20.47,20.48,5879700
ALL,Allstate Corporation (The) @ NYSE,06/17/2009,20.41,20.57,20.08,20.14,5772300
ALL,Allstate Corporation (The) @ NYSE,06/18/2009,20.23,21.08,20.1,20.64,7617600
ALL,Allstate Corporation (The) @ NYSE,06/19/2009,20.75,21.21,20.69,20.84,4739600
ALL,Allstate Corporation (The) @ NYSE,06/22/2009,20.54,20.74,20.02,20.03,5070600
ALL,Allstate Corporation (The) @ NYSE,06/23/2009,20.13,20.48,20.01,20.33,4186000
ALL,Allstate Corporation (The) @ NYSE,06/24/2009,20.48,20.82,20.39,20.63,4130600
ALL,Allstate Corporation (The) @ NYSE,06/25/2009,20.48,21.01,20.11,21.01,4573200
ALL,Allstate Corporation (The) @ NYSE,06/26/2009,20.83,21.13,20.69,20.92,3958400
ALL,Allstate Corporation (The) @ NYSE,06/29/2009,20.81,21.35,20.67,21.3,3407900
ALL,Allstate Corporation (The) @ NYSE,06/30/2009,21.28,21.28,20.75,21.13,3279700
ALL,Allstate Corporation (The) @ NYSE,07/01/2009,21.2,21.83,20.93,21.71,5836000
ALL,Allstate Corporation (The) @ NYSE,07/02/2009,21.53,21.53,20.8,20.82,5377100
ALL,Allstate Corporation (The) @ NYSE,07/06/2009,20.88,21.4,20.8,21.39,5436000
ALL,Allstate Corporation (The) @ NYSE,07/07/2009,21.4,21.4,20.64,20.65,4474600
ALL,Allstate Corporation (The) @ NYSE,07/08/2009,20.65,20.84,19.93,20.28,7193400
ALL,Allstate Corporation (The) @ NYSE,07/09/2009,20.51,20.69,20.13,20.23,3787700
ALL,Allstate Corporation (The) @ NYSE,07/10/2009,20.09,20.37,19.76,19.98,3920600
ALL,Allstate Corporation (The) @ NYSE,07/13/2009,20.21,21.39,20.15,21.35,7124000
ALL,Allstate Corporation (The) @ NYSE,07/14/2009,21.21,21.27,20.69,20.77,4711200
ALL,Allstate Corporation (The) @ NYSE,07/15/2009,20.95,21.69,20.95,21.53,6521600
ALL,Allstate Corporation (The) @ NYSE,07/16/2009,21.44,21.56,20.98,21.21,4414600
ALL,Allstate Corporation (The) @ NYSE,07/17/2009,21.19,21.27,20.87,20.99,4238900
ALL,Allstate Corporation (The) @ NYSE,07/20/2009,21.13,21.14,20.85,20.99,3381300
ALL,Allstate Corporation (The) @ NYSE,07/21/2009,21.08,21.52,21.06,21.37,4152300
ALL,Allstate Corporation (The) @ NYSE,07/22/2009,21.08,21.85,20.95,21.71,3441200
ALL,Allstate Corporation (The) @ NYSE,07/23/2009,21.66,22.61,21.66,22.47,4608600
ALL,Allstate Corporation (The) @ NYSE,07/24/2009,22.28,22.98,22.17,22.86,3012400
ALL,Allstate Corporation (The) @ NYSE,07/27/2009,22.94,23.25,22.76,23.22,3401572
ALL,Allstate Corporation (The) @ NYSE,07/28/2009,23.01,23.09,22.51,22.78,3375000
ALL,Allstate Corporation (The) @ NYSE,07/29/2009,22.67,22.94,22.5,22.58,2717300
ALL,Allstate Corporation (The) @ NYSE,07/30/2009,22.73,23.22,22.58,22.84,3496400
ALL,Allstate Corporation (The) @ NYSE,07/31/2009,22.82,23.42,22.73,23.3,3866000
ALL,Allstate Corporation (The) @ NYSE,08/03/2009,23.7,23.81,23.38,23.69,3360800
ALL,Allstate Corporation (The) @ NYSE,08/04/2009,23.63,24.49,23.57,24.39,4370800
ALL,Allstate Corporation (The) @ NYSE,08/05/2009,24.51,24.56,23.88,24.44,5292900
ALL,Allstate Corporation (The) @ NYSE,08/06/2009,23.85,24.36,23.33,23.61,8536200
ALL,Allstate Corporation (The) @ NYSE,08/07/2009,23.77,24.22,23.53,24.06,6063600
ALL,Allstate Corporation (The) @ NYSE,08/10/2009,23.95,24.07,23.27,23.6,3156300
ALL,Allstate Corporation (The) @ NYSE,08/11/2009,23.53,23.66,23.08,23.15,4775200
ALL,Allstate Corporation (The) @ NYSE,08/12/2009,23.83,24.96,23.66,24.61,7683800
ALL,Allstate Corporation (The) @ NYSE,08/13/2009,24.89,25.28,24.42,25.05,5846200
ALL,Allstate Corporation (The) @ NYSE,08/14/2009,24.99,25.08,24.42,24.72,3702800
ALL,Allstate Corporation (The) @ NYSE,08/17/2009,24.19,24.52,23.72,23.79,4390600
ALL,Allstate Corporation (The) @ NYSE,08/18/2009,23.88,23.92,23.43,23.81,3785200
ALL,Allstate Corporation (The) @ NYSE,08/19/2009,23.6,23.89,23.25,23.83,2690200
ALL,Allstate Corporation (The) @ NYSE,08/20/2009,23.78,24.22,23.56,23.98,3035000
ALL,Allstate Corporation (The) @ NYSE,08/21/2009,24.43,24.91,24.11,24.79,3975900
ALL,Allstate Corporation (The) @ NYSE,08/24/2009,24.95,25.47,24.74,24.83,3311400
ALL,Allstate Corporation (The) @ NYSE,08/25/2009,25.04,25.64,25.02,25.08,3196600
ALL,Allstate Corporation (The) @ NYSE,08/26/2009,25.08,25.28,24.59,25.21,3374700
ALL,Allstate Corporation (The) @ NYSE,08/27/2009,25.13,25.48,24.78,25.44,3937400
ALL,Allstate Corporation (The) @ NYSE,08/28/2009,25.58,25.6,25.14,25.51,3360600
ALL,Allstate Corporation (The) @ NYSE,08/31/2009,25.19,25.65,25.11,25.62,3234900
ALL,Allstate Corporation (The) @ NYSE,09/01/2009,25.48,25.9,24.52,24.57,7058700
ALL,Allstate Corporation (The) @ NYSE,09/02/2009,24.42,24.72,24.19,24.46,3113000
ALL,Allstate Corporation (The) @ NYSE,09/03/2009,24.61,24.83,24.27,24.83,3248200
ALL,Allstate Corporation (The) @ NYSE,09/04/2009,24.94,25.15,24.44,25.15,2594800
ALL,Allstate Corporation (The) @ NYSE,09/08/2009,25.41,25.41,24.69,25.14,4129300
ALL,Allstate Corporation (The) @ NYSE,09/09/2009,25.12,25.21,24.82,25.09,4346700
ALL,Allstate Corporation (The) @ NYSE,09/10/2009,24.99,25.57,24.66,25.48,3588800
ALL,Allstate Corporation (The) @ NYSE,09/11/2009,24.89,25.4,24.66,25.21,4723600
ALL,Allstate Corporation (The) @ NYSE,09/14/2009,24.97,25.3,24.67,25.28,2968300
ALL,Allstate Corporation (The) @ NYSE,09/15/2009,25.27,25.56,25.11,25.18,4790800
ALL,Allstate Corporation (The) @ NYSE,09/16/2009,25.26,26.03,24.93,26.02,5122166
ALL,Allstate Corporation (The) @ NYSE,09/17/2009,25.98,26.59,25.81,26.44,7174600
ALL,Allstate Corporation (The) @ NYSE,09/18/2009,26.84,26.98,26.6,26.71,6360239
ALL,Allstate Corporation (The) @ NYSE,09/21/2009,26.47,26.65,26.24,26.41,3142500
ALL,Allstate Corporation (The) @ NYSE,09/22/2009,26.69,26.71,26.16,26.35,3459200
ALL,Allstate Corporation (The) @ NYSE,09/23/2009,26.3,26.78,25.94,25.95,3324800
ALL,Allstate Corporation (The) @ NYSE,09/24/2009,25.89,26.36,25.35,25.41,4700500
ALL,Allstate Corporation (The) @ NYSE,09/25/2009,25.3,25.87,25.27,25.4,3010000
ALL,Allstate Corporation (The) @ NYSE,09/28/2009,26.28,26.98,25.76,26.96,5627700
ALL,Allstate Corporation (The) @ NYSE,09/29/2009,27.1,27.67,26.85,26.98,4708300
ALL,Allstate Corporation (The) @ NYSE,09/30/2009,27.12,27.42,26.59,26.7,6421800
ALL,Allstate Corporation (The) @ NYSE,10/01/2009,26.77,27.39,26.49,26.5,7865835
ALL,Allstate Corporation (The) @ NYSE,10/02/2009,26.13,27.25,25.97,26.82,5149400
ALL,Allstate Corporation (The) @ NYSE,10/05/2009,27.08,27.18,26.66,27.14,4083000
ALL,Allstate Corporation (The) @ NYSE,10/06/2009,27.28,27.46,26.81,27.19,4865500
ALL,Allstate Corporation (The) @ NYSE,10/07/2009,27.05,27.36,26.83,27.36,2983700
ALL,Allstate Corporation (The) @ NYSE,10/08/2009,27.54,27.75,27.32,27.45,3658600
ALL,Allstate Corporation (The) @ NYSE,10/09/2009,27.46,27.84,27.31,27.83,2967547
ALL,Allstate Corporation (The) @ NYSE,10/12/2009,27.93,27.97,27.43,27.6,3630800
ALL,Allstate Corporation (The) @ NYSE,10/13/2009,27.52,27.52,26.75,27.05,5393766
ALL,Allstate Corporation (The) @ NYSE,10/14/2009,27.45,27.82,27.11,27.77,6969500
ALL,Allstate Corporation (The) @ NYSE,10/15/2009,27.51,28.03,27.35,28.03,4446100
ALL,Allstate Corporation (The) @ NYSE,10/16/2009,27.58,27.77,27.15,27.61,5748013
ALL,Allstate Corporation (The) @ NYSE,10/19/2009,27.66,28,27.57,27.92,3393600
ALL,Allstate Corporation (The) @ NYSE,10/20/2009,27.94,27.94,27.26,27.54,3391500
ALL,Allstate Corporation (The) @ NYSE,10/21/2009,27.35,27.79,26.93,26.95,3847200
ALL,Allstate Corporation (The) @ NYSE,10/22/2009,26.98,28.1,26.91,28.08,4576900
ALL,Allstate Corporation (The) @ NYSE,10/23/2009,28.06,28.06,27.31,27.46,5945400
ALL,Allstate Corporation (The) @ NYSE,10/26/2009,27.41,27.6,26.3,26.45,7024600
ALL,Allstate Corporation (The) @ NYSE,10/27/2009,26.47,26.72,25.98,26.04,4560151
ALL,Allstate Corporation (The) @ NYSE,10/28/2009,25.89,26.32,25.52,25.54,3809000
ALL,Allstate Corporation (The) @ NYSE,10/29/2009,25.87,26.83,25.74,26.81,4967500
ALL,Allstate Corporation (The) @ NYSE,10/30/2009,26.71,26.71,25.56,25.78,5891964
ALL,Allstate Corporation (The) @ NYSE,11/02/2009,25.92,26.37,25.28,25.84,3775700
ALL,Allstate Corporation (The) @ NYSE,11/03/2009,25.7,26.02,25.43,25.93,3517966
ALL,Allstate Corporation (The) @ NYSE,11/04/2009,26.21,26.48,25.74,25.82,4895541
ALL,Allstate Corporation (The) @ NYSE,11/05/2009,25.43,25.55,24.12,25.33,10717700
ALL,Allstate Corporation (The) @ NYSE,11/06/2009,24.94,25.4,24.91,25.22,3488400
ALL,Allstate Corporation (The) @ NYSE,11/09/2009,25.27,25.74,25.14,25.73,6121366
ALL,Allstate Corporation (The) @ NYSE,11/10/2009,25.67,25.75,25.27,25.53,5258500
ALL,Allstate Corporation (The) @ NYSE,11/11/2009,25.75,25.81,25.44,25.6,4971000
ALL,Allstate Corporation (The) @ NYSE,11/12/2009,25.57,25.59,25.1,25.16,4352900
ALL,Allstate Corporation (The) @ NYSE,11/13/2009,25.16,25.34,24.91,25.21,4304937
ALL,Allstate Corporation (The) @ NYSE,11/16/2009,25.37,25.82,25.33,25.61,4701300
ALL,Allstate Corporation (The) @ NYSE,11/17/2009,25.58,25.66,25.26,25.46,2777400
ALL,Allstate Corporation (The) @ NYSE,11/18/2009,25.47,25.49,25.2,25.47,3309500
ALL,Allstate Corporation (The) @ NYSE,11/19/2009,25.31,25.44,24.87,25.17,3521300
ALL,Allstate Corporation (The) @ NYSE,11/20/2009,24.9,25.52,24.85,25.39,4836400
ALL,Allstate Corporation (The) @ NYSE,11/23/2009,25.72,25.75,25.37,25.61,3988300
ALL,Allstate Corporation (The) @ NYSE,11/24/2009,25.51,25.61,25.26,25.28,3721300
ALL,Allstate Corporation (The) @ NYSE,11/25/2009,25.47,25.68,25.28,25.55,4585900
ALL,Allstate Corporation (The) @ NYSE,11/27/2009,24.95,25.15,24.64,24.82,2195280
ALL,Allstate Corporation (The) @ NYSE,11/30/2009,24.86,24.99,24.5,24.94,5706200
ALL,Allstate Corporation (The) @ NYSE,12/01/2009,25.26,25.26,24.93,25.04,3863500
ALL,Allstate Corporation (The) @ NYSE,12/02/2009,25.07,25.31,24.94,25,2974400
ALL,Allstate Corporation (The) @ NYSE,12/03/2009,25.13,25.28,24.69,24.73,3398500
ALL,Allstate Corporation (The) @ NYSE,12/04/2009,25.07,25.2,24.5,25.11,5132400
ALL,Allstate Corporation (The) @ NYSE,12/07/2009,25.01,25.23,24.79,24.83,3035200
ALL,Allstate Corporation (The) @ NYSE,12/08/2009,24.66,24.75,24.34,24.34,5247100
ALL,Allstate Corporation (The) @ NYSE,12/09/2009,24.34,24.41,24.16,24.35,4867900
ALL,Allstate Corporation (The) @ NYSE,12/10/2009,24.56,24.56,24.35,24.49,4218800
ALL,Allstate Corporation (The) @ NYSE,12/11/2009,24.66,25.13,24.56,25.13,5183800
ALL,Allstate Corporation (The) @ NYSE,12/14/2009,25.25,25.28,25.03,25.13,4601700
ALL,Allstate Corporation (The) @ NYSE,12/15/2009,24.98,25.12,24.82,24.94,3104000
ALL,Allstate Corporation (The) @ NYSE,12/16/2009,25.05,25.29,24.97,25.21,3892200
ALL,Allstate Corporation (The) @ NYSE,12/17/2009,24.97,25.14,24.77,24.85,4201800
ALL,Allstate Corporation (The) @ NYSE,12/18/2009,24.91,25.34,24.91,25.3,6660527
ALL,Allstate Corporation (The) @ NYSE,12/21/2009,25.42,25.92,25.42,25.78,4107800
ALL,Allstate Corporation (The) @ NYSE,12/22/2009,25.73,26.15,25.68,26,3057300
ALL,Allstate Corporation (The) @ NYSE,12/23/2009,25.97,26.47,25.85,26.43,3381100
ALL,Allstate Corporation (The) @ NYSE,12/24/2009,26.49,26.72,26.45,26.54,1114900
ALL,Allstate Corporation (The) @ NYSE,12/28/2009,26.53,26.64,26.39,26.64,2138000
ALL,Allstate Corporation (The) @ NYSE,12/29/2009,26.73,26.78,26.46,26.63,2486200
ALL,Allstate Corporation (The) @ NYSE,12/30/2009,26.46,26.85,26.44,26.8,1860900
ALL,Allstate Corporation (The) @ NYSE,12/31/2009,26.81,27,26.35,26.37,2045300
ALL,Allstate Corporation (The) @ NYSE,01/04/2010,26.65,26.79,26.42,26.7,2631000
