Ticker,Details,Date,Open,High,Low,Close,Volume
XLF,Financial Select Sector SPDR F @ NYSE,01/29/2009,8.98,9.06,8.55,8.6,165355400
XLF,Financial Select Sector SPDR F @ NYSE,01/30/2009,8.72,8.8,8.22,8.36,229635100
XLF,Financial Select Sector SPDR F @ NYSE,02/02/2009,8.15,8.44,8.06,8.36,120582400
XLF,Financial Select Sector SPDR F @ NYSE,02/03/2009,8.5,8.52,8.03,8.21,183706100
XLF,Financial Select Sector SPDR F @ NYSE,02/04/2009,8.29,8.47,8.06,8.12,212600400
XLF,Financial Select Sector SPDR F @ NYSE,02/05/2009,8.02,8.45,7.73,8.25,395301200
XLF,Financial Select Sector SPDR F @ NYSE,02/06/2009,8.47,8.95,8.41,8.86,265397000
XLF,Financial Select Sector SPDR F @ NYSE,02/09/2009,8.94,9.13,8.81,8.96,169741500
XLF,Financial Select Sector SPDR F @ NYSE,02/10/2009,8.85,8.94,7.96,8.05,324590700
XLF,Financial Select Sector SPDR F @ NYSE,02/11/2009,8.18,8.45,8.15,8.44,182785800
XLF,Financial Select Sector SPDR F @ NYSE,02/12/2009,8.16,8.37,7.83,8.33,229226800
XLF,Financial Select Sector SPDR F @ NYSE,02/13/2009,8.15,8.28,7.98,8.01,169775200
XLF,Financial Select Sector SPDR F @ NYSE,02/17/2009,7.5,7.6,7.21,7.21,222665600
XLF,Financial Select Sector SPDR F @ NYSE,02/18/2009,7.43,7.45,6.99,7.21,218752700
XLF,Financial Select Sector SPDR F @ NYSE,02/19/2009,7.35,7.39,6.79,6.83,208894200
XLF,Financial Select Sector SPDR F @ NYSE,02/20/2009,6.5,6.91,6.2,6.73,408987400
XLF,Financial Select Sector SPDR F @ NYSE,02/23/2009,6.98,7.03,6.5,6.5,213075100
XLF,Financial Select Sector SPDR F @ NYSE,02/24/2009,6.59,7.29,6.51,7.29,266362700
XLF,Financial Select Sector SPDR F @ NYSE,02/25/2009,7.18,7.58,6.82,7.24,325121700
XLF,Financial Select Sector SPDR F @ NYSE,02/26/2009,7.58,7.75,7.29,7.36,315489000
XLF,Financial Select Sector SPDR F @ NYSE,02/27/2009,6.83,7.22,6.82,6.88,250894700
XLF,Financial Select Sector SPDR F @ NYSE,03/02/2009,6.62,6.73,6.37,6.44,187387800
XLF,Financial Select Sector SPDR F @ NYSE,03/03/2009,6.61,6.65,6.19,6.32,190144100
XLF,Financial Select Sector SPDR F @ NYSE,03/04/2009,6.54,6.55,6.06,6.24,231529100
XLF,Financial Select Sector SPDR F @ NYSE,03/05/2009,6.06,6.08,5.51,5.65,281428800
XLF,Financial Select Sector SPDR F @ NYSE,03/06/2009,5.73,5.86,5.32,5.59,215891000
XLF,Financial Select Sector SPDR F @ NYSE,03/09/2009,5.48,5.84,5.4,5.67,244147800
XLF,Financial Select Sector SPDR F @ NYSE,03/10/2009,6.03,6.54,5.97,6.51,353946200
XLF,Financial Select Sector SPDR F @ NYSE,03/11/2009,6.76,6.93,6.53,6.68,415192200
XLF,Financial Select Sector SPDR F @ NYSE,03/12/2009,6.65,7.45,6.57,7.37,387063000
XLF,Financial Select Sector SPDR F @ NYSE,03/13/2009,7.5,7.6,7.1,7.41,277447600
XLF,Financial Select Sector SPDR F @ NYSE,03/16/2009,7.59,7.86,7.24,7.27,287315300
XLF,Financial Select Sector SPDR F @ NYSE,03/17/2009,7.26,7.77,7.12,7.74,224366900
XLF,Financial Select Sector SPDR F @ NYSE,03/18/2009,7.65,8.55,7.57,8.52,413715800
XLF,Financial Select Sector SPDR F @ NYSE,03/19/2009,8.76,8.78,7.82,7.84,412698800
XLF,Financial Select Sector SPDR F @ NYSE,03/20/2009,7.83,7.87,7.4,7.44,304652900
XLF,Financial Select Sector SPDR F @ NYSE,03/23/2009,8.09,8.79,7.92,8.67,371978900
XLF,Financial Select Sector SPDR F @ NYSE,03/24/2009,8.43,8.84,8.18,8.25,299494800
XLF,Financial Select Sector SPDR F @ NYSE,03/25/2009,8.44,8.74,7.94,8.52,357873000
XLF,Financial Select Sector SPDR F @ NYSE,03/26/2009,8.68,8.73,8.34,8.62,248782300
XLF,Financial Select Sector SPDR F @ NYSE,03/27/2009,8.39,8.68,8.34,8.36,199152200
XLF,Financial Select Sector SPDR F @ NYSE,03/30/2009,7.89,8.02,7.56,7.63,221774900
XLF,Financial Select Sector SPDR F @ NYSE,03/31/2009,7.83,8.19,7.72,8.05,243743000
XLF,Financial Select Sector SPDR F @ NYSE,04/01/2009,7.83,8.34,7.81,8.28,174315600
XLF,Financial Select Sector SPDR F @ NYSE,04/02/2009,8.77,8.79,8.39,8.51,238239600
XLF,Financial Select Sector SPDR F @ NYSE,04/03/2009,8.43,8.89,8.38,8.86,182707000
XLF,Financial Select Sector SPDR F @ NYSE,04/06/2009,8.57,8.74,8.48,8.62,180495500
XLF,Financial Select Sector SPDR F @ NYSE,04/07/2009,8.36,8.6,8.35,8.36,172920300
XLF,Financial Select Sector SPDR F @ NYSE,04/08/2009,8.49,8.58,8.24,8.41,125718300
XLF,Financial Select Sector SPDR F @ NYSE,04/09/2009,9.17,9.76,9.04,9.72,312484600
XLF,Financial Select Sector SPDR F @ NYSE,04/13/2009,9.53,10.29,9.46,10.13,249493200
XLF,Financial Select Sector SPDR F @ NYSE,04/14/2009,9.97,10.17,9.4,9.46,319240800
XLF,Financial Select Sector SPDR F @ NYSE,04/15/2009,9.33,9.99,9.2,9.92,193164600
XLF,Financial Select Sector SPDR F @ NYSE,04/16/2009,10.1,10.19,9.68,10.03,217389500
XLF,Financial Select Sector SPDR F @ NYSE,04/17/2009,9.98,10.36,9.8,10.16,228384700
XLF,Financial Select Sector SPDR F @ NYSE,04/20/2009,9.68,9.74,9,9.02,264358200
XLF,Financial Select Sector SPDR F @ NYSE,04/21/2009,8.64,9.7,8.6,9.69,289446100
XLF,Financial Select Sector SPDR F @ NYSE,04/22/2009,9.37,9.93,9.32,9.34,243295900
XLF,Financial Select Sector SPDR F @ NYSE,04/23/2009,9.48,9.85,9.34,9.78,168910400
XLF,Financial Select Sector SPDR F @ NYSE,04/24/2009,9.84,10.19,9.65,10,234172200
XLF,Financial Select Sector SPDR F @ NYSE,04/27/2009,9.72,9.98,9.63,9.84,127599500
XLF,Financial Select Sector SPDR F @ NYSE,04/28/2009,9.45,9.74,9.42,9.53,134990800
XLF,Financial Select Sector SPDR F @ NYSE,04/29/2009,9.66,10.04,9.64,9.95,156068100
XLF,Financial Select Sector SPDR F @ NYSE,04/30/2009,10.12,10.19,9.73,9.81,175094500
XLF,Financial Select Sector SPDR F @ NYSE,05/01/2009,9.82,9.96,9.64,9.74,111710500
XLF,Financial Select Sector SPDR F @ NYSE,05/04/2009,9.86,10.73,9.85,10.72,211803200
XLF,Financial Select Sector SPDR F @ NYSE,05/05/2009,10.52,10.76,10.46,10.57,162485700
XLF,Financial Select Sector SPDR F @ NYSE,05/06/2009,10.89,11.48,10.83,11.41,268231900
XLF,Financial Select Sector SPDR F @ NYSE,05/07/2009,11.95,11.95,10.91,11.08,284545900
XLF,Financial Select Sector SPDR F @ NYSE,05/08/2009,11.25,11.96,11.16,11.9,299696600
XLF,Financial Select Sector SPDR F @ NYSE,05/11/2009,11.53,11.66,11.16,11.21,206313200
XLF,Financial Select Sector SPDR F @ NYSE,05/12/2009,11.29,11.32,10.62,10.97,206451100
XLF,Financial Select Sector SPDR F @ NYSE,05/13/2009,10.66,10.74,10.15,10.41,193052700
XLF,Financial Select Sector SPDR F @ NYSE,05/14/2009,10.32,10.86,10.31,10.76,174157200
XLF,Financial Select Sector SPDR F @ NYSE,05/15/2009,10.8,10.89,10.45,10.54,152781200
XLF,Financial Select Sector SPDR F @ NYSE,05/18/2009,10.84,11.31,10.76,11.24,137210300
XLF,Financial Select Sector SPDR F @ NYSE,05/19/2009,11.24,11.42,10.99,11.01,157785000
XLF,Financial Select Sector SPDR F @ NYSE,05/20/2009,11.26,11.31,10.64,10.71,274830200
XLF,Financial Select Sector SPDR F @ NYSE,05/21/2009,10.56,10.85,10.53,10.73,217405400
XLF,Financial Select Sector SPDR F @ NYSE,05/22/2009,10.83,10.86,10.61,10.66,95929700
XLF,Financial Select Sector SPDR F @ NYSE,05/26/2009,10.53,11.05,10.52,11.01,150485500
XLF,Financial Select Sector SPDR F @ NYSE,05/27/2009,11.11,11.14,10.64,10.68,171629800
XLF,Financial Select Sector SPDR F @ NYSE,05/28/2009,10.76,11.02,10.58,10.98,185715300
XLF,Financial Select Sector SPDR F @ NYSE,05/29/2009,11.07,11.29,10.86,11.18,188431300
XLF,Financial Select Sector SPDR F @ NYSE,06/01/2009,11.33,11.51,11.19,11.3,191990400
XLF,Financial Select Sector SPDR F @ NYSE,06/02/2009,11.14,11.29,11.05,11.12,192722000
XLF,Financial Select Sector SPDR F @ NYSE,06/03/2009,11.04,11.14,10.86,10.97,140349400
XLF,Financial Select Sector SPDR F @ NYSE,06/04/2009,11.07,11.38,11.04,11.36,163055400
XLF,Financial Select Sector SPDR F @ NYSE,06/05/2009,11.55,11.58,11.18,11.26,152761600
XLF,Financial Select Sector SPDR F @ NYSE,06/08/2009,11.15,11.45,11.14,11.34,92888200
XLF,Financial Select Sector SPDR F @ NYSE,06/09/2009,11.41,11.46,11.29,11.43,93217300
XLF,Financial Select Sector SPDR F @ NYSE,06/10/2009,11.49,11.5,11.12,11.25,156896300
XLF,Financial Select Sector SPDR F @ NYSE,06/11/2009,11.25,11.51,11.24,11.34,156520400
XLF,Financial Select Sector SPDR F @ NYSE,06/12/2009,11.34,11.43,11.31,11.42,82129500
XLF,Financial Select Sector SPDR F @ NYSE,06/15/2009,11.31,11.34,11.08,11.13,95498600
XLF,Financial Select Sector SPDR F @ NYSE,06/16/2009,11.15,11.18,10.89,10.93,113369300
XLF,Financial Select Sector SPDR F @ NYSE,06/17/2009,10.86,10.88,10.52,10.61,207766200
XLF,Financial Select Sector SPDR F @ NYSE,06/18/2009,10.65,10.92,10.64,10.87,121129000
XLF,Financial Select Sector SPDR F @ NYSE,06/19/2009,11.01,11.13,10.85,11.06,177616100
XLF,Financial Select Sector SPDR F @ NYSE,06/22/2009,10.92,10.99,10.41,10.42,133198400
XLF,Financial Select Sector SPDR F @ NYSE,06/23/2009,10.5,10.65,10.38,10.54,140299400
XLF,Financial Select Sector SPDR F @ NYSE,06/24/2009,10.69,10.84,10.59,10.67,108123700
XLF,Financial Select Sector SPDR F @ NYSE,06/25/2009,10.63,10.9,10.57,10.9,127197000
XLF,Financial Select Sector SPDR F @ NYSE,06/26/2009,10.84,11,10.79,10.95,73118400
XLF,Financial Select Sector SPDR F @ NYSE,06/29/2009,10.98,11.12,10.86,11.09,111377900
XLF,Financial Select Sector SPDR F @ NYSE,06/30/2009,11.1,11.13,10.9,10.98,101293500
XLF,Financial Select Sector SPDR F @ NYSE,07/01/2009,11,11.05,10.91,10.92,58349400
XLF,Financial Select Sector SPDR F @ NYSE,07/02/2009,10.81,10.81,10.51,10.54,101169100
XLF,Financial Select Sector SPDR F @ NYSE,07/06/2009,10.44,10.57,10.34,10.55,87433600
XLF,Financial Select Sector SPDR F @ NYSE,07/07/2009,10.56,10.59,10.35,10.38,97182100
XLF,Financial Select Sector SPDR F @ NYSE,07/08/2009,10.4,10.43,9.95,10.21,201559200
XLF,Financial Select Sector SPDR F @ NYSE,07/09/2009,10.36,10.45,10.25,10.34,130616600
XLF,Financial Select Sector SPDR F @ NYSE,07/10/2009,10.26,10.29,10.13,10.2,95632000
XLF,Financial Select Sector SPDR F @ NYSE,07/13/2009,10.43,10.86,10.36,10.85,225926700
XLF,Financial Select Sector SPDR F @ NYSE,07/14/2009,10.86,10.88,10.68,10.81,158623300
XLF,Financial Select Sector SPDR F @ NYSE,07/15/2009,10.98,11.39,10.96,11.27,180984400
XLF,Financial Select Sector SPDR F @ NYSE,07/16/2009,11.16,11.34,11.04,11.23,120111000
XLF,Financial Select Sector SPDR F @ NYSE,07/17/2009,11.26,11.3,11.07,11.15,140738600
XLF,Financial Select Sector SPDR F @ NYSE,07/20/2009,11.24,11.32,11.16,11.25,110157800
XLF,Financial Select Sector SPDR F @ NYSE,07/21/2009,11.26,11.29,11.04,11.15,127437600
XLF,Financial Select Sector SPDR F @ NYSE,07/22/2009,10.94,11.25,10.93,11.15,100001200
XLF,Financial Select Sector SPDR F @ NYSE,07/23/2009,11.17,11.54,11.11,11.48,127217800
XLF,Financial Select Sector SPDR F @ NYSE,07/24/2009,11.38,11.48,11.27,11.41,72559900
XLF,Financial Select Sector SPDR F @ NYSE,07/27/2009,11.45,11.62,11.4,11.6,92169400
XLF,Financial Select Sector SPDR F @ NYSE,07/28/2009,11.49,11.61,11.46,11.57,59833100
XLF,Financial Select Sector SPDR F @ NYSE,07/29/2009,11.49,11.62,11.46,11.57,101353600
XLF,Financial Select Sector SPDR F @ NYSE,07/30/2009,11.68,11.97,11.68,11.83,131442200
XLF,Financial Select Sector SPDR F @ NYSE,07/31/2009,11.83,11.96,11.76,11.95,131304500
XLF,Financial Select Sector SPDR F @ NYSE,08/03/2009,12.17,12.28,12.09,12.26,115156100
XLF,Financial Select Sector SPDR F @ NYSE,08/04/2009,12.19,12.57,12.15,12.51,100071100
XLF,Financial Select Sector SPDR F @ NYSE,08/05/2009,12.58,13,12.51,12.94,166742100
XLF,Financial Select Sector SPDR F @ NYSE,08/06/2009,13.14,13.19,12.74,12.85,235922500
XLF,Financial Select Sector SPDR F @ NYSE,08/07/2009,13.03,13.42,12.96,13.19,189178700
XLF,Financial Select Sector SPDR F @ NYSE,08/10/2009,13.17,13.28,12.97,13.13,95164400
XLF,Financial Select Sector SPDR F @ NYSE,08/11/2009,13.05,13.06,12.62,12.64,128040100
XLF,Financial Select Sector SPDR F @ NYSE,08/12/2009,12.61,13,12.6,12.9,104430900
XLF,Financial Select Sector SPDR F @ NYSE,08/13/2009,13.1,13.18,12.86,13.17,134986700
XLF,Financial Select Sector SPDR F @ NYSE,08/14/2009,13.16,13.17,12.86,13.08,108363100
XLF,Financial Select Sector SPDR F @ NYSE,08/17/2009,12.7,12.72,12.51,12.53,115029000
XLF,Financial Select Sector SPDR F @ NYSE,08/18/2009,12.65,12.85,12.63,12.79,80945500
XLF,Financial Select Sector SPDR F @ NYSE,08/19/2009,12.59,12.86,12.56,12.78,78202900
XLF,Financial Select Sector SPDR F @ NYSE,08/20/2009,12.82,13.14,12.81,13.11,90383600
XLF,Financial Select Sector SPDR F @ NYSE,08/21/2009,13.26,13.43,13.19,13.37,109165900
XLF,Financial Select Sector SPDR F @ NYSE,08/24/2009,13.56,13.65,13.23,13.27,123897100
XLF,Financial Select Sector SPDR F @ NYSE,08/25/2009,13.37,13.56,13.37,13.43,94488700
XLF,Financial Select Sector SPDR F @ NYSE,08/26/2009,13.36,13.49,13.24,13.4,92593300
XLF,Financial Select Sector SPDR F @ NYSE,08/27/2009,13.39,13.56,13.24,13.53,81423500
XLF,Financial Select Sector SPDR F @ NYSE,08/28/2009,13.66,13.69,13.4,13.55,80674500
XLF,Financial Select Sector SPDR F @ NYSE,08/31/2009,13.3,13.52,13.29,13.51,82428400
XLF,Financial Select Sector SPDR F @ NYSE,09/01/2009,13.41,13.55,12.75,12.78,190598700
XLF,Financial Select Sector SPDR F @ NYSE,09/02/2009,12.67,12.86,12.62,12.67,105579700
XLF,Financial Select Sector SPDR F @ NYSE,09/03/2009,12.81,12.96,12.72,12.92,79167500
XLF,Financial Select Sector SPDR F @ NYSE,09/04/2009,13,13.07,12.88,13.07,72495100
XLF,Financial Select Sector SPDR F @ NYSE,09/08/2009,13.26,13.28,13.05,13.12,80714700
XLF,Financial Select Sector SPDR F @ NYSE,09/09/2009,13.16,13.37,13.12,13.32,90436200
XLF,Financial Select Sector SPDR F @ NYSE,09/10/2009,13.28,13.46,13.12,13.43,92777300
XLF,Financial Select Sector SPDR F @ NYSE,09/11/2009,13.48,13.49,13.34,13.35,65338500
XLF,Financial Select Sector SPDR F @ NYSE,09/14/2009,13.18,13.56,13.17,13.53,72070200
XLF,Financial Select Sector SPDR F @ NYSE,09/15/2009,13.56,13.69,13.39,13.55,104872600
XLF,Financial Select Sector SPDR F @ NYSE,09/16/2009,13.64,14.02,13.6,14.02,124658300
XLF,Financial Select Sector SPDR F @ NYSE,09/17/2009,14.01,14.18,13.87,13.98,112051200
XLF,Financial Select Sector SPDR F @ NYSE,09/18/2009,14.04,14.06,13.87,13.95,91298100
XLF,Financial Select Sector SPDR F @ NYSE,09/21/2009,13.83,13.9,13.78,13.83,84148900
XLF,Financial Select Sector SPDR F @ NYSE,09/22/2009,14.03,14.16,13.95,14.14,85974200
XLF,Financial Select Sector SPDR F @ NYSE,09/23/2009,14.17,14.23,13.83,13.85,108899600
XLF,Financial Select Sector SPDR F @ NYSE,09/24/2009,13.94,13.97,13.49,13.58,132622500
XLF,Financial Select Sector SPDR F @ NYSE,09/25/2009,13.5,13.62,13.35,13.45,116743800
XLF,Financial Select Sector SPDR F @ NYSE,09/28/2009,13.52,13.92,13.5,13.9,78473700
XLF,Financial Select Sector SPDR F @ NYSE,09/29/2009,13.95,14.06,13.81,13.83,103194700
XLF,Financial Select Sector SPDR F @ NYSE,09/30/2009,13.92,13.96,13.61,13.77,146170500
XLF,Financial Select Sector SPDR F @ NYSE,10/01/2009,13.7,13.72,13.15,13.16,127732400
XLF,Financial Select Sector SPDR F @ NYSE,10/02/2009,12.94,13.33,12.88,13.17,129115700
XLF,Financial Select Sector SPDR F @ NYSE,10/05/2009,13.34,13.61,13.3,13.59,98919800
XLF,Financial Select Sector SPDR F @ NYSE,10/06/2009,13.77,13.91,13.56,13.76,127543400
XLF,Financial Select Sector SPDR F @ NYSE,10/07/2009,13.7,13.92,13.67,13.91,98027200
XLF,Financial Select Sector SPDR F @ NYSE,10/08/2009,14.01,14.09,13.88,13.93,91480400
XLF,Financial Select Sector SPDR F @ NYSE,10/09/2009,13.89,14.06,13.86,14.05,59966400
XLF,Financial Select Sector SPDR F @ NYSE,10/12/2009,14.11,14.18,14.03,14.16,74435900
XLF,Financial Select Sector SPDR F @ NYSE,10/13/2009,14.07,14.11,13.9,14.02,74348400
XLF,Financial Select Sector SPDR F @ NYSE,10/14/2009,14.32,14.53,14.22,14.5,133592900
XLF,Financial Select Sector SPDR F @ NYSE,10/15/2009,14.34,14.4,14.24,14.37,83701400
XLF,Financial Select Sector SPDR F @ NYSE,10/16/2009,14.1,14.14,13.99,14.03,112715400
XLF,Financial Select Sector SPDR F @ NYSE,10/19/2009,14.08,14.17,13.96,14.09,92557500
XLF,Financial Select Sector SPDR F @ NYSE,10/20/2009,14.07,14.15,13.9,13.98,106737700
XLF,Financial Select Sector SPDR F @ NYSE,10/21/2009,13.95,14.18,13.71,13.71,85979800
XLF,Financial Select Sector SPDR F @ NYSE,10/22/2009,13.78,14.15,13.72,14.12,120571500
XLF,Financial Select Sector SPDR F @ NYSE,10/23/2009,14.15,14.19,13.83,13.92,88364800
XLF,Financial Select Sector SPDR F @ NYSE,10/26/2009,13.91,13.95,13.48,13.56,121534400
XLF,Financial Select Sector SPDR F @ NYSE,10/27/2009,13.57,13.62,13.37,13.46,101821800
XLF,Financial Select Sector SPDR F @ NYSE,10/28/2009,13.4,13.46,13.01,13.04,117634200
XLF,Financial Select Sector SPDR F @ NYSE,10/29/2009,13.27,13.6,13.17,13.59,119646500
XLF,Financial Select Sector SPDR F @ NYSE,10/30/2009,13.47,13.47,12.88,12.95,137089100
XLF,Financial Select Sector SPDR F @ NYSE,11/02/2009,13.05,13.28,12.7,13.06,170068100
XLF,Financial Select Sector SPDR F @ NYSE,11/03/2009,12.84,13.15,12.83,13.1,109677900
XLF,Financial Select Sector SPDR F @ NYSE,11/04/2009,13.29,13.33,12.89,12.91,127452100
XLF,Financial Select Sector SPDR F @ NYSE,11/05/2009,13.02,13.26,12.93,13.24,104657200
XLF,Financial Select Sector SPDR F @ NYSE,11/06/2009,13.02,13.25,13.01,13.19,73938900
XLF,Financial Select Sector SPDR F @ NYSE,11/09/2009,13.37,13.68,13.29,13.66,100097100
XLF,Financial Select Sector SPDR F @ NYSE,11/10/2009,13.59,13.71,13.48,13.61,70440300
XLF,Financial Select Sector SPDR F @ NYSE,11/11/2009,13.75,13.95,13.71,13.8,100269700
XLF,Financial Select Sector SPDR F @ NYSE,11/12/2009,13.77,13.86,13.51,13.54,91636700
XLF,Financial Select Sector SPDR F @ NYSE,11/13/2009,13.56,13.61,13.4,13.51,74773200
XLF,Financial Select Sector SPDR F @ NYSE,11/16/2009,13.68,13.84,13.59,13.66,121914200
XLF,Financial Select Sector SPDR F @ NYSE,11/17/2009,13.63,13.72,13.58,13.7,57111000
XLF,Financial Select Sector SPDR F @ NYSE,11/18/2009,13.71,13.82,13.66,13.81,73582000
XLF,Financial Select Sector SPDR F @ NYSE,11/19/2009,13.72,13.73,13.48,13.54,77789000
XLF,Financial Select Sector SPDR F @ NYSE,11/20/2009,13.43,13.54,13.4,13.46,52886000
XLF,Financial Select Sector SPDR F @ NYSE,11/23/2009,13.6,13.74,13.58,13.65,74093200
XLF,Financial Select Sector SPDR F @ NYSE,11/24/2009,13.61,13.66,13.48,13.55,61011000
XLF,Financial Select Sector SPDR F @ NYSE,11/25/2009,13.62,13.63,13.49,13.52,44088000
XLF,Financial Select Sector SPDR F @ NYSE,11/27/2009,13.13,13.36,13.09,13.16,75747300
XLF,Financial Select Sector SPDR F @ NYSE,11/30/2009,13.23,13.54,13.22,13.51,101068500
XLF,Financial Select Sector SPDR F @ NYSE,12/01/2009,13.6,13.64,13.45,13.52,86714000
XLF,Financial Select Sector SPDR F @ NYSE,12/02/2009,13.49,13.58,13.44,13.51,61279400
XLF,Financial Select Sector SPDR F @ NYSE,12/03/2009,13.62,13.77,13.21,13.24,166280700
XLF,Financial Select Sector SPDR F @ NYSE,12/04/2009,13.48,13.54,13.25,13.48,195547200
XLF,Financial Select Sector SPDR F @ NYSE,12/07/2009,13.43,13.51,13.22,13.26,81142000
XLF,Financial Select Sector SPDR F @ NYSE,12/08/2009,13.18,13.24,13.11,13.14,108615100
XLF,Financial Select Sector SPDR F @ NYSE,12/09/2009,13.17,13.26,13.07,13.19,73570600
XLF,Financial Select Sector SPDR F @ NYSE,12/10/2009,13.23,13.29,13.11,13.17,70024200
XLF,Financial Select Sector SPDR F @ NYSE,12/11/2009,13.18,13.27,13.07,13.26,66020300
XLF,Financial Select Sector SPDR F @ NYSE,12/14/2009,13.3,13.35,13.17,13.34,59228500
XLF,Financial Select Sector SPDR F @ NYSE,12/15/2009,13.25,13.31,13.07,13.12,85599900
XLF,Financial Select Sector SPDR F @ NYSE,12/16/2009,13.21,13.29,13.15,13.21,91009800
XLF,Financial Select Sector SPDR F @ NYSE,12/17/2009,13.1,13.13,12.96,12.96,92090500
XLF,Financial Select Sector SPDR F @ NYSE,12/18/2009,13.05,13.17,12.96,13.16,94448700
XLF,Financial Select Sector SPDR F @ NYSE,12/21/2009,13.22,13.35,13.21,13.35,58193900
XLF,Financial Select Sector SPDR F @ NYSE,12/22/2009,13.34,13.39,13.31,13.38,26107600
XLF,Financial Select Sector SPDR F @ NYSE,12/23/2009,13.4,13.41,13.29,13.32,38586700
XLF,Financial Select Sector SPDR F @ NYSE,12/24/2009,13.37,13.44,13.36,13.44,18267800
XLF,Financial Select Sector SPDR F @ NYSE,12/28/2009,13.46,13.5,13.34,13.4,29491400
XLF,Financial Select Sector SPDR F @ NYSE,12/29/2009,13.43,13.44,13.34,13.34,26358900
XLF,Financial Select Sector SPDR F @ NYSE,12/30/2009,13.28,13.36,13.23,13.35,28841100
XLF,Financial Select Sector SPDR F @ NYSE,12/31/2009,13.37,13.43,13.3,13.32,33244100
XLF,Financial Select Sector SPDR F @ NYSE,01/04/2010,13.43,13.63,13.41,13.59,75504800
XLF,Financial Select Sector SPDR F @ NYSE,01/05/2010,13.57,13.84,13.55,13.84,78614300
XLF,Financial Select Sector SPDR F @ NYSE,01/06/2010,13.83,13.92,13.73,13.87,61326400
XLF,Financial Select Sector SPDR F @ NYSE,01/07/2010,13.9,14.25,13.87,14.16,95750700
XLF,Financial Select Sector SPDR F @ NYSE,01/08/2010,14.09,14.16,13.97,14.08,90834000
XLF,Financial Select Sector SPDR F @ NYSE,01/11/2010,14.22,14.23,14.01,14.09,59099400
XLF,Financial Select Sector SPDR F @ NYSE,01/12/2010,13.98,14.04,13.79,13.89,111790200
XLF,Financial Select Sector SPDR F @ NYSE,01/13/2010,13.89,14.09,13.78,14.04,81919800
XLF,Financial Select Sector SPDR F @ NYSE,01/14/2010,14,14.15,13.96,14.11,57561500
XLF,Financial Select Sector SPDR F @ NYSE,01/15/2010,14.03,14.03,13.8,13.82,95886500
XLF,Financial Select Sector SPDR F @ NYSE,01/19/2010,13.77,14.01,13.69,14,81511000
XLF,Financial Select Sector SPDR F @ NYSE,01/20/2010,13.9,14.05,13.81,13.96,80701400
XLF,Financial Select Sector SPDR F @ NYSE,01/21/2010,13.95,14.04,13.41,13.56,251822300
XLF,Financial Select Sector SPDR F @ NYSE,01/22/2010,13.52,13.58,13.04,13.12,211967700
XLF,Financial Select Sector SPDR F @ NYSE,01/25/2010,13.3,13.36,13.06,13.19,145732500
XLF,Financial Select Sector SPDR F @ NYSE,01/26/2010,13.11,13.32,12.94,12.96,123302500
XLF,Financial Select Sector SPDR F @ NYSE,01/27/2010,13,13.3,12.94,13.28,206798500
XLF,Financial Select Sector SPDR F @ NYSE,01/28/2010,13.38,13.44,13.04,13.21,223762800
