Ticker,Details,Date,Open,High,Low,Close,Volume
V,Visa Inc. @ NYSE,08/29/2014,53.35,53.46,52.73,52.84,14646000
V,Visa Inc. @ NYSE,09/02/2014,53.06,53.45,52.89,53.39,8066400
V,Visa Inc. @ NYSE,09/03/2014,53.47,53.74,53.28,53.43,7788400
V,Visa Inc. @ NYSE,09/04/2014,53.57,53.73,53.21,53.27,9492400
V,Visa Inc. @ NYSE,09/05/2014,53.3,53.3,52.98,53.26,8202964
V,Visa Inc. @ NYSE,09/08/2014,53.21,53.76,53.08,53.65,10266400
V,Visa Inc. @ NYSE,09/09/2014,53.53,53.57,53.21,53.28,7328800
V,Visa Inc. @ NYSE,09/10/2014,53.22,54.36,53.22,53.92,12646800
V,Visa Inc. @ NYSE,09/11/2014,53.88,53.89,53.32,53.44,8861200
V,Visa Inc. @ NYSE,09/12/2014,53.43,53.64,52.9,53.22,8710800
V,Visa Inc. @ NYSE,09/15/2014,53.17,53.61,53.17,53.37,7036800
V,Visa Inc. @ NYSE,09/16/2014,53.43,54.15,53.12,54.03,9211728
V,Visa Inc. @ NYSE,09/17/2014,53.95,54.07,53.13,53.59,12321200
V,Visa Inc. @ NYSE,09/18/2014,53.69,53.87,53.49,53.81,9228400
V,Visa Inc. @ NYSE,09/19/2014,54.12,54.24,53.58,53.77,20474972
V,Visa Inc. @ NYSE,09/22/2014,53.95,53.95,53.15,53.18,9074000
V,Visa Inc. @ NYSE,09/23/2014,53.18,53.18,52.82,52.82,7958464
V,Visa Inc. @ NYSE,09/24/2014,52.9,53.46,52.77,53.31,8335932
V,Visa Inc. @ NYSE,09/25/2014,53.22,53.27,52.32,52.39,11730176
V,Visa Inc. @ NYSE,09/26/2014,52.57,52.76,52.35,52.69,7178900
V,Visa Inc. @ NYSE,09/29/2014,52.26,52.58,51.99,52.44,8788800
V,Visa Inc. @ NYSE,09/30/2014,52.5,53.21,52.47,53.05,11456000
V,Visa Inc. @ NYSE,10/01/2014,52.92,53.16,52.15,52.22,11686000
V,Visa Inc. @ NYSE,10/02/2014,51.96,52.21,51.67,52.14,11411600
V,Visa Inc. @ NYSE,10/03/2014,52.47,52.78,52.26,52.71,9960824
V,Visa Inc. @ NYSE,10/06/2014,52.86,53,52.63,52.66,8937096
V,Visa Inc. @ NYSE,10/07/2014,52.41,52.48,51.68,51.73,8949800
V,Visa Inc. @ NYSE,10/08/2014,51.72,52.84,51.64,52.8,14038920
V,Visa Inc. @ NYSE,10/09/2014,52.76,52.76,51.61,51.64,10996620
V,Visa Inc. @ NYSE,10/10/2014,51.69,52.11,50.96,50.96,11744356
V,Visa Inc. @ NYSE,10/13/2014,50.85,51.65,50.65,50.79,12196200
V,Visa Inc. @ NYSE,10/14/2014,50.82,51.19,50.33,50.4,14003548
V,Visa Inc. @ NYSE,10/15/2014,49.94,50.22,48.97,49.79,19668000
V,Visa Inc. @ NYSE,10/16/2014,49,50.52,48.53,50.47,15607992
V,Visa Inc. @ NYSE,10/17/2014,50.93,51.36,50.61,51.22,12731600
V,Visa Inc. @ NYSE,10/20/2014,51.1,51.77,51,51.68,7628000
V,Visa Inc. @ NYSE,10/21/2014,52.16,53.05,51.69,53.04,12825600
V,Visa Inc. @ NYSE,10/22/2014,53.03,53.19,52.4,52.44,11042000
V,Visa Inc. @ NYSE,10/23/2014,53.17,53.68,52.88,53.28,9729600
V,Visa Inc. @ NYSE,10/24/2014,53.12,53.24,52.68,53.08,10895820
V,Visa Inc. @ NYSE,10/27/2014,52.97,53.39,52.76,53.06,6658800
V,Visa Inc. @ NYSE,10/28/2014,53.36,53.92,53.22,53.88,10497400
V,Visa Inc. @ NYSE,10/29/2014,53.78,54.3,53.15,53.37,16041064
V,Visa Inc. @ NYSE,10/30/2014,56.82,59.49,56.69,58.84,50850800
V,Visa Inc. @ NYSE,10/31/2014,59,60.29,59,60.03,24956000
V,Visa Inc. @ NYSE,11/03/2014,59.92,60.47,59.42,60.05,12716000
V,Visa Inc. @ NYSE,11/04/2014,59.58,60.42,59.45,60.41,16644400
V,Visa Inc. @ NYSE,11/05/2014,60.71,62.74,60.67,62.04,21928400
V,Visa Inc. @ NYSE,11/06/2014,62.04,62.38,61.55,62.18,13212000
V,Visa Inc. @ NYSE,11/07/2014,62.19,62.76,61.92,62.76,9499600
V,Visa Inc. @ NYSE,11/10/2014,62.65,62.75,61.79,62.21,13138132
V,Visa Inc. @ NYSE,11/11/2014,61.95,62.13,61.7,62.09,8467776
V,Visa Inc. @ NYSE,11/12/2014,61.99,62.82,61.86,62.76,10890400
V,Visa Inc. @ NYSE,11/13/2014,62.88,62.88,62.18,62.51,12473200
V,Visa Inc. @ NYSE,11/14/2014,62.56,62.57,61.96,61.99,8522368
V,Visa Inc. @ NYSE,11/17/2014,61.92,62.63,61.82,62.23,9870832
V,Visa Inc. @ NYSE,11/18/2014,62.23,62.71,62.05,62.21,7647200
V,Visa Inc. @ NYSE,11/19/2014,62.33,62.48,61.58,62.24,6641308
V,Visa Inc. @ NYSE,11/20/2014,61.66,62.75,61.66,62.69,6699500
V,Visa Inc. @ NYSE,11/21/2014,63.56,63.91,62.98,63.33,11877716
V,Visa Inc. @ NYSE,11/24/2014,63.52,63.59,63.17,63.43,9106400
V,Visa Inc. @ NYSE,11/25/2014,63.61,64.27,63.48,64.09,12957704
V,Visa Inc. @ NYSE,11/26/2014,64.14,64.51,63.67,64.09,7977088
V,Visa Inc. @ NYSE,11/28/2014,64.41,64.64,64.25,64.32,5186800
V,Visa Inc. @ NYSE,12/01/2014,63.84,64.93,63.84,64.31,10925548
V,Visa Inc. @ NYSE,12/02/2014,64.56,64.83,64.33,64.77,8535200
V,Visa Inc. @ NYSE,12/03/2014,64.68,65.24,64.44,65.17,9382216
V,Visa Inc. @ NYSE,12/04/2014,65.29,65.33,64.78,65.05,7362400
V,Visa Inc. @ NYSE,12/05/2014,65.18,65.64,65.02,65.6,7557064
V,Visa Inc. @ NYSE,12/08/2014,65.64,66.17,65.4,65.54,12342000
V,Visa Inc. @ NYSE,12/09/2014,64.64,65.95,64.64,65.8,10426788
V,Visa Inc. @ NYSE,12/10/2014,65.71,65.97,65.02,65.2,8550452
V,Visa Inc. @ NYSE,12/11/2014,65.5,66.16,65.39,65.55,13383756
V,Visa Inc. @ NYSE,12/12/2014,64.9,65.88,63.97,63.97,15327668
V,Visa Inc. @ NYSE,12/15/2014,64.31,64.48,63.05,63.95,12830244
V,Visa Inc. @ NYSE,12/16/2014,63.01,64.38,62.86,63.13,12042304
V,Visa Inc. @ NYSE,12/17/2014,63.3,64.66,63.2,64.54,9715680
V,Visa Inc. @ NYSE,12/18/2014,65.23,65.88,65.05,65.81,10294884
V,Visa Inc. @ NYSE,12/19/2014,65.61,65.91,65.11,65.18,15561236
V,Visa Inc. @ NYSE,12/22/2014,65.37,65.84,65.27,65.82,5700456
V,Visa Inc. @ NYSE,12/23/2014,66.02,66.37,65.78,66.08,5537892
V,Visa Inc. @ NYSE,12/24/2014,66.14,66.97,66.11,66.67,5237588
V,Visa Inc. @ NYSE,12/26/2014,66.67,67.09,66.42,66.42,4767556
V,Visa Inc. @ NYSE,12/29/2014,66.38,66.69,66.03,66.12,5186000
V,Visa Inc. @ NYSE,12/30/2014,66.04,66.11,65.54,65.9,4781380
V,Visa Inc. @ NYSE,12/31/2014,66.13,66.57,65.31,65.32,5943864
V,Visa Inc. @ NYSE,01/02/2015,65.61,66.45,65.39,66.02,8392480
V,Visa Inc. @ NYSE,01/05/2015,65.64,65.64,64.49,64.56,12750712
V,Visa Inc. @ NYSE,01/06/2015,64.72,64.96,63.49,64.15,11070000
V,Visa Inc. @ NYSE,01/07/2015,64.38,65.05,64.13,65.01,9313864
V,Visa Inc. @ NYSE,01/08/2015,65.57,66.04,65.42,65.88,10443200
V,Visa Inc. @ NYSE,01/09/2015,65.67,65.88,64.71,64.9,10509200
V,Visa Inc. @ NYSE,01/12/2015,65.03,65.27,64.55,64.77,6423856
V,Visa Inc. @ NYSE,01/13/2015,65.27,66.22,64.55,64.96,10255064
V,Visa Inc. @ NYSE,01/14/2015,63.93,64.42,63.3,63.66,12218000
V,Visa Inc. @ NYSE,01/15/2015,63.95,64.14,62.87,63.06,10579672
V,Visa Inc. @ NYSE,01/16/2015,62.75,63.55,62.65,63.51,11134780
V,Visa Inc. @ NYSE,01/20/2015,63.83,64.69,63.34,63.98,14933564
V,Visa Inc. @ NYSE,01/21/2015,63.81,64.68,63.4,64.09,9783844
V,Visa Inc. @ NYSE,01/22/2015,63.64,64.52,63.12,64.17,11551252
V,Visa Inc. @ NYSE,01/23/2015,64.4,64.93,64.32,64.34,6158124
V,Visa Inc. @ NYSE,01/26/2015,64.01,64.09,63.22,63.9,8552380
V,Visa Inc. @ NYSE,01/27/2015,63.22,63.22,61.92,62.52,11019064
V,Visa Inc. @ NYSE,01/28/2015,62.91,63.03,61.36,61.37,11424064
V,Visa Inc. @ NYSE,01/29/2015,61.66,61.98,61.07,61.78,15578580
V,Visa Inc. @ NYSE,01/30/2015,64.87,65.67,63.5,63.5,22136108
V,Visa Inc. @ NYSE,02/02/2015,63.85,63.85,62.2,63.61,13615200
V,Visa Inc. @ NYSE,02/03/2015,63.95,64.88,63.46,64.72,15069016
V,Visa Inc. @ NYSE,02/04/2015,64.67,66.45,64.54,65.99,22164872
V,Visa Inc. @ NYSE,02/05/2015,66.57,67.71,66.24,67.71,16560936
V,Visa Inc. @ NYSE,02/06/2015,67.7,67.87,66.27,66.62,11239312
V,Visa Inc. @ NYSE,02/09/2015,66.61,66.85,66.08,66.13,7371072
V,Visa Inc. @ NYSE,02/10/2015,66.45,66.73,65.67,65.9,9388808
V,Visa Inc. @ NYSE,02/11/2015,66.13,66.46,65.95,66.38,8793896
V,Visa Inc. @ NYSE,02/12/2015,66.79,67.61,66.65,67.61,11634212
V,Visa Inc. @ NYSE,02/13/2015,68.07,68.07,67.08,67.29,8476876
V,Visa Inc. @ NYSE,02/17/2015,67.75,67.88,67.35,67.6,6811388
V,Visa Inc. @ NYSE,02/18/2015,67.6,67.63,66.92,67.16,6418824
V,Visa Inc. @ NYSE,02/19/2015,67.4,67.4,66.88,67.16,5648000
V,Visa Inc. @ NYSE,02/20/2015,67.14,68.13,66.65,68.13,9010200
V,Visa Inc. @ NYSE,02/23/2015,68.12,68.21,67.44,68.13,6653068
V,Visa Inc. @ NYSE,02/24/2015,68.33,68.33,67.67,68,7630932
V,Visa Inc. @ NYSE,02/25/2015,67.7,68.44,67.7,68.13,6842576
V,Visa Inc. @ NYSE,02/26/2015,68.18,68.51,67.89,68.32,13457108
V,Visa Inc. @ NYSE,02/27/2015,68.25,68.43,67.71,67.71,7962080
V,Visa Inc. @ NYSE,03/02/2015,69.06,69.45,68.49,69.45,11644416
V,Visa Inc. @ NYSE,03/03/2015,69.54,69.54,68.26,68.7,8801256
V,Visa Inc. @ NYSE,03/04/2015,68.67,68.67,67.94,68.32,7995208
V,Visa Inc. @ NYSE,03/05/2015,68.63,68.66,68.32,68.41,6639200
V,Visa Inc. @ NYSE,03/06/2015,68.23,68.5,67.19,67.22,11587724
V,Visa Inc. @ NYSE,03/09/2015,67.51,67.93,67.15,67.74,8902332
V,Visa Inc. @ NYSE,03/10/2015,67.29,67.35,66.18,66.18,11112384
V,Visa Inc. @ NYSE,03/11/2015,66.29,66.73,65.65,66.07,12098400
V,Visa Inc. @ NYSE,03/12/2015,66.48,67.38,66.46,67.28,9484800
V,Visa Inc. @ NYSE,03/13/2015,67.09,67.09,66.01,66.14,12581752
V,Visa Inc. @ NYSE,03/16/2015,66.61,67.39,66.54,67.14,9846700
V,Visa Inc. @ NYSE,03/17/2015,66.9,66.97,65.92,66.01,14283212
V,Visa Inc. @ NYSE,03/18/2015,65.91,66.88,64.64,66.8,49105600
V,Visa Inc. @ NYSE,03/19/2015,66.71,67.07,65.64,66.69,15313900
V,Visa Inc. @ NYSE,03/20/2015,67.13,67.58,66.66,67.29,15362800
V,Visa Inc. @ NYSE,03/23/2015,67.91,68.09,66.95,66.96,8122026
V,Visa Inc. @ NYSE,03/24/2015,66.98,67.57,66.72,66.98,6527096
V,Visa Inc. @ NYSE,03/25/2015,66.98,67.31,65.62,65.62,13046900
V,Visa Inc. @ NYSE,03/26/2015,65.14,66.18,64.91,65.48,9484500
V,Visa Inc. @ NYSE,03/27/2015,65.41,65.7,65.04,65.43,6519381
V,Visa Inc. @ NYSE,03/30/2015,65.9,66.2,65.39,65.55,11235700
V,Visa Inc. @ NYSE,03/31/2015,65.36,66.09,65.28,65.3,7345400
V,Visa Inc. @ NYSE,04/01/2015,65.34,65.41,64.34,65.07,7628297
V,Visa Inc. @ NYSE,04/02/2015,64.88,65.51,64.7,65.18,5082935
V,Visa Inc. @ NYSE,04/06/2015,64.62,65.53,64.3,65.09,8346100
V,Visa Inc. @ NYSE,04/07/2015,65.27,66.07,65.2,65.69,6658119
V,Visa Inc. @ NYSE,04/08/2015,65.77,66.72,65.69,66.38,6602761
V,Visa Inc. @ NYSE,04/09/2015,66.45,66.7,65.65,66.32,5407327
V,Visa Inc. @ NYSE,04/10/2015,66.57,66.57,65.81,66.22,4628500
V,Visa Inc. @ NYSE,04/13/2015,66.1,66.68,65.4,65.5,5057470
V,Visa Inc. @ NYSE,04/14/2015,65.41,65.82,64.77,65.42,5612853
V,Visa Inc. @ NYSE,04/15/2015,65.49,65.79,65.19,65.57,5335197
V,Visa Inc. @ NYSE,04/16/2015,65.42,65.89,65.24,65.54,4120607
V,Visa Inc. @ NYSE,04/17/2015,64.99,65.39,64.24,64.41,11207300
V,Visa Inc. @ NYSE,04/20/2015,64.89,65.1,64.47,64.61,5948165
V,Visa Inc. @ NYSE,04/21/2015,64.92,65.71,64.88,65.24,9619700
V,Visa Inc. @ NYSE,04/22/2015,65.71,69.86,65.68,67.89,20904500
V,Visa Inc. @ NYSE,04/23/2015,68.08,68.1,67.4,67.6,7190525
V,Visa Inc. @ NYSE,04/24/2015,68.01,68.06,67.19,67.36,6204700
V,Visa Inc. @ NYSE,04/27/2015,68.27,68.49,66.81,66.98,7119795
V,Visa Inc. @ NYSE,04/28/2015,67.19,67.38,66.29,66.65,6293606
V,Visa Inc. @ NYSE,04/29/2015,66.74,68.34,66.66,67.22,9793800
V,Visa Inc. @ NYSE,04/30/2015,67.06,67.38,65.31,65.93,11758900
V,Visa Inc. @ NYSE,05/01/2015,65.11,66.54,65.04,65.66,10129300
V,Visa Inc. @ NYSE,05/04/2015,65.93,66.02,65.36,65.47,7424100
V,Visa Inc. @ NYSE,05/05/2015,65.66,66.27,65.49,65.84,8098288
V,Visa Inc. @ NYSE,05/06/2015,66.03,66.53,65.12,65.56,7068400
V,Visa Inc. @ NYSE,05/07/2015,65.47,66.66,65.43,66.46,6658970
V,Visa Inc. @ NYSE,05/08/2015,67.02,70.04,66.89,69.35,18355800
V,Visa Inc. @ NYSE,05/11/2015,69.18,69.58,68.67,68.9,10996500
V,Visa Inc. @ NYSE,05/12/2015,68.43,68.88,67.85,68.57,7438038
V,Visa Inc. @ NYSE,05/13/2015,68.75,68.88,68.19,68.65,5130089
V,Visa Inc. @ NYSE,05/14/2015,68.96,70.03,68.85,70,6485435
V,Visa Inc. @ NYSE,05/15/2015,70.1,70.69,69.31,69.57,7113672
V,Visa Inc. @ NYSE,05/18/2015,69.74,70.24,69.13,70,5553800
V,Visa Inc. @ NYSE,05/19/2015,70.14,70.56,70,70.16,4350905
V,Visa Inc. @ NYSE,05/20/2015,70.25,70.32,69.48,69.78,4851400
V,Visa Inc. @ NYSE,05/21/2015,69.55,69.87,69.28,69.37,6474166
V,Visa Inc. @ NYSE,05/22/2015,69.3,69.85,69.3,69.62,4511099
V,Visa Inc. @ NYSE,05/26/2015,69.31,69.5,68.31,68.54,6221584
V,Visa Inc. @ NYSE,05/27/2015,68.85,69.74,68.5,69.49,7063624
V,Visa Inc. @ NYSE,05/28/2015,69.48,69.78,68.8,69.56,3893900
V,Visa Inc. @ NYSE,05/29/2015,69.33,69.6,68.52,68.68,6666046
V,Visa Inc. @ NYSE,06/01/2015,69.13,69.45,68.43,69.11,6306879
V,Visa Inc. @ NYSE,06/02/2015,68.73,69.46,68.01,69.04,4457400
V,Visa Inc. @ NYSE,06/03/2015,69.26,69.5,68.89,68.95,4902700
V,Visa Inc. @ NYSE,06/04/2015,68.63,69.14,68.03,68.21,6459498
V,Visa Inc. @ NYSE,06/05/2015,68.29,68.7,68,68.37,4412851
V,Visa Inc. @ NYSE,06/08/2015,68.19,68.29,67.62,67.68,4863019
V,Visa Inc. @ NYSE,06/09/2015,67.67,68.09,67.53,67.95,4439048
V,Visa Inc. @ NYSE,06/10/2015,68.22,69.67,68.11,69.63,6788100
V,Visa Inc. @ NYSE,06/11/2015,69.7,70.02,69.42,69.64,5233033
V,Visa Inc. @ NYSE,06/12/2015,69.43,69.74,69.02,69.33,4900741
