Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ARG,01/08/2013,93.82,94.5,93.3,93.74,534800.0,89.37,0.0,1.0
ARG,01/09/2013,94.02,94.15,93.23,93.54,486700.0,89.18,0.0,1.0
ARG,01/10/2013,93.78,93.79,92.4,93.49,573600.0,89.13,0.0,1.0
ARG,01/11/2013,93.56,93.66,92.36,92.91,341200.0,88.58,0.0,1.0
ARG,01/14/2013,92.58,93.29,91.58,92.3,432700.0,87.99,0.0,1.0
ARG,01/15/2013,91.97,92.91,91.87,92.56,460400.0,88.24,0.0,1.0
ARG,01/16/2013,92.22,92.7,91.7,92.27,234400.0,87.97,0.0,1.0
ARG,01/17/2013,92.99,94.07,92.4,93.32,568300.0,88.97,0.0,1.0
ARG,01/18/2013,93.49,93.64,93.08,93.61,329600.0,89.24,0.0,1.0
ARG,01/22/2013,93.5,94.94,93.43,94.94,453300.0,90.51,0.0,1.0
ARG,01/23/2013,94.48,95.15,92.27,92.87,1035800.0,88.54,0.0,1.0
ARG,01/24/2013,88.6,94.22,88.6,93.27,999800.0,88.92,0.0,1.0
ARG,01/25/2013,93.71,94.22,92.27,93.22,517300.0,88.87,0.0,1.0
ARG,01/28/2013,93.22,93.71,92.78,92.97,400200.0,88.63,0.0,1.0
ARG,01/29/2013,92.64,95.04,92.5,94.99,635400.0,90.56,0.0,1.0
ARG,01/30/2013,95.06,95.64,94.21,94.69,717400.0,90.27,0.0,1.0
ARG,01/31/2013,94.34,95.9,94.34,95.24,621500.0,90.8,0.0,1.0
ARG,02/01/2013,95.62,96.74,95.28,96.47,516600.0,91.97,0.0,1.0
ARG,02/04/2013,95.79,96.47,94.89,95.23,449200.0,90.79,0.0,1.0
ARG,02/05/2013,95.78,97.4,95.78,96.83,625000.0,92.31,0.0,1.0
ARG,02/06/2013,96.48,97.19,96.31,97.14,481000.0,92.61,0.0,1.0
ARG,02/07/2013,97.15,97.68,96.27,97.27,528600.0,92.73,0.0,1.0
ARG,02/08/2013,97.35,98.31,97.26,97.92,344600.0,93.35,0.0,1.0
ARG,02/11/2013,97.89,98.34,97.26,97.51,350100.0,92.96,0.0,1.0
ARG,02/12/2013,97.53,97.94,97.06,97.78,357800.0,93.22,0.0,1.0
ARG,02/13/2013,98.09,98.79,97.83,98.15,295600.0,93.57,0.0,1.0
ARG,02/14/2013,97.85,98.1,97.44,97.9,510600.0,93.33,0.0,1.0
ARG,02/15/2013,97.96,99.01,97.76,98.4,509000.0,93.81,0.0,1.0
ARG,02/19/2013,98.3,98.96,97.81,98.64,564900.0,94.04,0.0,1.0
ARG,02/20/2013,98.22,98.61,97.1,97.14,556600.0,92.61,0.0,1.0
ARG,02/21/2013,97.04,97.17,95.44,96.21,545700.0,91.72,0.0,1.0
ARG,02/22/2013,96.56,98.28,96.19,98.22,471500.0,93.64,0.0,1.0
ARG,02/25/2013,98.72,98.89,95.85,95.85,393500.0,91.38,0.0,1.0
ARG,02/26/2013,96.31,98.15,95.93,98.1,514000.0,93.52,0.0,1.0
ARG,02/27/2013,97.8,101.23,97.8,100.5,843800.0,95.81,0.0,1.0
ARG,02/28/2013,100.67,101.32,100.25,100.28,574100.0,95.6,0.0,1.0
ARG,03/01/2013,99.93,101.26,99.67,100.72,736000.0,96.02,0.0,1.0
ARG,03/04/2013,100.49,101.85,100.43,101.02,707200.0,96.31,0.0,1.0
ARG,03/05/2013,101.44,102.35,101.19,101.38,446400.0,96.65,0.0,1.0
ARG,03/06/2013,101.9,102.4,101.39,101.49,345700.0,96.76,0.0,1.0
ARG,03/07/2013,101.51,102.48,101.4,101.65,412900.0,96.91,0.0,1.0
ARG,03/08/2013,102.36,102.73,101.79,102.2,446100.0,97.43,0.0,1.0
ARG,03/11/2013,102.2,102.66,101.66,102.25,397900.0,97.48,0.0,1.0
ARG,03/12/2013,100.5,103.83,100.5,103.0,637200.0,98.58,0.4,1.0
ARG,03/13/2013,103.12,103.71,102.77,103.52,562300.0,99.07,0.0,1.0
ARG,03/14/2013,102.48,103.36,101.92,103.26,707500.0,98.83,0.0,1.0
ARG,03/15/2013,102.82,103.34,102.38,103.06,1029400.0,98.63,0.0,1.0
ARG,03/18/2013,102.17,103.15,101.89,102.69,418900.0,98.28,0.0,1.0
ARG,03/19/2013,103.08,103.23,101.45,101.94,718800.0,97.56,0.0,1.0
ARG,03/20/2013,102.5,103.48,102.35,103.35,362500.0,98.91,0.0,1.0
ARG,03/21/2013,97.5,100.86,96.64,97.96,1964900.0,93.75,0.0,1.0
ARG,03/22/2013,98.39,98.79,97.0,98.02,568200.0,93.81,0.0,1.0
ARG,03/25/2013,96.69,98.14,96.5,97.57,595600.0,93.38,0.0,1.0
ARG,03/26/2013,97.97,98.37,97.36,98.21,446400.0,93.99,0.0,1.0
ARG,03/27/2013,97.45,98.52,96.72,98.42,471200.0,94.19,0.0,1.0
ARG,03/28/2013,98.66,99.28,97.89,99.16,431300.0,94.9,0.0,1.0
ARG,04/01/2013,99.3,99.44,97.76,97.96,428000.0,93.75,0.0,1.0
ARG,04/02/2013,98.0,98.64,96.61,96.99,437600.0,92.82,0.0,1.0
ARG,04/03/2013,97.1,97.1,95.4,95.73,515100.0,91.62,0.0,1.0
ARG,04/04/2013,95.75,96.73,95.31,96.16,319600.0,92.03,0.0,1.0
ARG,04/05/2013,95.77,96.06,94.82,95.95,496700.0,91.83,0.0,1.0
ARG,04/08/2013,95.63,96.95,95.31,96.88,537600.0,92.72,0.0,1.0
ARG,04/09/2013,97.11,97.42,96.01,96.88,350600.0,92.72,0.0,1.0
ARG,04/10/2013,96.88,97.77,96.14,97.4,444600.0,93.22,0.0,1.0
ARG,04/11/2013,97.51,98.57,97.37,97.74,360800.0,93.54,0.0,1.0
ARG,04/12/2013,97.49,97.88,96.67,97.2,596600.0,93.03,0.0,1.0
ARG,04/15/2013,97.94,97.94,94.42,94.61,403600.0,90.55,0.0,1.0
ARG,04/16/2013,95.23,96.76,93.63,96.73,490100.0,92.58,0.0,1.0
ARG,04/17/2013,96.22,96.99,95.73,96.52,449600.0,92.37,0.0,1.0
ARG,04/18/2013,96.86,96.86,94.62,94.99,332700.0,90.91,0.0,1.0
ARG,04/19/2013,95.33,96.63,94.96,95.87,326100.0,91.75,0.0,1.0
ARG,04/22/2013,96.81,96.96,95.15,96.24,428000.0,92.11,0.0,1.0
ARG,04/23/2013,96.22,96.69,95.78,95.94,490700.0,91.82,0.0,1.0
ARG,04/24/2013,95.5,97.48,95.5,97.39,468900.0,93.21,0.0,1.0
ARG,04/25/2013,97.69,98.45,97.18,97.51,395600.0,93.32,0.0,1.0
ARG,04/26/2013,97.55,98.03,96.65,96.7,290300.0,92.55,0.0,1.0
ARG,04/29/2013,97.09,97.13,96.2,96.86,450200.0,92.7,0.0,1.0
ARG,04/30/2013,96.88,97.07,96.31,96.65,580000.0,92.5,0.0,1.0
ARG,05/01/2013,96.79,96.93,93.41,93.91,864100.0,89.88,0.0,1.0
ARG,05/02/2013,94.3,96.08,93.54,96.06,870700.0,91.93,0.0,1.0
ARG,05/03/2013,96.5,97.28,95.39,96.83,645700.0,92.67,0.0,1.0
ARG,05/06/2013,96.81,97.49,95.98,96.77,426500.0,92.61,0.0,1.0
ARG,05/07/2013,97.04,98.75,96.79,98.75,459600.0,94.51,0.0,1.0
ARG,05/08/2013,98.71,99.47,98.24,98.67,328900.0,94.43,0.0,1.0
ARG,05/09/2013,98.49,98.9,98.03,98.67,239700.0,94.43,0.0,1.0
ARG,05/10/2013,98.69,98.82,97.5,97.78,253400.0,93.58,0.0,1.0
ARG,05/13/2013,97.56,97.76,95.6,96.72,682600.0,92.57,0.0,1.0
ARG,05/14/2013,96.65,99.33,96.55,98.66,495700.0,94.42,0.0,1.0
ARG,05/15/2013,98.47,100.61,98.4,100.47,533400.0,96.16,0.0,1.0
ARG,05/16/2013,100.18,100.9,100.0,100.3,581300.0,95.99,0.0,1.0
ARG,05/17/2013,100.5,102.06,100.5,101.87,428800.0,97.5,0.0,1.0
ARG,05/20/2013,101.51,102.58,100.99,102.2,349600.0,97.81,0.0,1.0
ARG,05/21/2013,102.09,103.75,101.77,102.85,435800.0,98.43,0.0,1.0
ARG,05/22/2013,102.79,103.79,102.39,102.8,482200.0,98.39,0.0,1.0
ARG,05/23/2013,101.65,102.62,100.49,102.51,289800.0,98.11,0.0,1.0
ARG,05/24/2013,102.03,102.96,101.71,102.71,342800.0,98.3,0.0,1.0
ARG,05/28/2013,103.58,104.4,103.42,103.98,499500.0,99.51,0.0,1.0
ARG,05/29/2013,103.5,104.16,103.02,103.77,346200.0,99.31,0.0,1.0
ARG,05/30/2013,103.86,104.0,102.91,103.37,192100.0,98.93,0.0,1.0
ARG,05/31/2013,102.9,104.32,102.58,102.89,354400.0,98.47,0.0,1.0
ARG,06/03/2013,102.82,103.67,102.13,103.33,242400.0,98.89,0.0,1.0
ARG,06/04/2013,103.32,103.89,103.05,103.52,440700.0,99.07,0.0,1.0
ARG,06/05/2013,103.02,103.21,101.05,101.08,304200.0,96.74,0.0,1.0
ARG,06/06/2013,101.04,101.44,99.75,100.76,289500.0,96.43,0.0,1.0
ARG,06/07/2013,100.62,101.5,100.39,101.15,354100.0,96.81,0.0,1.0
ARG,06/10/2013,101.25,101.35,100.55,100.69,363200.0,96.37,0.0,1.0
ARG,06/11/2013,99.68,101.06,98.83,98.86,495900.0,94.61,0.0,1.0
ARG,06/12/2013,98.79,99.3,96.79,96.82,585700.0,93.12,0.48,1.0
ARG,06/13/2013,96.81,96.9,96.08,96.31,926200.0,92.63,0.0,1.0
ARG,06/14/2013,96.5,97.17,95.27,95.94,697400.0,92.28,0.0,1.0
ARG,06/17/2013,96.5,96.86,95.69,95.94,743400.0,92.28,0.0,1.0
ARG,06/18/2013,96.03,96.28,95.39,96.09,737700.0,92.42,0.0,1.0
ARG,06/19/2013,96.43,97.68,96.15,96.15,689200.0,92.48,0.0,1.0
ARG,06/20/2013,93.9,95.91,93.9,95.27,575400.0,91.63,0.0,1.0
ARG,06/21/2013,95.78,95.8,93.71,95.03,1146100.0,91.4,0.0,1.0
ARG,06/24/2013,93.82,94.58,92.86,94.06,584500.0,90.47,0.0,1.0
ARG,06/25/2013,94.94,95.85,94.34,95.52,665200.0,91.87,0.0,1.0
ARG,06/26/2013,96.03,96.98,95.61,96.74,529500.0,93.04,0.0,1.0
ARG,06/27/2013,96.88,96.92,95.38,95.83,436500.0,92.17,0.0,1.0
ARG,06/28/2013,95.84,96.39,95.01,95.46,895500.0,91.81,0.0,1.0
ARG,07/01/2013,95.73,97.8,95.58,97.5,478800.0,93.78,0.0,1.0
ARG,07/02/2013,97.04,97.98,96.22,96.55,510200.0,92.86,0.0,1.0
ARG,07/03/2013,94.37,96.7,94.37,96.3,178300.0,92.62,0.0,1.0
ARG,07/05/2013,96.89,97.44,96.79,97.11,319200.0,93.4,0.0,1.0
ARG,07/08/2013,97.48,97.99,97.29,97.92,334700.0,94.18,0.0,1.0
ARG,07/09/2013,98.44,99.27,97.91,99.23,371800.0,95.44,0.0,1.0
ARG,07/10/2013,99.04,99.42,98.53,98.87,555700.0,95.09,0.0,1.0
ARG,07/11/2013,100.04,100.68,99.4,99.63,451900.0,95.82,0.0,1.0
ARG,07/12/2013,99.56,100.44,99.36,100.29,337300.0,96.46,0.0,1.0
ARG,07/15/2013,100.29,100.71,99.14,100.33,378700.0,96.5,0.0,1.0
ARG,07/16/2013,100.4,100.65,99.75,100.64,389200.0,96.8,0.0,1.0
ARG,07/17/2013,101.0,101.07,100.27,100.5,377500.0,96.66,0.0,1.0
ARG,07/18/2013,101.03,101.17,100.24,100.77,358100.0,96.92,0.0,1.0
ARG,07/19/2013,101.0,101.22,100.26,100.9,350000.0,97.05,0.0,1.0
ARG,07/22/2013,100.99,101.25,99.81,99.84,503600.0,96.03,0.0,1.0
ARG,07/23/2013,100.35,101.26,99.78,101.08,427900.0,97.22,0.0,1.0
ARG,07/24/2013,101.31,101.31,100.16,101.08,516300.0,97.22,0.0,1.0
ARG,07/25/2013,100.75,103.26,99.75,102.11,786000.0,98.21,0.0,1.0
ARG,07/26/2013,101.78,102.47,99.97,100.31,421100.0,96.48,0.0,1.0
ARG,07/29/2013,100.45,101.29,99.9,101.29,316900.0,97.42,0.0,1.0
ARG,07/30/2013,101.15,101.84,100.62,101.58,300600.0,97.7,0.0,1.0
ARG,07/31/2013,102.06,103.97,101.79,103.21,490600.0,99.27,0.0,1.0
ARG,08/01/2013,104.12,106.0,103.15,105.15,535100.0,101.13,0.0,1.0
ARG,08/02/2013,105.1,105.98,104.65,105.83,567800.0,101.79,0.0,1.0
ARG,08/05/2013,105.65,105.99,105.32,105.72,317000.0,101.68,0.0,1.0
ARG,08/06/2013,105.41,105.95,104.99,105.41,190500.0,101.38,0.0,1.0
ARG,08/07/2013,105.07,106.07,104.39,105.7,204000.0,101.66,0.0,1.0
ARG,08/08/2013,106.0,106.5,105.89,106.07,167900.0,102.02,0.0,1.0
ARG,08/09/2013,106.0,106.63,105.43,105.52,232600.0,101.49,0.0,1.0
ARG,08/12/2013,105.25,105.68,103.71,104.0,303100.0,100.03,0.0,1.0
ARG,08/13/2013,104.08,104.64,103.83,104.35,114000.0,100.36,0.0,1.0
ARG,08/14/2013,104.31,104.47,103.02,103.07,163600.0,99.13,0.0,1.0
ARG,08/15/2013,102.76,102.8,101.25,101.71,240000.0,97.82,0.0,1.0
ARG,08/16/2013,101.38,102.04,100.78,101.58,258700.0,97.7,0.0,1.0
ARG,08/19/2013,101.47,102.2,101.0,101.07,430200.0,97.21,0.0,1.0
ARG,08/20/2013,101.25,102.7,100.72,102.46,262000.0,98.55,0.0,1.0
ARG,08/21/2013,102.29,103.18,102.11,102.25,192900.0,98.34,0.0,1.0
ARG,08/22/2013,102.27,104.04,102.15,103.47,138700.0,99.52,0.0,1.0
ARG,08/23/2013,103.66,103.81,102.51,103.3,135400.0,99.35,0.0,1.0
ARG,08/26/2013,103.36,104.0,102.61,102.88,114200.0,98.95,0.0,1.0
ARG,08/27/2013,101.88,102.18,101.05,101.17,135000.0,97.31,0.0,1.0
ARG,08/28/2013,101.18,101.66,100.53,101.28,182500.0,97.41,0.0,1.0
ARG,08/29/2013,101.13,102.11,100.75,101.42,105800.0,97.55,0.0,1.0
ARG,08/30/2013,101.47,101.88,101.27,101.65,202300.0,97.77,0.0,1.0
ARG,09/03/2013,102.94,103.52,102.25,103.25,396700.0,99.31,0.0,1.0
ARG,09/04/2013,103.04,105.0,102.92,104.95,497700.0,100.94,0.0,1.0
ARG,09/05/2013,104.69,104.96,103.63,104.28,469500.0,100.3,0.0,1.0
ARG,09/06/2013,104.45,104.84,103.27,103.33,266800.0,99.38,0.0,1.0
ARG,09/09/2013,103.59,105.69,103.17,105.45,901900.0,101.42,0.0,1.0
ARG,09/10/2013,105.98,106.36,104.51,104.98,628400.0,100.97,0.0,1.0
ARG,09/11/2013,104.9,105.13,104.23,105.05,219700.0,101.5,0.48,1.0
ARG,09/12/2013,104.83,105.39,103.85,104.0,251100.0,100.48,0.0,1.0
ARG,09/13/2013,104.28,104.39,103.67,103.86,401100.0,100.35,0.0,1.0
ARG,09/16/2013,105.35,106.02,104.24,105.56,351700.0,101.99,0.0,1.0
ARG,09/17/2013,105.5,105.92,104.07,104.3,345200.0,100.77,0.0,1.0
ARG,09/18/2013,104.24,106.96,103.68,106.85,285800.0,103.24,0.0,1.0
ARG,09/19/2013,106.85,107.72,106.58,106.98,209600.0,103.36,0.0,1.0
ARG,09/20/2013,106.75,107.52,105.28,105.35,352500.0,101.79,0.0,1.0
ARG,09/23/2013,105.11,105.35,104.2,104.39,124700.0,100.86,0.0,1.0
ARG,09/24/2013,104.6,105.33,104.01,105.04,208000.0,101.49,0.0,1.0
ARG,09/25/2013,105.38,105.66,104.8,105.5,342000.0,101.93,0.0,1.0
ARG,09/26/2013,105.72,106.87,105.65,106.7,368700.0,103.09,0.0,1.0
ARG,09/27/2013,106.02,106.46,105.56,105.93,337800.0,102.35,0.0,1.0
ARG,09/30/2013,105.54,106.35,105.07,106.05,661500.0,102.46,0.0,1.0
ARG,10/01/2013,107.37,109.0,107.0,108.99,600500.0,105.31,0.0,1.0
ARG,10/02/2013,107.84,109.37,107.01,109.32,570900.0,105.62,0.0,1.0
ARG,10/03/2013,108.85,109.14,108.0,108.57,701000.0,104.9,0.0,1.0
ARG,10/04/2013,108.4,109.32,107.89,108.82,295900.0,105.14,0.0,1.0
ARG,10/07/2013,107.71,108.34,106.9,106.94,291100.0,103.32,0.0,1.0
ARG,10/08/2013,106.74,107.19,105.6,105.79,282300.0,102.21,0.0,1.0
ARG,10/09/2013,105.76,106.37,104.6,106.18,273900.0,102.59,0.0,1.0
ARG,10/10/2013,107.38,109.1,107.38,108.99,245300.0,105.31,0.0,1.0
ARG,10/11/2013,108.68,109.02,107.91,108.45,187200.0,104.78,0.0,1.0
ARG,10/14/2013,108.0,109.69,107.96,109.47,254500.0,105.77,0.0,1.0
ARG,10/15/2013,109.24,109.65,108.47,108.74,171900.0,105.06,0.0,1.0
ARG,10/16/2013,109.21,110.49,109.06,109.5,275500.0,105.8,0.0,1.0
ARG,10/17/2013,109.32,110.94,109.32,110.84,175300.0,107.09,0.0,1.0
ARG,10/18/2013,111.31,111.67,110.51,111.58,176400.0,107.81,0.0,1.0
ARG,10/21/2013,111.41,111.96,110.72,111.52,227100.0,107.75,0.0,1.0
ARG,10/22/2013,111.64,112.43,110.96,112.24,500900.0,108.45,0.0,1.0
ARG,10/23/2013,111.43,111.43,105.32,107.0,1206300.0,103.38,0.0,1.0
ARG,10/24/2013,105.98,107.36,105.0,107.06,1117300.0,103.44,0.0,1.0
ARG,10/25/2013,107.36,109.14,106.82,109.14,359500.0,105.45,0.0,1.0
ARG,10/28/2013,109.33,109.59,107.61,107.88,428100.0,104.23,0.0,1.0
ARG,10/29/2013,108.16,108.86,107.55,108.81,255700.0,105.13,0.0,1.0
ARG,10/30/2013,108.78,109.18,108.26,108.85,402800.0,105.17,0.0,1.0
ARG,10/31/2013,108.89,109.75,108.36,109.07,319900.0,105.38,0.0,1.0
ARG,11/01/2013,109.43,109.88,107.6,108.01,393600.0,104.36,0.0,1.0
ARG,11/04/2013,108.26,108.49,107.57,108.36,190700.0,104.7,0.0,1.0
ARG,11/05/2013,108.18,108.59,107.81,108.26,214600.0,104.6,0.0,1.0
ARG,11/06/2013,108.58,108.87,107.94,108.56,187700.0,104.89,0.0,1.0
ARG,11/07/2013,108.78,108.89,106.89,107.06,429700.0,103.44,0.0,1.0
ARG,11/08/2013,107.35,108.29,107.1,108.28,508900.0,104.62,0.0,1.0
ARG,11/11/2013,108.3,108.53,107.71,108.51,185300.0,104.84,0.0,1.0
ARG,11/12/2013,108.49,108.75,107.99,108.61,326800.0,104.94,0.0,1.0
ARG,11/13/2013,108.15,109.41,108.15,109.38,278100.0,105.68,0.0,1.0
ARG,11/14/2013,109.7,110.0,108.75,109.71,270000.0,106.0,0.0,1.0
ARG,11/15/2013,109.62,110.32,109.27,110.32,178300.0,106.59,0.0,1.0
ARG,11/18/2013,110.63,110.72,108.7,109.17,239900.0,105.48,0.0,1.0
ARG,11/19/2013,109.16,110.1,108.75,109.26,216600.0,105.57,0.0,1.0
ARG,11/20/2013,109.34,110.07,107.92,108.16,153900.0,104.5,0.0,1.0
ARG,11/21/2013,108.5,109.0,108.0,108.96,117600.0,105.28,0.0,1.0
ARG,11/22/2013,109.13,110.19,108.63,110.01,217900.0,106.29,0.0,1.0
ARG,11/25/2013,110.18,110.22,109.34,109.54,217900.0,105.84,0.0,1.0
ARG,11/26/2013,109.66,110.1,109.12,109.62,151800.0,105.91,0.0,1.0
ARG,11/27/2013,109.75,110.08,109.14,109.8,189700.0,106.09,0.0,1.0
ARG,11/29/2013,109.66,110.0,108.44,108.63,109600.0,104.96,0.0,1.0
ARG,12/02/2013,108.59,109.41,107.0,107.21,494400.0,103.59,0.0,1.0
ARG,12/03/2013,107.08,107.57,106.47,107.48,312800.0,103.85,0.0,1.0
ARG,12/04/2013,107.13,108.24,106.56,107.79,287000.0,104.15,0.0,1.0
ARG,12/05/2013,107.44,108.58,107.3,108.02,328800.0,104.37,0.0,1.0
ARG,12/06/2013,108.67,109.77,108.42,109.72,310400.0,106.01,0.0,1.0
ARG,12/09/2013,109.87,110.76,109.44,110.23,295500.0,106.5,0.0,1.0
ARG,12/10/2013,109.78,111.17,109.3,109.49,374200.0,106.25,0.48,1.0
ARG,12/11/2013,109.33,109.82,107.0,107.19,371500.0,104.02,0.0,1.0
ARG,12/12/2013,106.85,107.75,106.17,107.63,322600.0,104.45,0.0,1.0
ARG,12/13/2013,108.04,108.35,106.16,106.34,548800.0,103.2,0.0,1.0
ARG,12/16/2013,107.14,108.16,106.34,107.52,373200.0,104.34,0.0,1.0
ARG,12/17/2013,107.37,107.9,106.7,107.5,253100.0,104.32,0.0,1.0
ARG,12/18/2013,107.52,109.25,106.49,109.15,376600.0,105.92,0.0,1.0
ARG,12/19/2013,109.0,110.13,108.63,109.95,309200.0,106.7,0.0,1.0
ARG,12/20/2013,108.86,109.91,106.76,109.9,523100.0,106.65,0.0,1.0
ARG,12/23/2013,110.25,110.26,109.17,109.39,464600.0,106.16,0.0,1.0
ARG,12/24/2013,109.67,111.01,109.04,110.85,105400.0,107.57,0.0,1.0
ARG,12/26/2013,111.0,111.13,110.34,110.92,180600.0,107.64,0.0,1.0
ARG,12/27/2013,111.37,112.6,110.28,111.3,209700.0,108.01,0.0,1.0
ARG,12/30/2013,111.42,112.15,110.83,112.11,330300.0,108.79,0.0,1.0
ARG,12/31/2013,112.13,112.49,111.26,111.85,244300.0,108.54,0.0,1.0
ARG,01/02/2014,111.75,111.86,109.37,109.61,509900.0,106.37,0.0,1.0
ARG,01/03/2014,109.91,110.14,108.98,108.98,498800.0,105.76,0.0,1.0
ARG,01/06/2014,109.64,109.68,108.73,109.07,585500.0,105.84,0.0,1.0
ARG,01/07/2014,109.64,109.91,109.24,109.72,279700.0,106.48,0.0,1.0
ARG,01/08/2014,109.55,109.99,108.81,109.53,455000.0,106.29,0.0,1.0
ARG,01/09/2014,109.79,110.49,109.07,109.2,327500.0,105.97,0.0,1.0
ARG,01/10/2014,109.64,110.44,109.18,110.36,303700.0,107.1,0.0,1.0
ARG,01/13/2014,109.75,110.97,109.46,110.0,577400.0,106.75,0.0,1.0
ARG,01/14/2014,110.05,111.45,109.66,111.35,376300.0,108.06,0.0,1.0
ARG,01/15/2014,109.4,111.12,109.22,111.08,539200.0,107.8,0.0,1.0
ARG,01/16/2014,110.98,111.95,110.61,111.8,349800.0,108.49,0.0,1.0
ARG,01/17/2014,111.93,112.71,111.67,112.15,688300.0,108.83,0.0,1.0
ARG,01/21/2014,112.59,113.16,111.92,112.25,468800.0,108.93,0.0,1.0
ARG,01/22/2014,112.27,112.65,111.47,112.49,389100.0,109.16,0.0,1.0
ARG,01/23/2014,111.51,112.38,110.54,111.18,423800.0,107.89,0.0,1.0
ARG,01/24/2014,109.96,110.31,108.65,108.82,735300.0,105.6,0.0,1.0
ARG,01/27/2014,108.94,109.38,106.68,106.85,895700.0,103.69,0.0,1.0
ARG,01/28/2014,106.85,108.29,106.7,107.43,298700.0,104.25,0.0,1.0
ARG,01/29/2014,106.63,109.2,106.63,108.57,542400.0,105.36,0.0,1.0
ARG,01/30/2014,108.01,108.85,104.99,105.44,1350000.0,102.32,0.0,1.0
ARG,01/31/2014,103.28,104.15,102.07,103.24,1207300.0,100.19,0.0,1.0
ARG,02/03/2014,104.78,104.78,100.09,100.17,832700.0,97.21,0.0,1.0
ARG,02/04/2014,100.85,101.17,99.32,100.97,593000.0,97.98,0.0,1.0
ARG,02/05/2014,100.35,101.57,99.82,101.0,794000.0,98.01,0.0,1.0
ARG,02/06/2014,100.97,102.72,100.88,102.64,304200.0,99.6,0.0,1.0
ARG,02/07/2014,103.27,104.36,102.82,104.19,443300.0,101.11,0.0,1.0
ARG,02/10/2014,104.06,104.68,103.55,104.35,415000.0,101.26,0.0,1.0
ARG,02/11/2014,104.54,105.22,103.77,105.06,421600.0,101.95,0.0,1.0
ARG,02/12/2014,105.21,106.24,104.77,104.98,596100.0,101.88,0.0,1.0
ARG,02/13/2014,104.2,106.52,104.16,106.14,414900.0,103.0,0.0,1.0
ARG,02/14/2014,106.04,106.96,105.64,106.41,351800.0,103.26,0.0,1.0
ARG,02/18/2014,106.62,106.89,106.06,106.51,339000.0,103.36,0.0,1.0
ARG,02/19/2014,106.46,107.32,105.3,105.39,242400.0,102.27,0.0,1.0
ARG,02/20/2014,105.53,106.0,104.62,105.42,400200.0,102.3,0.0,1.0
ARG,02/21/2014,105.89,106.21,105.15,105.2,300800.0,102.09,0.0,1.0
ARG,02/24/2014,105.09,106.05,104.71,104.72,486000.0,101.62,0.0,1.0
ARG,02/25/2014,104.76,106.93,104.49,105.65,586500.0,102.53,0.0,1.0
ARG,02/26/2014,105.72,106.54,105.26,105.72,346700.0,102.59,0.0,1.0
ARG,02/27/2014,105.67,107.69,105.54,107.53,461900.0,104.35,0.0,1.0
ARG,02/28/2014,107.79,108.47,107.16,107.8,326300.0,104.61,0.0,1.0
ARG,03/03/2014,106.92,107.65,106.06,106.58,409700.0,103.43,0.0,1.0
ARG,03/04/2014,107.6,107.8,106.63,107.45,576900.0,104.27,0.0,1.0
ARG,03/05/2014,107.74,107.88,107.25,107.41,463800.0,104.23,0.0,1.0
ARG,03/06/2014,107.51,108.38,107.51,108.1,356800.0,104.9,0.0,1.0
ARG,03/07/2014,108.57,108.68,107.46,107.58,387800.0,104.4,0.0,1.0
ARG,03/10/2014,107.5,108.34,107.2,108.32,414600.0,105.12,0.0,1.0
ARG,03/11/2014,108.24,108.67,107.59,107.71,556100.0,104.53,0.0,1.0
ARG,03/12/2014,107.07,107.22,105.78,107.14,674700.0,104.44,0.48,1.0
ARG,03/13/2014,107.35,107.81,106.96,107.35,742000.0,104.64,0.0,1.0
ARG,03/14/2014,107.04,107.11,105.98,106.09,372100.0,103.41,0.0,1.0
ARG,03/17/2014,106.35,107.15,106.31,106.66,432800.0,103.97,0.0,1.0
ARG,03/18/2014,106.89,107.97,106.33,107.79,250200.0,105.07,0.0,1.0
ARG,03/19/2014,107.39,108.7,106.9,107.35,289500.0,104.64,0.0,1.0
ARG,03/20/2014,106.59,107.82,106.42,107.45,402000.0,104.74,0.0,1.0
ARG,03/21/2014,108.43,109.05,107.51,107.92,1103300.0,105.2,0.0,1.0
ARG,03/24/2014,108.15,108.91,106.67,106.79,316500.0,104.1,0.0,1.0
ARG,03/25/2014,107.13,107.6,106.43,106.91,371100.0,104.21,0.0,1.0
ARG,03/26/2014,107.08,107.53,106.37,106.58,457600.0,103.89,0.0,1.0
ARG,03/27/2014,106.25,106.58,105.58,105.73,453200.0,103.06,0.0,1.0
ARG,03/28/2014,105.88,106.9,105.7,105.9,488700.0,103.23,0.0,1.0
ARG,03/31/2014,106.26,106.83,105.03,106.51,734500.0,103.82,0.0,1.0
ARG,04/01/2014,106.71,107.5,106.03,107.5,390300.0,104.79,0.0,1.0
ARG,04/02/2014,107.48,107.82,106.94,107.64,503800.0,104.93,0.0,1.0
ARG,04/03/2014,107.91,108.36,107.5,107.87,642300.0,105.15,0.0,1.0
ARG,04/04/2014,108.0,108.44,106.33,106.4,423900.0,103.72,0.0,1.0
ARG,04/07/2014,106.17,106.56,104.29,104.35,477100.0,101.72,0.0,1.0
ARG,04/08/2014,104.17,104.86,103.84,104.18,396100.0,101.55,0.0,1.0
ARG,04/09/2014,104.2,106.02,104.0,105.76,450800.0,103.09,0.0,1.0
ARG,04/10/2014,105.81,106.61,103.99,104.4,475900.0,101.77,0.0,1.0
