Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PX,01/31/2013,109.51,110.61,109.38,110.37,1523800.0,104.82,0.0,1.0
PX,02/01/2013,111.0,111.81,110.09,111.59,1103900.0,105.98,0.0,1.0
PX,02/04/2013,110.43,110.98,110.1,110.18,838500.0,104.64,0.0,1.0
PX,02/05/2013,110.78,111.81,110.5,110.58,923700.0,105.02,0.0,1.0
PX,02/06/2013,110.31,110.95,110.16,110.79,800400.0,105.22,0.0,1.0
PX,02/07/2013,110.48,111.08,109.64,110.43,607900.0,104.88,0.0,1.0
PX,02/08/2013,110.6,111.65,110.51,111.61,695600.0,106.0,0.0,1.0
PX,02/11/2013,111.4,111.88,110.82,110.99,705800.0,105.41,0.0,1.0
PX,02/12/2013,111.07,111.34,110.32,110.98,893800.0,105.4,0.0,1.0
PX,02/13/2013,111.31,111.92,110.99,111.77,744100.0,106.15,0.0,1.0
PX,02/14/2013,111.31,111.56,110.8,111.21,1304000.0,105.62,0.0,1.0
PX,02/15/2013,110.76,111.48,109.53,110.15,2092500.0,104.61,0.0,1.0
PX,02/19/2013,110.98,110.98,110.16,110.74,1094700.0,105.17,0.0,1.0
PX,02/20/2013,110.7,111.56,109.77,110.38,1960900.0,104.83,0.0,1.0
PX,02/21/2013,109.73,110.85,109.08,109.96,2355300.0,104.43,0.0,1.0
PX,02/22/2013,110.28,111.28,109.95,111.17,1273000.0,105.58,0.0,1.0
PX,02/25/2013,111.76,112.2,109.49,109.54,1701800.0,104.03,0.0,1.0
PX,02/26/2013,110.04,111.06,110.04,110.58,1645800.0,105.02,0.0,1.0
PX,02/27/2013,110.43,112.71,110.22,112.22,884200.0,106.58,0.0,1.0
PX,02/28/2013,112.23,113.53,112.09,113.05,1164400.0,107.36,0.0,1.0
PX,03/01/2013,112.87,113.86,111.8,113.51,1051000.0,107.8,0.0,1.0
PX,03/04/2013,113.06,113.18,112.06,112.9,1126100.0,107.22,0.0,1.0
PX,03/05/2013,112.9,114.53,112.9,113.41,945400.0,108.28,0.6,1.0
PX,03/06/2013,113.9,114.09,112.8,112.9,1015600.0,107.79,0.0,1.0
PX,03/07/2013,112.86,113.26,112.37,112.67,999900.0,107.57,0.0,1.0
PX,03/08/2013,113.33,113.91,112.83,113.64,1098700.0,108.5,0.0,1.0
PX,03/11/2013,113.35,113.6,112.72,113.44,953600.0,108.31,0.0,1.0
PX,03/12/2013,113.45,114.0,112.45,112.92,1253900.0,107.81,0.0,1.0
PX,03/13/2013,112.89,113.01,111.77,112.77,944400.0,107.67,0.0,1.0
PX,03/14/2013,113.15,113.62,112.84,113.6,973700.0,108.46,0.0,1.0
PX,03/15/2013,113.08,113.99,112.78,113.54,1391600.0,108.4,0.0,1.0
PX,03/18/2013,112.52,113.26,112.37,112.99,1011900.0,107.88,0.0,1.0
PX,03/19/2013,113.09,113.65,112.45,113.48,1390800.0,108.34,0.0,1.0
PX,03/20/2013,113.97,114.12,113.48,113.64,877100.0,108.5,0.0,1.0
PX,03/21/2013,111.7,112.67,111.23,111.27,1567100.0,106.23,0.0,1.0
PX,03/22/2013,111.27,112.05,110.98,111.59,773800.0,106.54,0.0,1.0
PX,03/25/2013,112.4,112.4,111.07,112.14,1253000.0,107.06,0.0,1.0
PX,03/26/2013,112.5,113.0,111.8,112.1,740700.0,107.03,0.0,1.0
PX,03/27/2013,111.6,111.61,110.58,111.34,912600.0,106.3,0.0,1.0
PX,03/28/2013,111.54,111.96,111.11,111.54,1914700.0,106.49,0.0,1.0
PX,04/01/2013,111.82,111.97,110.79,111.08,1215800.0,106.05,0.0,1.0
PX,04/02/2013,111.44,111.51,110.64,111.0,1074500.0,105.98,0.0,1.0
PX,04/03/2013,110.93,111.84,110.04,110.31,1416400.0,105.32,0.0,1.0
PX,04/04/2013,110.69,111.98,110.39,111.26,930600.0,106.22,0.0,1.0
PX,04/05/2013,110.11,111.03,109.91,110.98,773700.0,105.96,0.0,1.0
PX,04/08/2013,111.01,111.56,110.35,111.54,601500.0,106.49,0.0,1.0
PX,04/09/2013,111.89,112.19,111.05,111.36,1007600.0,106.32,0.0,1.0
PX,04/10/2013,111.73,113.0,111.43,112.97,1312800.0,107.86,0.0,1.0
PX,04/11/2013,112.98,113.37,112.22,112.35,1677100.0,107.26,0.0,1.0
PX,04/12/2013,111.98,112.68,110.8,111.0,1129600.0,105.98,0.0,1.0
PX,04/15/2013,109.97,110.58,107.69,107.69,1757800.0,102.82,0.0,1.0
PX,04/16/2013,108.39,110.23,108.22,110.13,1167900.0,105.15,0.0,1.0
PX,04/17/2013,109.46,110.47,109.21,110.23,1529400.0,105.24,0.0,1.0
PX,04/18/2013,110.57,110.75,109.45,109.78,1664000.0,104.81,0.0,1.0
PX,04/19/2013,110.32,110.55,109.19,109.75,1815200.0,104.78,0.0,1.0
PX,04/22/2013,109.97,110.23,109.41,109.75,1465300.0,104.78,0.0,1.0
PX,04/23/2013,109.88,110.75,108.3,109.61,1764700.0,104.65,0.0,1.0
PX,04/24/2013,110.71,113.87,110.38,112.77,2089500.0,107.67,0.0,1.0
PX,04/25/2013,112.99,113.35,112.17,112.82,1271200.0,107.71,0.0,1.0
PX,04/26/2013,112.76,113.17,112.51,112.73,1058300.0,107.63,0.0,1.0
PX,04/29/2013,112.98,114.5,112.56,114.38,839100.0,109.2,0.0,1.0
PX,04/30/2013,114.08,114.67,113.68,114.3,1842000.0,109.13,0.0,1.0
PX,05/01/2013,114.11,114.39,112.86,113.18,1423500.0,108.06,0.0,1.0
PX,05/02/2013,113.28,113.91,112.66,113.46,1141000.0,108.32,0.0,1.0
PX,05/03/2013,114.61,115.5,114.38,114.69,1257800.0,109.5,0.0,1.0
PX,05/06/2013,115.0,115.0,113.6,113.66,941200.0,108.52,0.0,1.0
PX,05/07/2013,114.1,114.58,113.48,114.08,1525700.0,108.92,0.0,1.0
PX,05/08/2013,113.95,114.29,113.3,113.89,1118400.0,108.73,0.0,1.0
PX,05/09/2013,113.62,114.29,113.48,114.23,1382600.0,109.06,0.0,1.0
PX,05/10/2013,114.33,114.58,113.49,114.0,1123600.0,108.84,0.0,1.0
PX,05/13/2013,113.99,114.03,113.01,113.11,660900.0,107.99,0.0,1.0
PX,05/14/2013,113.17,114.3,113.17,114.28,884200.0,109.11,0.0,1.0
PX,05/15/2013,114.31,115.14,113.8,115.12,880100.0,109.91,0.0,1.0
PX,05/16/2013,115.0,115.0,113.95,114.0,1238600.0,108.84,0.0,1.0
PX,05/17/2013,114.25,116.28,114.15,116.2,1292700.0,110.94,0.0,1.0
PX,05/20/2013,115.96,116.2,115.14,115.77,1119300.0,110.53,0.0,1.0
PX,05/21/2013,116.0,116.45,115.47,115.91,1129800.0,110.66,0.0,1.0
PX,05/22/2013,115.85,116.9,115.31,115.7,865100.0,110.46,0.0,1.0
PX,05/23/2013,114.67,115.99,114.36,115.8,831100.0,110.56,0.0,1.0
PX,05/24/2013,115.39,116.24,114.72,115.96,860800.0,110.71,0.0,1.0
PX,05/28/2013,116.9,116.9,115.96,116.22,812000.0,110.96,0.0,1.0
PX,05/29/2013,115.75,116.14,115.01,115.53,570000.0,110.3,0.0,1.0
PX,05/30/2013,115.77,116.0,115.17,115.31,853000.0,110.09,0.0,1.0
PX,05/31/2013,114.96,116.11,114.33,114.33,1076400.0,109.16,0.0,1.0
PX,06/03/2013,114.53,115.51,114.3,115.51,805100.0,110.28,0.0,1.0
PX,06/04/2013,115.3,116.79,115.2,116.66,1152900.0,111.38,0.0,1.0
PX,06/05/2013,116.04,116.8,114.99,115.0,1895100.0,110.37,0.6,1.0
PX,06/06/2013,114.85,115.86,113.52,114.16,1500300.0,109.56,0.0,1.0
PX,06/07/2013,114.42,115.09,112.99,114.21,1855000.0,109.61,0.0,1.0
PX,06/10/2013,114.53,115.63,114.1,114.83,1158400.0,110.2,0.0,1.0
PX,06/11/2013,113.73,115.35,113.31,114.07,1073500.0,109.48,0.0,1.0
PX,06/12/2013,115.65,115.84,114.86,114.98,1238600.0,110.35,0.0,1.0
PX,06/13/2013,114.65,116.89,113.89,116.69,1362200.0,111.99,0.0,1.0
PX,06/14/2013,116.82,118.31,115.74,117.91,1800600.0,113.16,0.0,1.0
PX,06/17/2013,118.73,119.27,117.85,118.45,1538700.0,113.68,0.0,1.0
PX,06/18/2013,118.68,119.17,118.09,119.01,961600.0,114.22,0.0,1.0
PX,06/19/2013,118.97,120.16,118.97,119.52,1743800.0,114.71,0.0,1.0
PX,06/20/2013,118.33,119.18,116.01,116.36,1306400.0,111.67,0.0,1.0
PX,06/21/2013,116.85,117.06,114.55,115.26,2331700.0,110.62,0.0,1.0
PX,06/24/2013,113.05,114.7,112.78,114.1,1372700.0,109.5,0.0,1.0
PX,06/25/2013,114.89,114.99,113.82,114.39,1106000.0,109.78,0.0,1.0
PX,06/26/2013,115.58,116.05,114.72,115.94,1478300.0,111.27,0.0,1.0
PX,06/27/2013,116.39,116.44,114.59,114.89,1363200.0,110.26,0.0,1.0
PX,06/28/2013,115.0,115.77,113.95,115.16,1847000.0,110.52,0.0,1.0
PX,07/01/2013,116.1,117.96,115.43,116.73,1071000.0,112.03,0.0,1.0
PX,07/02/2013,116.49,116.55,114.55,114.7,1747000.0,110.08,0.0,1.0
PX,07/03/2013,113.42,114.96,113.2,114.77,655600.0,110.15,0.0,1.0
PX,07/05/2013,115.65,115.75,114.68,115.69,900600.0,111.03,0.0,1.0
PX,07/08/2013,116.3,116.3,115.6,115.74,1186800.0,111.08,0.0,1.0
PX,07/09/2013,116.5,117.78,116.25,117.59,1501500.0,112.85,0.0,1.0
PX,07/10/2013,117.51,117.67,116.18,117.16,1394000.0,112.44,0.0,1.0
PX,07/11/2013,118.14,118.61,117.36,117.39,1255500.0,112.66,0.0,1.0
PX,07/12/2013,117.57,117.95,116.97,117.09,1249400.0,112.37,0.0,1.0
PX,07/15/2013,117.09,117.43,116.46,116.47,1379000.0,111.78,0.0,1.0
PX,07/16/2013,116.54,116.99,115.43,116.03,1404600.0,111.36,0.0,1.0
PX,07/17/2013,116.51,116.92,115.76,116.46,1486500.0,111.77,0.0,1.0
PX,07/18/2013,116.67,117.1,116.06,116.7,1035900.0,112.0,0.0,1.0
PX,07/19/2013,116.81,117.34,116.14,117.14,1252400.0,112.42,0.0,1.0
PX,07/22/2013,117.17,117.79,116.62,117.01,1088900.0,112.3,0.0,1.0
PX,07/23/2013,116.56,117.77,116.56,117.0,1179800.0,112.29,0.0,1.0
PX,07/24/2013,117.7,119.41,117.09,118.06,1985500.0,113.3,0.0,1.0
PX,07/25/2013,117.76,119.39,117.23,119.2,2371800.0,114.4,0.0,1.0
PX,07/26/2013,118.75,119.29,117.89,119.0,1966100.0,114.21,0.0,1.0
PX,07/29/2013,118.92,119.62,118.17,119.46,1491100.0,114.65,0.0,1.0
PX,07/30/2013,119.15,121.04,118.91,120.68,1872200.0,115.82,0.0,1.0
PX,07/31/2013,121.45,121.82,120.02,120.17,2009100.0,115.33,0.0,1.0
PX,08/01/2013,121.62,121.86,119.72,120.04,1370800.0,115.2,0.0,1.0
PX,08/02/2013,119.81,120.47,119.37,120.31,1232400.0,115.46,0.0,1.0
PX,08/05/2013,120.31,120.41,119.55,120.1,759900.0,115.26,0.0,1.0
PX,08/06/2013,120.13,121.07,119.52,120.48,1152200.0,115.63,0.0,1.0
PX,08/07/2013,120.15,120.76,120.01,120.35,1326200.0,115.5,0.0,1.0
PX,08/08/2013,120.95,121.77,120.92,121.31,913200.0,116.42,0.0,1.0
PX,08/09/2013,121.06,121.86,120.72,121.06,648400.0,116.18,0.0,1.0
PX,08/12/2013,120.29,120.77,119.62,119.82,959100.0,114.99,0.0,1.0
PX,08/13/2013,120.13,120.66,119.92,120.27,919300.0,115.43,0.0,1.0
PX,08/14/2013,120.21,120.53,119.1,119.23,703400.0,114.43,0.0,1.0
PX,08/15/2013,118.49,118.83,117.67,118.24,883600.0,113.48,0.0,1.0
PX,08/16/2013,117.96,118.36,117.48,117.89,1240800.0,113.14,0.0,1.0
PX,08/19/2013,117.54,117.99,117.12,117.24,1004600.0,112.52,0.0,1.0
PX,08/20/2013,117.3,117.82,116.68,117.47,748500.0,112.74,0.0,1.0
PX,08/21/2013,117.4,118.54,117.23,117.52,1120200.0,112.79,0.0,1.0
PX,08/22/2013,117.57,118.67,116.97,118.21,1131400.0,113.45,0.0,1.0
PX,08/23/2013,118.31,118.85,117.44,118.71,608700.0,113.93,0.0,1.0
PX,08/26/2013,119.0,119.68,117.85,117.94,763200.0,113.19,0.0,1.0
PX,08/27/2013,117.25,117.51,116.52,116.83,850200.0,112.12,0.0,1.0
PX,08/28/2013,116.65,116.69,115.79,116.41,753000.0,111.72,0.0,1.0
PX,08/29/2013,116.12,116.78,115.89,116.25,848400.0,111.57,0.0,1.0
PX,08/30/2013,116.5,117.6,116.43,117.4,1211700.0,112.67,0.0,1.0
PX,09/03/2013,118.76,118.92,117.19,117.47,824800.0,112.74,0.0,1.0
PX,09/04/2013,117.24,118.03,116.38,117.79,700700.0,113.62,0.6,1.0
PX,09/05/2013,117.85,118.47,117.57,117.92,639300.0,113.75,0.0,1.0
PX,09/06/2013,118.25,119.21,117.7,118.11,986600.0,113.93,0.0,1.0
PX,09/09/2013,118.18,119.25,118.18,119.25,776500.0,115.03,0.0,1.0
PX,09/10/2013,119.73,120.91,119.47,119.93,898500.0,115.69,0.0,1.0
PX,09/11/2013,119.99,121.34,119.52,121.1,758000.0,116.81,0.0,1.0
PX,09/12/2013,120.7,120.94,120.06,120.24,655200.0,115.98,0.0,1.0
PX,09/13/2013,120.37,121.0,119.93,120.47,649300.0,116.21,0.0,1.0
PX,09/16/2013,121.48,122.48,121.26,122.21,971900.0,117.88,0.0,1.0
PX,09/17/2013,122.46,122.46,121.07,121.39,977900.0,117.09,0.0,1.0
PX,09/18/2013,121.45,123.77,121.01,123.73,1574500.0,119.35,0.0,1.0
PX,09/19/2013,123.87,124.41,122.48,122.78,1083800.0,118.43,0.0,1.0
PX,09/20/2013,122.78,123.76,121.73,121.73,1730000.0,117.42,0.0,1.0
PX,09/23/2013,121.2,122.06,120.6,120.85,1251900.0,116.57,0.0,1.0
PX,09/24/2013,120.58,121.0,120.0,120.51,1189400.0,116.24,0.0,1.0
PX,09/25/2013,120.74,121.0,119.31,119.52,2020800.0,115.29,0.0,1.0
PX,09/26/2013,119.88,120.76,119.59,120.19,1368000.0,115.94,0.0,1.0
PX,09/27/2013,120.23,120.67,119.73,119.86,871900.0,115.62,0.0,1.0
PX,09/30/2013,119.42,120.22,118.62,120.21,1270000.0,115.96,0.0,1.0
PX,10/01/2013,119.88,120.97,119.27,120.83,905000.0,116.55,0.0,1.0
PX,10/02/2013,120.44,121.48,119.84,121.43,895800.0,117.13,0.0,1.0
PX,10/03/2013,120.94,121.07,119.72,120.1,797100.0,115.85,0.0,1.0
PX,10/04/2013,120.01,121.6,119.86,121.41,659200.0,117.11,0.0,1.0
PX,10/07/2013,120.25,120.69,119.76,119.78,627700.0,115.54,0.0,1.0
PX,10/08/2013,119.65,119.65,117.7,117.75,781700.0,113.58,0.0,1.0
PX,10/09/2013,118.5,119.27,117.54,119.02,1023100.0,114.81,0.0,1.0
PX,10/10/2013,119.99,121.35,119.97,121.31,704400.0,117.02,0.0,1.0
PX,10/11/2013,121.4,121.86,120.22,121.71,590200.0,117.4,0.0,1.0
PX,10/14/2013,121.23,122.36,121.0,122.25,445300.0,117.92,0.0,1.0
PX,10/15/2013,122.03,122.67,120.98,121.1,525800.0,116.81,0.0,1.0
PX,10/16/2013,121.66,123.2,121.66,123.17,769700.0,118.81,0.0,1.0
PX,10/17/2013,122.52,124.47,122.51,124.4,700700.0,120.0,0.0,1.0
PX,10/18/2013,124.63,125.0,124.01,124.94,763400.0,120.52,0.0,1.0
PX,10/21/2013,125.0,125.0,124.02,124.79,595600.0,120.37,0.0,1.0
PX,10/22/2013,125.0,125.94,124.72,125.81,963300.0,121.36,0.0,1.0
PX,10/23/2013,125.66,125.66,123.65,123.83,822400.0,119.45,0.0,1.0
PX,10/24/2013,123.79,124.35,123.45,124.02,865200.0,119.63,0.0,1.0
PX,10/25/2013,124.28,125.26,123.72,125.24,642600.0,120.81,0.0,1.0
PX,10/28/2013,124.94,125.23,123.54,124.04,590300.0,119.65,0.0,1.0
PX,10/29/2013,124.02,124.67,123.26,124.66,939500.0,120.25,0.0,1.0
PX,10/30/2013,124.71,128.12,124.3,124.5,1487600.0,120.09,0.0,1.0
PX,10/31/2013,124.72,125.41,124.19,124.71,1262300.0,120.3,0.0,1.0
PX,11/01/2013,125.17,125.39,123.81,124.09,1065400.0,119.7,0.0,1.0
PX,11/04/2013,124.45,124.46,123.34,123.73,887100.0,119.35,0.0,1.0
PX,11/05/2013,124.0,125.04,123.27,125.01,1323800.0,120.59,0.0,1.0
PX,11/06/2013,125.17,126.19,125.02,125.89,784300.0,121.43,0.0,1.0
PX,11/07/2013,125.94,126.23,123.98,124.18,1067300.0,119.78,0.0,1.0
PX,11/08/2013,124.18,124.5,123.4,124.49,1047400.0,120.08,0.0,1.0
PX,11/11/2013,124.7,124.92,124.04,124.68,607700.0,120.27,0.0,1.0
PX,11/12/2013,124.35,124.55,123.52,124.05,938300.0,119.66,0.0,1.0
PX,11/13/2013,123.84,124.55,123.49,124.54,893100.0,120.13,0.0,1.0
PX,11/14/2013,124.99,126.01,124.69,125.62,543300.0,121.17,0.0,1.0
PX,11/15/2013,125.88,126.83,125.14,126.8,827800.0,122.31,0.0,1.0
PX,11/18/2013,127.3,127.34,125.88,126.29,688300.0,121.82,0.0,1.0
PX,11/19/2013,125.98,127.0,125.7,126.24,693800.0,121.77,0.0,1.0
PX,11/20/2013,125.92,126.37,124.35,124.5,812500.0,120.09,0.0,1.0
PX,11/21/2013,124.86,125.59,124.19,125.42,632300.0,120.98,0.0,1.0
PX,11/22/2013,125.43,126.71,124.92,126.57,725600.0,122.09,0.0,1.0
PX,11/25/2013,126.51,127.07,125.95,126.07,699700.0,121.61,0.0,1.0
PX,11/26/2013,126.01,126.25,125.6,126.07,1604800.0,121.61,0.0,1.0
PX,11/27/2013,125.82,126.86,125.7,126.58,512300.0,122.1,0.0,1.0
PX,11/29/2013,126.5,127.09,125.96,126.26,568300.0,121.79,0.0,1.0
PX,12/02/2013,126.11,127.38,124.65,124.78,1161700.0,120.36,0.0,1.0
PX,12/03/2013,124.13,125.05,123.58,124.24,1154700.0,119.84,0.0,1.0
PX,12/04/2013,122.79,123.98,122.39,123.62,822500.0,119.82,0.6,1.0
PX,12/05/2013,122.99,123.54,122.34,122.49,1217400.0,118.73,0.0,1.0
PX,12/06/2013,123.89,125.56,123.44,125.46,810100.0,121.61,0.0,1.0
PX,12/09/2013,125.93,125.98,124.69,125.41,1095100.0,121.56,0.0,1.0
PX,12/10/2013,128.2,128.62,125.64,125.94,2042000.0,122.07,0.0,1.0
PX,12/11/2013,125.68,126.11,123.95,124.12,1307700.0,120.31,0.0,1.0
PX,12/12/2013,123.65,125.06,122.86,124.68,1218500.0,120.85,0.0,1.0
PX,12/13/2013,124.81,125.1,124.06,124.25,727200.0,120.43,0.0,1.0
PX,12/16/2013,124.6,125.73,124.5,125.02,1017400.0,121.18,0.0,1.0
PX,12/17/2013,125.0,125.75,124.8,125.24,930600.0,121.39,0.0,1.0
PX,12/18/2013,125.37,126.73,123.76,126.66,1133900.0,122.77,0.0,1.0
PX,12/19/2013,126.23,127.17,125.69,127.15,1108700.0,123.25,0.0,1.0
PX,12/20/2013,126.96,127.88,126.82,127.54,1055800.0,123.62,0.0,1.0
PX,12/23/2013,128.14,128.14,127.38,127.96,804800.0,124.03,0.0,1.0
PX,12/24/2013,127.91,129.12,127.72,128.97,316900.0,125.01,0.0,1.0
PX,12/26/2013,128.92,129.62,128.26,129.57,326800.0,125.59,0.0,1.0
PX,12/27/2013,130.0,130.4,129.67,130.01,486500.0,126.02,0.0,1.0
PX,12/30/2013,129.68,130.39,129.52,130.01,453100.0,126.02,0.0,1.0
PX,12/31/2013,130.44,130.58,129.47,130.03,597600.0,126.04,0.0,1.0
PX,01/02/2014,129.14,129.92,128.74,129.5,777700.0,125.52,0.0,1.0
PX,01/03/2014,129.5,130.0,129.36,129.68,737600.0,125.7,0.0,1.0
PX,01/06/2014,130.0,130.15,129.22,129.49,1160100.0,125.51,0.0,1.0
PX,01/07/2014,129.57,130.57,129.22,130.24,1183600.0,126.24,0.0,1.0
PX,01/08/2014,130.04,131.0,129.38,130.93,1262500.0,126.91,0.0,1.0
PX,01/09/2014,131.0,131.22,130.53,131.0,1665000.0,126.98,0.0,1.0
PX,01/10/2014,131.0,132.55,130.97,132.49,1311500.0,128.42,0.0,1.0
PX,01/13/2014,131.62,132.85,130.66,130.8,1246000.0,126.78,0.0,1.0
PX,01/14/2014,131.01,132.1,130.45,131.86,709600.0,127.81,0.0,1.0
PX,01/15/2014,131.97,133.32,131.62,132.92,924700.0,128.84,0.0,1.0
PX,01/16/2014,132.32,132.91,132.13,132.57,865600.0,128.5,0.0,1.0
PX,01/17/2014,132.25,133.36,132.25,132.44,1230000.0,128.37,0.0,1.0
PX,01/21/2014,133.41,134.23,132.22,133.21,771600.0,129.12,0.0,1.0
PX,01/22/2014,133.51,133.59,132.72,133.21,717800.0,129.12,0.0,1.0
PX,01/23/2014,131.89,133.19,131.04,131.28,1602000.0,127.25,0.0,1.0
PX,01/24/2014,130.48,130.48,126.95,126.97,2067100.0,123.07,0.0,1.0
PX,01/27/2014,127.18,127.51,125.64,125.74,2671600.0,121.88,0.0,1.0
PX,01/28/2014,125.95,126.59,125.45,125.7,1915200.0,121.84,0.0,1.0
PX,01/29/2014,126.5,129.48,125.0,127.33,2654800.0,123.42,0.0,1.0
PX,01/30/2014,126.89,127.26,125.25,125.49,1806800.0,121.64,0.0,1.0
PX,01/31/2014,123.93,125.66,123.61,124.72,1794200.0,120.89,0.0,1.0
PX,02/03/2014,124.87,125.78,121.27,121.51,2278400.0,117.78,0.0,1.0
PX,02/04/2014,122.82,123.36,121.96,122.38,1354100.0,118.62,0.0,1.0
PX,02/05/2014,121.43,122.97,121.22,122.71,1384600.0,118.94,0.0,1.0
PX,02/06/2014,122.71,124.32,122.28,124.28,1342400.0,120.46,0.0,1.0
PX,02/07/2014,125.09,127.17,124.51,127.06,1688800.0,123.16,0.0,1.0
PX,02/10/2014,127.05,128.08,126.32,127.68,1097700.0,123.76,0.0,1.0
PX,02/11/2014,127.69,128.69,127.2,128.43,1225100.0,124.49,0.0,1.0
PX,02/12/2014,128.66,129.2,127.89,128.08,1013500.0,124.15,0.0,1.0
PX,02/13/2014,127.5,129.79,127.33,129.41,994300.0,125.44,0.0,1.0
PX,02/14/2014,129.35,130.5,129.05,129.81,1241100.0,125.82,0.0,1.0
PX,02/18/2014,130.2,130.36,129.45,129.72,1356300.0,125.74,0.0,1.0
PX,02/19/2014,129.73,130.07,127.98,128.15,1244900.0,124.21,0.0,1.0
PX,02/20/2014,128.3,128.57,127.27,128.07,1101900.0,124.14,0.0,1.0
PX,02/21/2014,128.26,128.87,127.76,128.07,1415300.0,124.14,0.0,1.0
PX,02/24/2014,127.81,128.32,127.13,127.15,1602500.0,123.25,0.0,1.0
PX,02/25/2014,127.65,129.26,127.2,128.8,1007000.0,124.84,0.0,1.0
PX,02/26/2014,128.8,130.0,128.59,128.83,1222800.0,124.87,0.0,1.0
PX,02/27/2014,128.34,130.0,128.22,129.85,965500.0,125.86,0.0,1.0
PX,02/28/2014,129.96,131.15,129.8,130.37,1292200.0,126.37,0.0,1.0
PX,03/03/2014,129.71,130.71,129.11,130.29,936700.0,126.29,0.0,1.0
PX,03/04/2014,132.05,132.05,130.61,131.0,1462700.0,126.98,0.0,1.0
PX,03/05/2014,130.85,130.87,129.54,129.55,1045700.0,126.2,0.65,1.0
PX,03/06/2014,130.0,130.98,129.46,130.83,901200.0,127.45,0.0,1.0
PX,03/07/2014,131.08,131.28,130.62,131.07,761200.0,127.68,0.0,1.0
PX,03/10/2014,130.89,131.65,130.59,131.58,790600.0,128.18,0.0,1.0
PX,03/11/2014,131.53,132.16,131.28,131.59,1297900.0,128.19,0.0,1.0
PX,03/12/2014,131.29,135.24,130.66,132.08,1652200.0,128.67,0.0,1.0
PX,03/13/2014,132.28,132.68,131.7,132.05,1657600.0,128.64,0.0,1.0
PX,03/14/2014,131.48,132.75,131.43,131.75,1426100.0,128.34,0.0,1.0
PX,03/17/2014,132.14,133.6,131.83,132.42,983900.0,129.0,0.0,1.0
PX,03/18/2014,132.67,132.96,131.81,132.84,1162100.0,129.41,0.0,1.0
PX,03/19/2014,133.2,134.81,132.04,132.66,1629800.0,129.23,0.0,1.0
PX,03/20/2014,132.19,132.7,132.02,132.51,952300.0,129.08,0.0,1.0
PX,03/21/2014,133.56,134.01,132.23,132.92,2424800.0,129.48,0.0,1.0
PX,03/24/2014,133.45,133.78,131.49,131.75,872100.0,128.34,0.0,1.0
PX,03/25/2014,132.38,132.56,130.64,131.35,1110700.0,127.95,0.0,1.0
PX,03/26/2014,131.54,131.78,129.63,129.66,1269100.0,126.31,0.0,1.0
PX,03/27/2014,129.68,129.89,128.65,128.8,1225700.0,125.47,0.0,1.0
PX,03/28/2014,129.32,129.75,128.55,129.34,1243600.0,126.0,0.0,1.0
PX,03/31/2014,130.17,131.13,129.82,130.97,1208000.0,127.58,0.0,1.0
PX,04/01/2014,132.56,132.7,130.4,131.06,905000.0,127.67,0.0,1.0
PX,04/02/2014,130.98,132.05,130.67,131.61,974200.0,128.21,0.0,1.0
PX,04/03/2014,132.07,132.69,131.23,131.23,959900.0,127.84,0.0,1.0
PX,04/04/2014,132.05,132.25,129.39,129.46,851800.0,126.11,0.0,1.0
PX,04/07/2014,129.48,129.82,127.51,127.57,1107600.0,124.27,0.0,1.0
PX,04/08/2014,127.5,128.98,127.27,128.21,1648800.0,124.9,0.0,1.0
PX,04/09/2014,127.76,130.5,127.76,130.31,1259100.0,126.94,0.0,1.0
PX,04/10/2014,130.37,131.02,128.1,128.14,1250800.0,124.83,0.0,1.0
PX,04/11/2014,127.69,128.94,126.95,127.0,1474500.0,123.72,0.0,1.0
PX,04/14/2014,128.19,128.23,126.47,127.26,1222200.0,123.97,0.0,1.0
PX,04/15/2014,127.51,129.28,127.29,129.19,1610400.0,125.85,0.0,1.0
PX,04/16/2014,130.16,131.68,129.77,131.55,941200.0,128.15,0.0,1.0
PX,04/17/2014,131.56,132.3,131.09,131.86,876500.0,128.45,0.0,1.0
PX,04/21/2014,132.16,133.07,131.69,132.89,1208200.0,129.46,0.0,1.0
PX,04/22/2014,133.1,133.24,131.8,131.97,1532100.0,128.56,0.0,1.0
PX,04/23/2014,127.59,131.97,127.59,131.7,1286200.0,128.3,0.0,1.0
PX,04/24/2014,132.1,132.11,130.49,130.65,1227800.0,127.27,0.0,1.0
PX,04/25/2014,130.29,130.63,129.05,129.36,888500.0,126.02,0.0,1.0
PX,04/28/2014,129.76,130.34,128.77,129.4,1217400.0,126.06,0.0,1.0
PX,04/29/2014,129.41,130.11,128.43,128.46,1014100.0,125.14,0.0,1.0
PX,04/30/2014,128.99,130.71,128.39,130.55,1860000.0,127.18,0.0,1.0
PX,05/01/2014,130.83,130.92,129.56,130.29,902500.0,126.92,0.0,1.0
PX,05/02/2014,130.07,131.12,130.02,131.0,787600.0,127.61,0.0,1.0
PX,05/05/2014,130.53,130.87,129.96,130.65,806100.0,127.27,0.0,1.0
PX,05/06/2014,130.25,131.31,130.1,130.43,847100.0,127.06,0.0,1.0
PX,05/07/2014,130.79,131.08,129.93,130.0,1590300.0,126.64,0.0,1.0
PX,05/08/2014,130.59,130.97,129.55,130.17,989500.0,126.81,0.0,1.0
