Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,12/31/2012,59.52,60.39,59.52,60.26,686400.0,58.23,0.0,1.0
PLL,01/02/2013,61.4,62.22,61.29,62.19,1019200.0,60.1,0.0,1.0
PLL,01/03/2013,62.12,62.98,62.09,62.59,726800.0,60.48,0.0,1.0
PLL,01/04/2013,62.97,63.22,62.57,62.65,798300.0,60.54,0.0,1.0
PLL,01/07/2013,62.48,63.52,62.34,63.34,720300.0,61.21,0.0,1.0
PLL,01/08/2013,63.21,63.64,62.91,62.99,644900.0,60.87,0.0,1.0
PLL,01/09/2013,63.18,63.92,63.18,63.91,831200.0,61.76,0.0,1.0
PLL,01/10/2013,64.11,64.47,63.54,64.26,561900.0,62.1,0.0,1.0
PLL,01/11/2013,64.19,64.42,63.66,64.29,774000.0,62.13,0.0,1.0
PLL,01/14/2013,64.26,64.96,64.2,64.96,663700.0,62.77,0.0,1.0
PLL,01/15/2013,64.78,65.04,64.36,64.86,744100.0,62.68,0.0,1.0
PLL,01/16/2013,64.76,65.04,64.35,64.8,636900.0,62.62,0.0,1.0
PLL,01/17/2013,65.1,66.61,64.85,66.34,842800.0,64.11,0.0,1.0
PLL,01/18/2013,67.16,67.41,66.51,67.4,864500.0,65.13,0.0,1.0
PLL,01/22/2013,67.32,67.94,66.72,67.56,727400.0,65.29,0.0,1.0
PLL,01/23/2013,67.46,67.68,66.91,67.52,647800.0,65.25,0.0,1.0
PLL,01/24/2013,67.41,68.37,67.33,67.99,563800.0,65.7,0.0,1.0
PLL,01/25/2013,68.08,68.21,67.52,67.99,694500.0,65.7,0.0,1.0
PLL,01/28/2013,68.11,68.13,67.7,67.72,645700.0,65.44,0.0,1.0
PLL,01/29/2013,67.66,69.05,67.6,69.04,873400.0,66.72,0.0,1.0
PLL,01/30/2013,68.94,69.05,67.47,67.92,517800.0,65.63,0.0,1.0
PLL,01/31/2013,67.94,68.72,67.78,68.3,390900.0,66.0,0.0,1.0
PLL,02/01/2013,69.03,69.03,68.18,68.51,452700.0,66.21,0.0,1.0
PLL,02/04/2013,68.22,68.46,67.73,67.88,470300.0,65.6,0.0,1.0
PLL,02/05/2013,68.2,68.33,67.8,68.27,499100.0,65.97,0.0,1.0
PLL,02/06/2013,67.81,68.7,67.62,68.55,392200.0,66.49,0.25,1.0
PLL,02/07/2013,68.56,68.56,67.39,67.8,559600.0,65.76,0.0,1.0
PLL,02/08/2013,68.0,68.39,67.86,68.23,285000.0,66.17,0.0,1.0
PLL,02/11/2013,68.27,68.45,67.92,67.95,396000.0,65.9,0.0,1.0
PLL,02/12/2013,67.98,68.09,67.86,67.89,342100.0,65.85,0.0,1.0
PLL,02/13/2013,68.16,68.5,67.89,68.17,324100.0,66.12,0.0,1.0
PLL,02/14/2013,67.86,68.28,67.53,68.22,436000.0,66.17,0.0,1.0
PLL,02/15/2013,68.24,68.78,68.19,68.51,261000.0,66.45,0.0,1.0
PLL,02/19/2013,68.68,68.73,68.36,68.7,502400.0,66.63,0.0,1.0
PLL,02/20/2013,68.55,68.84,67.63,67.65,742300.0,65.61,0.0,1.0
PLL,02/21/2013,67.4,67.52,66.69,67.21,552700.0,65.19,0.0,1.0
PLL,02/22/2013,67.4,67.89,67.22,67.7,400600.0,65.66,0.0,1.0
PLL,02/25/2013,68.1,68.19,65.95,65.97,576700.0,63.98,0.0,1.0
PLL,02/26/2013,66.19,66.86,65.85,66.6,464900.0,64.59,0.0,1.0
PLL,02/27/2013,66.74,67.9,66.39,67.66,581700.0,65.62,0.0,1.0
PLL,02/28/2013,67.5,68.66,66.89,68.18,1061600.0,66.13,0.0,1.0
PLL,03/01/2013,67.78,68.02,66.98,67.61,784900.0,65.57,0.0,1.0
PLL,03/04/2013,67.54,67.92,66.32,67.19,702300.0,65.17,0.0,1.0
PLL,03/05/2013,67.39,68.47,67.39,67.95,635600.0,65.9,0.0,1.0
PLL,03/06/2013,68.26,68.26,67.47,67.68,327100.0,65.64,0.0,1.0
PLL,03/07/2013,67.98,68.14,67.5,67.86,301500.0,65.82,0.0,1.0
PLL,03/08/2013,68.31,69.13,67.92,69.0,412600.0,66.92,0.0,1.0
PLL,03/11/2013,68.79,68.97,68.54,68.84,282100.0,66.77,0.0,1.0
PLL,03/12/2013,68.66,68.89,67.93,68.26,323200.0,66.2,0.0,1.0
PLL,03/13/2013,68.18,68.7,67.93,68.67,173700.0,66.6,0.0,1.0
PLL,03/14/2013,68.87,69.01,68.57,68.78,234300.0,66.71,0.0,1.0
PLL,03/15/2013,68.55,68.79,68.25,68.59,430800.0,66.52,0.0,1.0
PLL,03/18/2013,67.52,69.0,66.87,68.53,299800.0,66.47,0.0,1.0
PLL,03/19/2013,68.69,68.81,67.57,68.5,379100.0,66.44,0.0,1.0
PLL,03/20/2013,68.8,69.17,68.45,68.94,372400.0,66.86,0.0,1.0
PLL,03/21/2013,68.52,68.84,67.77,68.33,352300.0,66.27,0.0,1.0
PLL,03/22/2013,68.45,68.64,68.13,68.62,254700.0,66.55,0.0,1.0
PLL,03/25/2013,68.87,68.87,67.05,67.27,461800.0,65.24,0.0,1.0
PLL,03/26/2013,67.63,67.63,66.71,67.46,590400.0,65.43,0.0,1.0
PLL,03/27/2013,67.02,67.09,66.16,67.01,570800.0,64.99,0.0,1.0
PLL,03/28/2013,67.13,68.55,66.82,68.37,682100.0,66.31,0.0,1.0
PLL,04/01/2013,68.24,68.24,66.94,67.16,856200.0,65.14,0.0,1.0
PLL,04/02/2013,67.48,68.1,66.82,67.16,600100.0,65.14,0.0,1.0
PLL,04/03/2013,67.1,67.35,66.46,66.68,536600.0,64.67,0.0,1.0
PLL,04/04/2013,66.86,67.5,66.7,67.16,440600.0,65.14,0.0,1.0
PLL,04/05/2013,67.0,67.59,66.31,66.81,301700.0,64.8,0.0,1.0
PLL,04/08/2013,66.73,67.3,66.2,66.84,737400.0,64.83,0.0,1.0
PLL,04/09/2013,66.76,66.8,65.58,66.1,794000.0,64.11,0.0,1.0
PLL,04/10/2013,66.27,67.39,66.16,67.34,522600.0,65.31,0.0,1.0
PLL,04/11/2013,67.28,68.11,67.04,67.93,473100.0,65.88,0.0,1.0
PLL,04/12/2013,67.69,68.16,66.84,67.05,350500.0,65.03,0.0,1.0
PLL,04/15/2013,66.57,66.79,64.31,64.31,519900.0,62.37,0.0,1.0
PLL,04/16/2013,64.78,65.74,64.55,65.71,559100.0,63.73,0.0,1.0
PLL,04/17/2013,65.21,65.26,64.34,64.62,466100.0,62.67,0.0,1.0
PLL,04/18/2013,64.74,64.82,63.86,64.01,448400.0,62.08,0.0,1.0
PLL,04/19/2013,63.91,64.17,62.72,63.5,795800.0,61.59,0.0,1.0
PLL,04/22/2013,63.63,64.66,63.35,64.26,493100.0,62.32,0.0,1.0
PLL,04/23/2013,64.69,65.68,64.57,65.61,519200.0,63.63,0.0,1.0
PLL,04/24/2013,65.78,66.54,65.7,65.81,323600.0,63.83,0.0,1.0
PLL,04/25/2013,66.0,67.0,66.0,66.74,336900.0,64.73,0.0,1.0
PLL,04/26/2013,66.61,66.74,65.47,65.65,511400.0,63.67,0.0,1.0
PLL,04/29/2013,65.91,66.5,65.45,66.46,406100.0,64.46,0.0,1.0
PLL,04/30/2013,66.32,66.71,66.14,66.71,673900.0,64.7,0.0,1.0
PLL,05/01/2013,66.44,67.0,66.11,66.12,505900.0,64.13,0.0,1.0
PLL,05/02/2013,66.4,66.88,66.1,66.77,352800.0,64.76,0.0,1.0
PLL,05/03/2013,67.37,68.65,67.19,68.08,503200.0,66.27,0.25,1.0
PLL,05/06/2013,67.99,68.22,67.68,67.96,245100.0,66.16,0.0,1.0
PLL,05/07/2013,67.9,68.72,67.78,68.61,424000.0,66.79,0.0,1.0
PLL,05/08/2013,68.49,68.81,68.23,68.5,599500.0,66.68,0.0,1.0
PLL,05/09/2013,68.43,68.76,68.14,68.27,472400.0,66.46,0.0,1.0
PLL,05/10/2013,68.36,68.81,68.15,68.73,212600.0,66.9,0.0,1.0
PLL,05/13/2013,68.53,68.61,67.83,68.37,319900.0,66.55,0.0,1.0
PLL,05/14/2013,68.3,69.58,68.3,69.5,344200.0,67.65,0.0,1.0
PLL,05/15/2013,69.24,70.39,69.24,70.36,273800.0,68.49,0.0,1.0
PLL,05/16/2013,70.0,70.67,69.82,70.05,611800.0,68.19,0.0,1.0
PLL,05/17/2013,70.11,71.53,69.95,71.37,664900.0,69.47,0.0,1.0
PLL,05/20/2013,71.27,72.31,71.24,71.93,350700.0,70.02,0.0,1.0
PLL,05/21/2013,72.18,72.98,71.84,72.5,355600.0,70.57,0.0,1.0
PLL,05/22/2013,72.49,73.19,71.32,71.63,471200.0,69.73,0.0,1.0
PLL,05/23/2013,70.87,72.11,70.87,71.72,291000.0,69.82,0.0,1.0
PLL,05/24/2013,71.13,71.2,70.55,70.98,456200.0,69.09,0.0,1.0
PLL,05/28/2013,71.72,72.71,71.39,71.48,628000.0,69.58,0.0,1.0
PLL,05/29/2013,70.84,71.31,70.07,71.07,642600.0,69.18,0.0,1.0
PLL,05/30/2013,71.25,72.64,71.2,71.85,687400.0,69.94,0.0,1.0
PLL,05/31/2013,70.39,70.74,64.0,68.2,2291300.0,66.39,0.0,1.0
PLL,06/03/2013,68.46,68.7,67.37,68.33,653900.0,66.52,0.0,1.0
PLL,06/04/2013,68.3,68.64,67.3,67.61,482300.0,65.81,0.0,1.0
PLL,06/05/2013,67.29,67.74,66.29,66.35,550900.0,64.59,0.0,1.0
PLL,06/06/2013,66.35,66.67,65.9,66.57,923500.0,64.8,0.0,1.0
PLL,06/07/2013,67.04,67.97,66.76,67.89,983500.0,66.09,0.0,1.0
PLL,06/10/2013,68.17,68.24,67.63,67.82,294400.0,66.02,0.0,1.0
PLL,06/11/2013,66.59,67.89,65.13,67.36,380300.0,65.57,0.0,1.0
PLL,06/12/2013,67.85,67.85,66.5,66.6,270600.0,64.83,0.0,1.0
PLL,06/13/2013,66.64,68.2,66.41,68.05,478800.0,66.24,0.0,1.0
PLL,06/14/2013,67.94,68.4,67.64,68.28,427500.0,66.47,0.0,1.0
PLL,06/17/2013,69.02,69.97,68.37,69.15,747700.0,67.31,0.0,1.0
PLL,06/18/2013,69.18,69.92,69.08,69.58,517700.0,67.73,0.0,1.0
PLL,06/19/2013,69.5,69.68,67.43,67.43,721800.0,65.64,0.0,1.0
PLL,06/20/2013,66.54,66.77,65.75,66.1,668100.0,64.34,0.0,1.0
PLL,06/21/2013,66.62,66.8,65.45,65.94,1387300.0,64.19,0.0,1.0
PLL,06/24/2013,65.06,65.3,64.09,64.72,594900.0,63.0,0.0,1.0
PLL,06/25/2013,65.25,65.6,64.48,64.92,388400.0,63.2,0.0,1.0
PLL,06/26/2013,65.65,65.81,65.13,65.53,351200.0,63.79,0.0,1.0
PLL,06/27/2013,65.96,66.53,65.87,66.19,305500.0,64.43,0.0,1.0
PLL,06/28/2013,66.01,66.58,65.79,66.43,949400.0,64.67,0.0,1.0
PLL,07/01/2013,66.75,67.41,66.08,67.1,570800.0,65.32,0.0,1.0
PLL,07/02/2013,66.92,67.83,66.8,67.29,594000.0,65.5,0.0,1.0
PLL,07/03/2013,66.97,67.27,66.45,66.98,277700.0,65.2,0.0,1.0
PLL,07/05/2013,67.66,67.81,67.3,67.74,373000.0,65.94,0.0,1.0
PLL,07/08/2013,68.0,68.79,67.81,68.52,530300.0,66.7,0.0,1.0
PLL,07/09/2013,67.72,69.74,65.65,69.35,602300.0,67.51,0.0,1.0
PLL,07/10/2013,69.37,69.8,69.12,69.54,373100.0,67.69,0.0,1.0
PLL,07/11/2013,70.41,70.66,70.05,70.56,426600.0,68.69,0.0,1.0
PLL,07/12/2013,70.56,70.74,70.19,70.62,540100.0,68.74,0.0,1.0
PLL,07/15/2013,70.58,70.77,70.32,70.35,213800.0,68.48,0.0,1.0
PLL,07/16/2013,70.37,70.66,69.74,70.05,337300.0,68.19,0.0,1.0
PLL,07/17/2013,70.14,70.56,69.75,70.43,524000.0,68.56,0.0,1.0
PLL,07/18/2013,70.5,70.96,70.39,70.75,453500.0,68.87,0.0,1.0
PLL,07/19/2013,70.56,70.9,70.42,70.78,420100.0,68.9,0.0,1.0
PLL,07/22/2013,70.45,71.2,70.05,71.03,502100.0,69.14,0.0,1.0
PLL,07/23/2013,71.18,71.19,70.4,70.72,266800.0,68.84,0.0,1.0
PLL,07/24/2013,70.97,71.23,70.13,70.36,428800.0,68.49,0.0,1.0
PLL,07/25/2013,70.11,70.88,70.0,70.77,419800.0,68.89,0.0,1.0
PLL,07/26/2013,70.46,70.67,69.87,70.37,214400.0,68.5,0.0,1.0
PLL,07/29/2013,70.28,70.5,69.67,69.71,216400.0,67.86,0.0,1.0
PLL,07/30/2013,69.98,70.32,69.45,69.65,273700.0,67.8,0.0,1.0
PLL,07/31/2013,69.74,70.45,69.55,69.96,344100.0,68.35,0.25,1.0
PLL,08/01/2013,70.41,71.3,70.41,71.22,663200.0,69.58,0.0,1.0
PLL,08/02/2013,70.5,71.76,70.5,71.41,434700.0,69.76,0.0,1.0
PLL,08/05/2013,71.27,71.65,71.1,71.58,350400.0,69.93,0.0,1.0
PLL,08/06/2013,71.65,71.9,71.32,71.67,662200.0,70.02,0.0,1.0
PLL,08/07/2013,71.41,71.62,70.95,71.49,383400.0,69.84,0.0,1.0
PLL,08/08/2013,71.74,72.06,71.49,71.5,327800.0,69.85,0.0,1.0
PLL,08/09/2013,71.5,72.11,71.27,71.56,390900.0,69.91,0.0,1.0
PLL,08/12/2013,71.2,72.09,71.2,71.98,255300.0,70.32,0.0,1.0
PLL,08/13/2013,72.0,72.22,71.43,71.94,191100.0,70.28,0.0,1.0
PLL,08/14/2013,71.96,71.96,71.03,71.11,314600.0,69.47,0.0,1.0
PLL,08/15/2013,68.52,70.65,68.52,70.36,372800.0,68.74,0.0,1.0
PLL,08/16/2013,70.36,70.78,70.08,70.38,393100.0,68.76,0.0,1.0
PLL,08/19/2013,70.34,70.89,70.14,70.5,448100.0,68.87,0.0,1.0
PLL,08/20/2013,70.52,70.97,70.38,70.75,533100.0,69.12,0.0,1.0
PLL,08/21/2013,70.71,71.01,70.3,70.35,553900.0,68.73,0.0,1.0
PLL,08/22/2013,70.41,71.18,70.28,70.8,350200.0,69.17,0.0,1.0
PLL,08/23/2013,70.92,71.19,70.45,70.9,318900.0,69.26,0.0,1.0
PLL,08/26/2013,70.87,71.36,70.68,70.78,367600.0,69.15,0.0,1.0
PLL,08/27/2013,70.01,70.14,68.82,68.82,417000.0,67.23,0.0,1.0
PLL,08/28/2013,68.83,69.42,68.43,69.2,515600.0,67.6,0.0,1.0
PLL,08/29/2013,69.5,69.8,68.76,69.74,721800.0,68.13,0.0,1.0
PLL,08/30/2013,69.79,69.92,68.89,69.14,532700.0,67.54,0.0,1.0
PLL,09/03/2013,70.27,70.7,69.38,69.99,520900.0,68.37,0.0,1.0
PLL,09/04/2013,69.96,71.05,69.88,70.87,529300.0,69.23,0.0,1.0
PLL,09/05/2013,70.81,71.91,70.66,71.59,391700.0,69.94,0.0,1.0
PLL,09/06/2013,71.64,72.0,70.74,71.47,540800.0,69.82,0.0,1.0
PLL,09/09/2013,71.75,72.37,71.56,72.19,306200.0,70.52,0.0,1.0
PLL,09/10/2013,72.63,73.93,72.39,73.84,474500.0,72.14,0.0,1.0
PLL,09/11/2013,73.94,74.91,73.92,74.65,691100.0,72.93,0.0,1.0
PLL,09/12/2013,74.51,74.86,73.86,73.97,453300.0,72.26,0.0,1.0
PLL,09/13/2013,74.15,74.29,72.92,73.3,534000.0,71.61,0.0,1.0
PLL,09/16/2013,74.57,74.62,73.76,73.83,438400.0,72.13,0.0,1.0
PLL,09/17/2013,74.01,74.83,73.82,74.69,392500.0,72.97,0.0,1.0
PLL,09/18/2013,74.6,76.06,74.27,76.02,418000.0,74.27,0.0,1.0
PLL,09/19/2013,76.76,77.61,76.76,77.35,724100.0,75.56,0.0,1.0
PLL,09/20/2013,77.63,77.75,77.0,77.23,808500.0,75.45,0.0,1.0
PLL,09/23/2013,77.23,77.37,76.47,77.22,635000.0,75.44,0.0,1.0
PLL,09/24/2013,76.91,77.91,76.68,77.17,791200.0,75.39,0.0,1.0
PLL,09/25/2013,77.08,77.85,77.0,77.44,484600.0,75.65,0.0,1.0
PLL,09/26/2013,77.48,77.71,76.94,77.46,406800.0,75.67,0.0,1.0
PLL,09/27/2013,77.03,77.58,76.84,77.5,462600.0,75.71,0.0,1.0
PLL,09/30/2013,76.57,77.4,76.57,77.04,392900.0,75.26,0.0,1.0
PLL,10/01/2013,77.15,78.13,77.11,77.7,436100.0,75.91,0.0,1.0
PLL,10/02/2013,77.38,77.84,76.43,77.23,506000.0,75.45,0.0,1.0
PLL,10/03/2013,77.16,77.34,75.45,76.41,645500.0,74.65,0.0,1.0
PLL,10/04/2013,76.47,77.61,76.46,77.5,604400.0,75.71,0.0,1.0
PLL,10/07/2013,76.51,77.38,76.15,77.14,600500.0,75.36,0.0,1.0
PLL,10/08/2013,77.02,77.34,75.37,75.5,633800.0,73.76,0.0,1.0
PLL,10/09/2013,75.84,76.0,74.57,75.07,487900.0,73.34,0.0,1.0
PLL,10/10/2013,75.79,76.74,75.56,76.65,583900.0,74.88,0.0,1.0
PLL,10/11/2013,76.43,77.2,76.28,77.11,452000.0,75.33,0.0,1.0
PLL,10/14/2013,76.68,77.43,76.53,77.42,393600.0,75.63,0.0,1.0
PLL,10/15/2013,77.07,77.27,75.85,76.11,518600.0,74.35,0.0,1.0
PLL,10/16/2013,76.22,76.44,75.65,76.35,1066600.0,74.86,0.28,1.0
PLL,10/17/2013,76.01,77.33,75.9,77.25,759200.0,75.74,0.0,1.0
PLL,10/18/2013,77.56,78.71,77.4,78.6,555100.0,77.06,0.0,1.0
PLL,10/21/2013,78.52,78.88,78.12,78.84,425100.0,77.3,0.0,1.0
PLL,10/22/2013,79.39,80.22,79.22,79.52,659900.0,77.96,0.0,1.0
PLL,10/23/2013,79.1,79.42,78.38,79.17,437700.0,77.62,0.0,1.0
PLL,10/24/2013,79.23,79.73,79.06,79.4,398700.0,77.85,0.0,1.0
PLL,10/25/2013,79.34,80.29,79.12,80.27,472900.0,78.7,0.0,1.0
PLL,10/28/2013,80.0,80.81,79.79,80.66,557600.0,79.08,0.0,1.0
PLL,10/29/2013,80.67,80.94,79.9,80.92,449000.0,79.34,0.0,1.0
PLL,10/30/2013,81.0,81.44,80.46,80.53,443000.0,78.95,0.0,1.0
PLL,10/31/2013,80.53,81.3,80.3,80.52,623900.0,78.94,0.0,1.0
PLL,11/01/2013,80.57,81.65,80.24,81.47,540000.0,79.88,0.0,1.0
PLL,11/04/2013,81.67,82.57,81.65,81.96,639400.0,80.36,0.0,1.0
PLL,11/05/2013,81.51,82.19,81.06,81.88,347100.0,80.28,0.0,1.0
PLL,11/06/2013,82.25,82.85,81.88,82.38,493000.0,80.77,0.0,1.0
PLL,11/07/2013,82.47,82.66,80.72,80.8,433200.0,79.22,0.0,1.0
PLL,11/08/2013,80.76,82.11,80.76,81.87,814000.0,80.27,0.0,1.0
PLL,11/11/2013,81.94,82.2,81.72,81.86,373600.0,80.26,0.0,1.0
PLL,11/12/2013,81.74,82.21,81.55,81.87,601200.0,80.27,0.0,1.0
PLL,11/13/2013,81.4,82.98,81.33,82.96,371600.0,81.34,0.0,1.0
PLL,11/14/2013,82.96,83.13,82.5,82.56,417800.0,80.95,0.0,1.0
PLL,11/15/2013,82.37,83.16,82.33,82.36,866700.0,80.75,0.0,1.0
PLL,11/18/2013,82.66,83.57,82.55,82.79,928800.0,81.17,0.0,1.0
PLL,11/19/2013,82.74,83.22,81.95,82.16,467000.0,80.55,0.0,1.0
PLL,11/20/2013,81.97,82.09,80.7,80.91,717100.0,79.33,0.0,1.0
PLL,11/21/2013,81.45,82.81,81.11,82.52,468800.0,80.91,0.0,1.0
PLL,11/22/2013,82.48,82.93,82.22,82.75,356200.0,81.13,0.0,1.0
PLL,11/25/2013,82.83,83.13,81.35,81.7,933700.0,80.1,0.0,1.0
PLL,11/26/2013,82.55,85.55,81.66,83.49,891700.0,81.86,0.0,1.0
PLL,11/27/2013,83.95,83.95,82.87,83.73,473300.0,82.09,0.0,1.0
PLL,11/29/2013,83.78,84.14,83.5,83.7,181800.0,82.06,0.0,1.0
PLL,12/02/2013,83.51,84.2,83.17,83.34,451900.0,81.71,0.0,1.0
PLL,12/03/2013,82.84,83.37,82.31,82.78,492600.0,81.16,0.0,1.0
PLL,12/04/2013,82.29,82.75,81.09,81.94,418000.0,80.34,0.0,1.0
PLL,12/05/2013,81.73,82.3,81.42,82.29,565900.0,80.68,0.0,1.0
PLL,12/06/2013,83.43,84.22,82.88,83.87,652700.0,82.23,0.0,1.0
PLL,12/09/2013,84.1,84.37,83.58,83.85,397300.0,82.21,0.0,1.0
PLL,12/10/2013,83.68,83.98,83.25,83.54,243100.0,81.91,0.0,1.0
PLL,12/11/2013,83.53,83.67,82.31,82.47,490900.0,80.86,0.0,1.0
PLL,12/12/2013,82.09,82.47,81.88,81.96,362600.0,80.36,0.0,1.0
PLL,12/13/2013,82.27,82.49,79.88,81.65,724500.0,80.05,0.0,1.0
PLL,12/16/2013,82.13,83.61,81.94,83.43,511700.0,81.8,0.0,1.0
PLL,12/17/2013,83.57,83.75,82.53,83.04,455400.0,81.42,0.0,1.0
PLL,12/18/2013,83.13,84.61,82.03,84.58,359600.0,82.93,0.0,1.0
PLL,12/19/2013,84.37,84.69,84.04,84.52,498100.0,82.87,0.0,1.0
PLL,12/20/2013,84.49,85.33,84.37,85.0,895900.0,83.34,0.0,1.0
PLL,12/23/2013,85.5,85.5,84.47,84.91,405900.0,83.25,0.0,1.0
PLL,12/24/2013,84.75,85.34,84.75,85.21,95900.0,83.54,0.0,1.0
PLL,12/26/2013,85.3,85.58,85.14,85.49,245200.0,83.82,0.0,1.0
PLL,12/27/2013,85.46,85.57,84.74,84.99,256600.0,83.33,0.0,1.0
PLL,12/30/2013,85.1,85.32,84.69,85.05,266300.0,83.39,0.0,1.0
PLL,12/31/2013,85.04,85.53,85.01,85.35,319100.0,83.68,0.0,1.0
PLL,01/02/2014,84.98,85.09,83.9,84.16,393600.0,82.51,0.0,1.0
PLL,01/03/2014,84.16,84.67,83.86,84.01,306400.0,82.37,0.0,1.0
PLL,01/06/2014,84.62,84.73,82.93,82.98,443800.0,81.36,0.0,1.0
PLL,01/07/2014,84.66,85.48,84.43,84.92,762800.0,83.26,0.0,1.0
PLL,01/08/2014,84.63,85.02,83.76,84.05,538200.0,82.41,0.0,1.0
PLL,01/09/2014,84.39,84.74,83.57,84.01,452800.0,82.37,0.0,1.0
PLL,01/10/2014,84.8,84.89,83.81,84.52,692100.0,82.87,0.0,1.0
PLL,01/13/2014,84.23,84.76,82.94,83.19,450800.0,81.56,0.0,1.0
PLL,01/14/2014,83.62,84.44,83.26,84.43,381500.0,82.78,0.0,1.0
PLL,01/15/2014,84.71,84.86,84.24,84.5,449900.0,82.85,0.0,1.0
PLL,01/16/2014,84.54,84.54,83.95,84.2,536400.0,82.55,0.0,1.0
PLL,01/17/2014,83.98,84.25,83.41,83.5,571200.0,81.87,0.0,1.0
PLL,01/21/2014,84.09,84.17,82.81,83.66,500100.0,82.02,0.0,1.0
PLL,01/22/2014,83.65,83.92,82.75,83.33,586300.0,81.7,0.0,1.0
PLL,01/23/2014,83.2,83.2,82.0,82.37,572300.0,80.76,0.0,1.0
PLL,01/24/2014,81.7,81.92,79.44,79.44,663200.0,77.89,0.0,1.0
PLL,01/27/2014,79.55,80.15,78.4,79.21,656100.0,77.66,0.0,1.0
PLL,01/28/2014,79.46,81.24,79.4,81.09,740600.0,79.5,0.0,1.0
PLL,01/29/2014,80.37,81.56,79.99,80.11,509400.0,78.54,0.0,1.0
PLL,01/30/2014,79.65,81.09,79.65,80.62,579600.0,79.04,0.0,1.0
PLL,01/31/2014,79.77,80.79,79.52,80.1,667900.0,78.53,0.0,1.0
PLL,02/03/2014,80.02,80.55,78.34,78.54,1008000.0,77.0,0.0,1.0
PLL,02/04/2014,78.96,80.01,78.57,79.69,602000.0,78.13,0.0,1.0
PLL,02/05/2014,79.58,79.9,78.93,79.49,434700.0,77.94,0.0,1.0
PLL,02/06/2014,79.5,80.5,79.45,80.46,322400.0,78.89,0.0,1.0
PLL,02/07/2014,80.5,82.44,80.26,82.38,893200.0,80.77,0.0,1.0
PLL,02/10/2014,82.21,82.42,81.54,82.25,589300.0,80.64,0.0,1.0
PLL,02/11/2014,82.21,83.81,82.0,83.4,520000.0,81.77,0.0,1.0
PLL,02/12/2014,83.47,84.64,83.47,84.55,525700.0,82.9,0.0,1.0
PLL,02/13/2014,83.69,85.19,83.5,85.16,627700.0,83.49,0.0,1.0
PLL,02/14/2014,85.35,85.74,84.81,85.7,358100.0,84.02,0.0,1.0
PLL,02/18/2014,85.78,86.23,85.28,85.86,640600.0,84.18,0.0,1.0
PLL,02/19/2014,85.53,86.19,84.66,84.75,425100.0,83.09,0.0,1.0
PLL,02/20/2014,84.97,85.87,84.64,85.59,1019800.0,83.92,0.0,1.0
PLL,02/21/2014,85.85,86.14,85.34,85.42,310800.0,83.75,0.0,1.0
PLL,02/24/2014,85.75,86.91,85.75,86.0,386800.0,84.32,0.0,1.0
PLL,02/25/2014,86.0,86.46,85.52,85.63,454300.0,83.96,0.0,1.0
PLL,02/26/2014,85.88,86.07,85.13,85.49,817100.0,83.82,0.0,1.0
PLL,02/27/2014,85.69,86.68,84.82,86.0,1010900.0,84.59,0.28,1.0
PLL,02/28/2014,86.03,86.79,85.69,86.0,919400.0,84.59,0.0,1.0
PLL,03/03/2014,85.16,85.83,84.57,85.21,612600.0,83.81,0.0,1.0
PLL,03/04/2014,86.39,86.65,85.98,86.43,506400.0,85.01,0.0,1.0
PLL,03/05/2014,86.49,86.77,85.98,86.6,715200.0,85.18,0.0,1.0
PLL,03/06/2014,86.52,87.24,86.52,86.9,273800.0,85.47,0.0,1.0
PLL,03/07/2014,87.19,87.5,86.82,87.31,630400.0,85.88,0.0,1.0
PLL,03/10/2014,87.0,87.34,86.17,86.64,385900.0,85.22,0.0,1.0
PLL,03/11/2014,87.01,87.36,86.32,86.55,378400.0,85.13,0.0,1.0
PLL,03/12/2014,86.08,86.35,85.53,86.35,448000.0,84.93,0.0,1.0
PLL,03/13/2014,86.61,86.92,84.8,85.25,536900.0,83.85,0.0,1.0
PLL,03/14/2014,85.14,86.49,84.98,86.17,680700.0,84.75,0.0,1.0
PLL,03/17/2014,86.76,87.67,86.63,87.59,553600.0,86.15,0.0,1.0
PLL,03/18/2014,87.65,88.19,87.51,88.13,560300.0,86.68,0.0,1.0
PLL,03/19/2014,87.82,88.63,87.81,88.32,837500.0,86.87,0.0,1.0
PLL,03/20/2014,87.73,88.81,87.73,88.66,513500.0,87.2,0.0,1.0
PLL,03/21/2014,89.58,89.79,88.81,89.13,1542500.0,87.67,0.0,1.0
PLL,03/24/2014,89.44,89.68,87.15,87.59,567200.0,86.15,0.0,1.0
PLL,03/25/2014,88.63,89.66,88.43,89.02,673800.0,87.56,0.0,1.0
PLL,03/26/2014,89.41,89.66,87.5,87.51,509800.0,86.07,0.0,1.0
PLL,03/27/2014,87.45,87.86,86.99,87.64,590500.0,86.2,0.0,1.0
PLL,03/28/2014,88.38,88.91,87.71,88.54,404100.0,87.09,0.0,1.0
PLL,03/31/2014,88.65,89.83,88.21,89.47,680500.0,88.0,0.0,1.0
PLL,04/01/2014,89.74,90.82,89.28,90.78,600900.0,89.29,0.0,1.0
PLL,04/02/2014,90.87,91.83,90.57,91.03,1223600.0,89.53,0.0,1.0
PLL,04/03/2014,91.06,91.3,89.84,90.4,738300.0,88.92,0.0,1.0
